date,Hydropower,Environment,Recession,Sugar,Cotton,Uncontrolled,Year
1989-04-01,35.73,303.4,213.8,331.5,284.2,439.1,1989
1989-04-02,90.52,355.2,269.9,388.4,361.7,581.6,1989
1989-04-03,98.54,386.8,306.6,422.5,339.2,685.2,1989
1989-04-04,98.94,391.2,321.0,425.7,313.5,709.9,1989
1989-04-05,90.72,375.8,312.1,411.9,168.9,674.8,1989
1989-04-06,113.3,351.0,290.5,384.8,179.7,603.3,1989
1989-04-07,77.85,325.5,265.9,357.9,140.6,526.5,1989
1989-04-08,91.14,304.4,245.1,335.6,192.0,454.9,1989
1989-04-09,97.58,290.3,231.4,320.1,233.4,401.8,1989
1989-04-10,98.4,274.8,215.3,303.9,259.5,355.3,1989
1989-04-11,56.12,261.6,202.7,289.5,161.0,314.9,1989
1989-04-12,59.16,247.5,187.6,275.7,179.1,285.5,1989
1989-04-13,0.0,232.4,171.8,260.4,59.89,258.9,1989
1989-04-14,0.0,221.1,161.6,248.2,0.0,240.8,1989
1989-04-15,12.06,234.3,169.2,260.8,24.12,272.3,1989
1989-04-16,38.33,264.6,195.3,290.6,91.93,346.3,1989
1989-04-17,31.12,289.6,218.8,315.2,118.9,431.7,1989
1989-04-18,56.79,297.6,227.7,323.8,81.88,477.9,1989
1989-04-19,34.72,296.2,225.5,319.1,0.0,492.5,1989
1989-04-20,0.0,286.6,219.4,307.0,3.532,475.2,1989
1989-04-21,13.13,275.4,208.2,294.6,0.0,434.6,1989
1989-04-22,6.419,266.6,198.8,286.2,0.0,399.3,1989
1989-04-23,10.15,261.9,149.4,266.6,3.009,369.1,1989
1989-04-24,0.0,258.9,133.5,260.1,0.0,338.9,1989
1989-04-25,7.484,252.0,132.9,256.2,48.09,320.3,1989
1989-04-26,0.0,243.3,131.2,249.0,119.7,299.3,1989
1989-04-27,0.0,236.6,133.5,241.3,69.74,276.7,1989
1989-04-28,0.0,227.4,130.9,233.8,0.0,250.2,1989
1989-04-29,0.0,218.7,129.5,225.0,0.0,224.6,1989
1989-04-30,0.0,216.7,130.0,221.4,0.0,201.9,1989
1989-05-01,0.0,220.4,134.6,215.0,0.0,195.1,1989
1989-05-02,0.0,224.0,139.6,213.9,0.0,198.0,1989
1989-05-03,0.0,226.7,141.6,217.1,0.0,202.4,1989
1989-05-04,0.0,228.8,145.9,221.5,0.0,203.2,1989
1989-05-05,0.0,234.1,149.4,226.9,44.23,202.7,1989
1989-05-06,0.0,235.5,150.6,228.9,105.8,190.8,1989
1989-05-07,0.0,232.4,147.6,226.8,36.24,171.5,1989
1989-05-08,1.712,233.1,146.8,222.8,49.96,152.7,1989
1989-05-09,0.0,231.8,145.0,220.1,82.01,132.7,1989
1989-05-10,0.0,231.4,143.1,221.4,34.84,115.6,1989
1989-05-11,1.597,231.5,142.9,218.3,28.61,100.0,1989
1989-05-12,11.21,250.7,157.9,237.3,54.38,102.2,1989
1989-05-13,63.31,317.7,222.2,303.2,143.8,151.2,1989
1989-05-14,107.9,352.7,255.0,338.2,218.5,188.5,1989
1989-05-15,132.9,358.2,264.2,342.1,263.0,208.9,1989
1989-05-16,96.34,352.4,258.0,334.3,128.1,213.6,1989
1989-05-17,108.2,342.4,249.7,323.6,123.9,210.8,1989
1989-05-18,114.2,343.6,247.6,318.4,86.83,215.1,1989
1989-05-19,78.6,341.1,243.9,313.1,129.2,216.0,1989
1989-05-20,89.34,332.3,232.8,301.7,98.78,208.5,1989
1989-05-21,48.99,321.1,220.3,288.2,0.0,195.5,1989
1989-05-22,0.0,315.8,212.8,277.4,0.0,184.6,1989
1989-05-23,10.71,316.4,209.0,273.1,5.5329999999999995,177.7,1989
1989-05-24,0.0,312.6,205.1,269.2,0.0,174.8,1989
1989-05-25,0.0,314.0,201.6,266.1,0.0,175.7,1989
1989-05-26,0.0,314.3,155.8,249.2,0.0,175.3,1989
1989-05-27,0.0,314.8,141.7,244.6,0.0,174.2,1989
1989-05-28,0.0,324.3,151.7,253.2,0.0,183.9,1989
1989-05-29,0.0,327.8,160.9,254.0,0.0,186.8,1989
1989-05-30,0.0,327.5,170.2,251.6,0.0,182.7,1989
1989-05-31,0.0,328.3,175.5,249.8,0.0,170.7,1989
1989-06-01,0.0,326.4,177.8,234.4,0.0,157.2,1989
1989-06-02,0.0,326.1,106.0,218.8,0.0,142.1,1989
1989-06-03,0.0,327.5,66.05,191.2,0.0,131.9,1989
1989-06-04,0.0,329.9,56.63,179.6,0.0,128.8,1989
1989-06-05,0.0,335.1,66.06,160.9,0.0,126.8,1989
1989-06-06,0.0,336.6,84.78,155.8,0.0,125.7,1989
1989-06-07,0.0,352.2,115.6,148.8,0.0,136.1,1989
1989-06-08,0.0,367.6,147.8,168.6,0.0,173.8,1989
1989-06-09,0.0,378.8,172.4,189.5,0.0,225.1,1989
1989-06-10,0.0,383.7,190.7,209.9,0.0,270.5,1989
1989-06-11,0.0,394.6,208.5,228.1,10.93,294.5,1989
1989-06-12,0.0,399.3,218.7,241.0,0.0,299.2,1989
1989-06-13,0.0,405.1,225.7,250.5,9.166,290.2,1989
1989-06-14,0.0,407.5,226.6,250.7,0.0,273.0,1989
1989-06-15,0.0,406.7,227.1,249.5,0.0,256.1,1989
1989-06-16,0.0,405.6,225.8,248.7,0.0,239.1,1989
1989-06-17,0.0,422.7,237.1,256.9,0.0,252.0,1989
1989-06-18,0.0,451.5,258.1,276.3,0.0,294.3,1989
1989-06-19,0.0,467.7,270.4,286.0,0.0,332.9,1989
1989-06-20,0.0,472.2,274.1,288.2,0.0,347.8,1989
1989-06-21,0.0,475.0,274.2,284.5,0.0,343.8,1989
1989-06-22,0.0,473.9,271.1,280.5,0.0,320.5,1989
1989-06-23,0.0,474.2,269.2,275.6,0.0,291.8,1989
1989-06-24,0.0,483.0,273.9,253.3,0.0,270.3,1989
1989-06-25,0.0,491.7,224.6,251.2,0.0,250.1,1989
1989-06-26,0.0,493.5,213.8,252.2,0.0,226.7,1989
1989-06-27,0.0,498.2,143.6,237.3,0.0,206.6,1989
1989-06-28,0.0,508.5,112.7,220.0,0.0,196.6,1989
1989-06-29,0.0,516.9,126.5,224.4,0.0,192.1,1989
1989-06-30,0.0,523.4,156.1,218.5,0.0,186.9,1989
1989-07-01,0.0,530.3,189.9,205.6,0.0,179.8,1989
1989-07-02,0.0,443.9,142.1,105.5,0.0,170.4,1989
1989-07-03,0.0,494.9,80.03,0.0,0.0,159.9,1989
1989-07-04,0.0,521.5,56.98,0.0,0.0,149.9,1989
1989-07-05,0.0,541.6,0.0,0.0,0.0,144.8,1989
1989-07-06,0.0,555.1,26.76,0.0,0.0,157.1,1989
1989-07-07,0.0,578.8,23.14,56.16,0.0,197.3,1989
1989-07-08,0.0,591.3,73.01,121.3,0.0,255.5,1989
1989-07-09,0.0,630.1,90.51,111.6,0.0,367.2,1989
1989-07-10,0.0,656.3,193.4,205.3,1.796,476.7,1989
1989-07-11,0.0,675.9,197.1,172.9,51.05,580.2,1989
1989-07-12,0.0,707.5,220.7,168.8,71.65,707.7,1989
1989-07-13,26.41,779.9,370.1,311.3,129.4,877.6,1989
1989-07-14,36.13,819.7,463.9,397.7,238.0,956.2,1989
1989-07-15,35.53,821.1,416.8,327.0,188.6,937.5,1989
1989-07-16,14.95,814.0,380.2,279.0,167.4,855.0,1989
1989-07-17,21.88,802.0,353.4,247.3,124.0,754.0,1989
1989-07-18,38.54,790.2,420.4,318.5,131.0,661.4,1989
1989-07-19,28.96,811.0,479.9,378.5,82.57,617.6,1989
1989-07-20,55.58,814.9,505.1,406.4,136.9,580.9,1989
1989-07-21,41.08,814.9,422.9,313.4,130.0,549.2,1989
1989-07-22,63.92,744.8,462.9,357.5,196.3,509.8,1989
1989-07-23,34.91,666.5,388.4,269.2,112.7,473.4,1989
1989-07-24,0.0,568.1,343.5,218.2,0.0,440.9,1989
1989-07-25,0.0,514.1,321.3,186.3,0.0,418.3,1989
1989-07-26,0.0,455.9,304.8,166.1,0.0,413.2,1989
1989-07-27,0.0,438.8,297.8,156.8,0.0,439.8,1989
1989-07-28,0.0,514.7,320.5,169.2,0.0,647.3,1989
1989-07-29,36.39,715.9,421.7,253.7,65.67,1101.0,1989
1989-07-30,96.99,882.9,592.1,430.1,132.4,1454.0,1989
1989-07-31,98.21,978.3,579.3,412.2,206.2,1576.0,1989
1989-08-01,87.06,1010.0,560.8,385.8,136.1,1516.0,1989
1989-08-02,69.9,1016.0,532.0,354.0,25.9,1398.0,1989
1989-08-03,47.19,1004.0,507.0,324.1,0.0,1297.0,1989
1989-08-04,4.247,994.1,413.7,282.9,0.0,1229.0,1989
1989-08-05,0.0,986.3,396.6,259.2,0.0,1162.0,1989
1989-08-06,0.0,976.5,397.2,231.3,0.0,1087.0,1989
1989-08-07,0.0,975.6,262.1,193.2,0.0,1003.0,1989
1989-08-08,0.0,972.3,254.8,162.4,0.0,911.3,1989
1989-08-09,0.0,969.4,290.7,145.7,0.0,821.8,1989
1989-08-10,0.0,973.9,271.3,133.5,0.0,772.6,1989
1989-08-11,0.0,984.3,308.7,133.4,0.0,775.1,1989
1989-08-12,0.0,990.8,359.5,154.8,78.89,784.2,1989
1989-08-13,0.0,999.1,400.6,179.6,91.4,787.5,1989
1989-08-14,0.0,998.0,521.0,273.3,126.6,761.1,1989
1989-08-15,0.0,1013.0,442.5,233.5,105.5,785.8,1989
1989-08-16,0.0,1036.0,537.5,337.1,214.9,903.3,1989
1989-08-17,0.0,1098.0,654.8,450.0,245.5,1157.0,1989
1989-08-18,0.0,1142.0,748.1,533.5,327.1,1338.0,1989
1989-08-19,0.0,1149.0,693.0,463.4,304.8,1363.0,1989
1989-08-20,0.0,1136.0,660.8,419.7,287.2,1284.0,1989
1989-08-21,0.0,1109.0,726.1,492.4,270.2,1179.0,1989
1989-08-22,0.0,1086.0,657.4,412.0,171.5,1106.0,1989
1989-08-23,0.0,1064.0,616.5,363.1,194.7,1061.0,1989
1989-08-24,0.0,1047.0,594.1,335.7,268.6,1045.0,1989
1989-08-25,0.0,1041.0,590.2,319.2,206.2,1065.0,1989
1989-08-26,0.0,1041.0,587.0,315.2,248.4,1096.0,1989
1989-08-27,0.0,1039.0,593.6,314.9,330.2,1101.0,1989
1989-08-28,0.0,1032.0,688.9,420.5,485.4,1069.0,1989
1989-08-29,0.0,1029.0,736.9,469.4,512.7,1043.0,1989
1989-08-30,0.0,1019.0,665.0,392.9,536.1,1031.0,1989
1989-08-31,9.014,1057.0,766.6,495.1,603.8,1185.0,1989
1989-09-01,34.55,1097.0,849.2,573.0,755.1,1428.0,1989
1989-09-02,78.83,1151.0,926.1,647.8,872.7,1699.0,1989
1989-09-03,78.66,1168.0,964.5,686.4,852.1,1809.0,1989
1989-09-04,77.12,1158.0,970.9,690.7,824.0,1792.0,1989
1989-09-05,72.84,1138.0,866.6,568.0,807.3,1709.0,1989
1989-09-06,68.72,1127.0,922.9,616.6,727.8,1607.0,1989
1989-09-07,135.4,1181.0,1012.0,698.6,942.8,1653.0,1989
1989-09-08,159.9,1239.0,1092.0,775.1,1134.0,1737.0,1989
1989-09-09,174.6,1241.0,1116.0,795.1,1269.0,1728.0,1989
1989-09-10,166.5,1206.0,998.8,665.8,1302.0,1616.0,1989
1989-09-11,145.0,1158.0,1021.0,693.8,1183.0,1455.0,1989
1989-09-12,111.4,1108.0,907.6,570.6,1014.0,1277.0,1989
1989-09-13,77.03,1055.0,936.7,605.4,986.3,1108.0,1989
1989-09-14,46.37,1020.0,838.4,497.8,924.9,975.0,1989
1989-09-15,0.0,987.4,788.9,439.4,862.7,885.6,1989
1989-09-16,0.0,870.6,854.3,515.1,740.6,818.5,1989
1989-09-17,0.0,900.9,775.9,431.2,671.8,767.7,1989
1989-09-18,0.0,900.9,825.1,489.6,697.9,716.6,1989
1989-09-19,0.0,902.8,759.1,417.3,754.6,695.5,1989
1989-09-20,0.0,899.9,829.9,496.5,813.3,684.9,1989
1989-09-21,12.16,892.7,854.2,531.1,938.1,672.4,1989
1989-09-22,32.41,906.8,883.4,564.9,945.0,709.2,1989
1989-09-23,57.94,922.1,910.3,589.9,1053.0,764.8,1989
1989-09-24,56.43,941.0,937.2,621.2,1044.0,811.0,1989
1989-09-25,123.5,988.4,997.2,677.4,1184.0,863.0,1989
1989-09-26,207.0,1045.0,1065.0,747.1,1297.0,926.3,1989
1989-09-27,255.8,1054.0,1077.0,766.8,1341.0,956.3,1989
1989-09-28,287.6,1048.0,1080.0,775.4,1358.0,1021.0,1989
1989-09-29,233.0,1006.0,1039.0,740.0,1248.0,1026.0,1989
1989-09-30,180.3,950.5,985.9,693.8,1172.0,973.4,1989
1989-10-01,132.7,895.4,836.2,534.9,1038.0,888.2,1989
1989-10-02,94.03,858.3,852.0,561.1,900.6,801.4,1989
1989-10-03,69.52,841.8,765.7,460.9,931.7,740.8,1989
1989-10-04,94.69,823.2,809.2,517.0,1068.0,685.3,1989
1989-10-05,63.99,790.7,810.1,530.1,1054.0,611.0,1989
1989-10-06,48.68,779.7,811.9,541.4,986.0,554.2,1989
1989-10-07,77.87,766.4,806.7,542.4,1093.0,501.5,1989
1989-10-08,92.52,744.3,783.7,527.7,1151.0,443.5,1989
1989-10-09,58.81,719.9,754.9,510.2,1090.0,387.7,1989
1989-10-10,66.39,690.1,728.2,490.6,1145.0,338.0,1989
1989-10-11,34.66,669.3,703.6,475.9,883.9,293.6,1989
1989-10-12,46.64,650.0,682.6,462.1,949.7,259.5,1989
1989-10-13,75.87,674.8,706.4,490.3,993.7,264.8,1989
1989-10-14,101.9,692.5,720.5,510.7,1130.0,272.9,1989
1989-10-15,77.04,684.3,708.9,509.3,1097.0,266.9,1989
1989-10-16,61.79,670.6,698.2,507.3,1086.0,265.2,1989
1989-10-17,96.66,668.8,691.6,507.6,1178.0,285.3,1989
1989-10-18,124.5,646.4,687.6,510.6,1212.0,314.5,1989
1989-10-19,164.2,665.1,714.3,546.0,1182.0,471.7,1989
1989-10-20,213.7,712.0,762.4,592.6,1296.0,846.0,1989
1989-10-21,205.7,749.1,788.3,627.3,1262.0,1277.0,1989
1989-10-22,246.4,748.9,783.0,626.2,1313.0,1506.0,1989
1989-10-23,198.2,720.7,751.4,602.4,1010.0,1507.0,1989
1989-10-24,195.7,677.8,701.2,560.5,1037.0,1363.0,1989
1989-10-25,131.5,632.3,654.3,515.3,1003.0,1177.0,1989
1989-10-26,83.03,590.1,520.7,370.5,909.4,1003.0,1989
1989-10-27,47.82,554.4,532.6,392.5,708.2,842.5,1989
1989-10-28,0.0,522.1,522.8,288.4,727.0,712.8,1989
1989-10-29,0.0,497.0,420.5,326.8,711.3,600.7,1989
1989-10-30,0.0,477.0,442.2,239.6,760.3,510.6,1989
1989-10-31,0.0,461.3,370.1,293.5,710.7,443.6,1989
1989-11-01,0.0,461.8,420.4,329.6,857.5,399.7,1989
1989-11-02,9.594,456.8,444.7,351.4,916.3,365.5,1989
1989-11-03,0.0,443.9,444.3,350.6,1043.0,327.5,1989
1989-11-04,0.0,427.3,430.5,343.9,996.0,287.7,1989
1989-11-05,0.0,412.0,333.3,235.9,870.0,254.4,1989
1989-11-06,0.0,398.1,357.4,270.5,713.2,223.9,1989
1989-11-07,5.185,394.4,376.6,293.1,696.7,209.4,1989
1989-11-08,0.0,388.5,380.6,306.5,788.9,197.1,1989
1989-11-09,0.0,381.0,376.0,311.4,749.4,184.8,1989
1989-11-10,0.0,368.8,361.8,304.5,729.7,171.5,1989
1989-11-11,0.0,360.1,272.6,208.5,705.9,157.5,1989
1989-11-12,6.0120000000000005,349.7,300.5,246.6,698.5,143.9,1989
1989-11-13,0.0,338.4,309.6,266.6,534.0,130.8,1989
1989-11-14,0.0,326.7,308.1,270.1,578.2,116.3,1989
1989-11-15,0.0,315.8,299.0,270.7,549.5,101.2,1989
1989-11-16,0.0,305.3,209.8,169.4,407.5,88.44,1989
1989-11-17,0.0,296.1,237.6,208.4,398.3,79.67,1989
1989-11-18,21.9,334.2,296.9,276.2,453.2,105.5,1989
1989-11-19,46.92,352.3,330.1,316.0,542.4,123.9,1989
1989-11-20,31.42,354.4,334.7,328.2,531.4,131.2,1989
1989-11-21,48.67,343.2,325.3,323.6,601.6,130.2,1989
1989-11-22,0.0,326.3,309.6,312.8,551.0,122.9,1989
1989-11-23,0.0,310.2,214.3,202.6,460.3,114.7,1989
1989-11-24,7.824,298.0,237.3,235.1,340.5,105.8,1989
1989-11-25,16.17,289.5,247.6,253.5,406.0,102.0,1989
1989-11-26,38.03,306.6,274.2,286.7,491.8,120.1,1989
1989-11-27,62.19,321.0,292.6,308.7,558.5,149.1,1989
1989-11-28,40.0,321.0,294.2,315.7,512.6,170.3,1989
1989-11-29,0.0,311.7,287.9,313.0,419.2,177.2,1989
1989-11-30,0.0,297.4,196.4,202.8,388.8,174.6,1989
1989-12-01,0.0,284.2,217.0,234.0,380.1,160.7,1989
1989-12-02,11.99,273.9,227.0,250.7,288.1,149.4,1989
1989-12-03,31.81,279.6,240.1,270.6,304.3,146.5,1989
1989-12-04,49.66,277.8,246.8,278.4,353.8,140.3,1989
1989-12-05,29.69,281.3,252.4,289.0,340.0,148.3,1989
1989-12-06,55.12,290.9,262.6,301.0,422.6,174.3,1989
1989-12-07,40.99,297.0,270.4,311.5,404.5,213.0,1989
1989-12-08,117.1,367.6,337.6,384.2,546.9,351.5,1989
1989-12-09,201.4,440.4,410.7,460.0,661.0,527.0,1989
1989-12-10,208.4,473.5,444.2,496.7,629.6,642.0,1989
1989-12-11,249.7,473.1,444.7,495.2,671.1,670.0,1989
1989-12-12,206.5,450.6,425.4,472.4,582.4,641.1,1989
1989-12-13,173.7,417.8,394.5,442.4,520.7,583.7,1989
1989-12-14,178.1,381.4,354.0,403.2,477.7,513.1,1989
1989-12-15,121.1,347.8,323.8,371.4,307.3,447.5,1989
1989-12-16,126.7,320.5,292.8,343.6,327.5,383.1,1989
1989-12-17,82.7,299.4,272.5,325.0,292.0,334.6,1989
1989-12-18,94.93,281.4,253.7,308.0,350.2,294.6,1989
1989-12-19,96.32,262.9,234.7,290.9,377.5,252.8,1989
1989-12-20,48.49,244.1,215.3,271.6,261.3,217.2,1989
1989-12-21,0.0,229.0,201.4,258.2,148.7,187.6,1989
1989-12-22,0.0,218.0,188.7,249.1,83.24,161.7,1989
1989-12-23,5.22,214.3,184.9,246.9,43.01,149.2,1989
1989-12-24,0.0,209.5,179.6,243.6,100.5,138.7,1989
1989-12-25,16.35,227.6,196.1,260.1,126.0,151.8,1989
1989-12-26,39.72,239.2,206.4,273.9,223.7,166.8,1989
1989-12-27,58.19,240.0,208.1,277.8,289.2,175.5,1989
1989-12-28,39.31,246.0,215.2,283.3,268.7,191.7,1989
1989-12-29,59.63,244.0,211.7,282.1,321.2,198.1,1989
1989-12-30,35.99,240.0,207.3,280.2,278.0,200.6,1989
1989-12-31,52.62,231.6,198.9,271.3,316.9,192.3,1989
1990-01-01,3.554,221.2,188.3,258.7,229.1,177.5,1990
1990-01-02,0.0,209.4,176.9,248.5,111.3,157.8,1990
1990-01-03,7.098,203.5,169.9,241.0,74.63,143.5,1990
1990-01-04,0.0,202.7,168.5,243.0,133.8,135.9,1990
1990-01-05,9.795,201.6,167.0,243.2,42.02,132.9,1990
1990-01-06,0.0,199.7,165.3,243.5,56.68,133.3,1990
1990-01-07,0.0,194.4,160.3,237.6,14.18,130.0,1990
1990-01-08,0.0,188.0,153.4,231.3,0.0,122.7,1990
1990-01-09,0.0,175.0,145.9,224.5,0.0,113.6,1990
1990-01-10,0.0,156.4,139.3,216.7,0.0,102.0,1990
1990-01-11,0.0,138.6,133.1,211.4,0.0,90.13,1990
1990-01-12,0.0,121.9,126.9,206.4,0.0,78.96,1990
1990-01-13,0.0,106.8,123.3,202.9,0.0,69.43,1990
1990-01-14,0.0,95.31,121.1,200.4,0.0,59.65,1990
1990-01-15,0.0,84.32,117.3,198.7,0.0,51.71,1990
1990-01-16,0.0,76.65,112.1,194.6,0.0,43.41,1990
1990-01-17,0.0,72.16,114.5,197.5,0.0,39.09,1990
1990-01-18,0.0,72.92,117.0,203.3,0.0,37.74,1990
1990-01-19,0.0,73.5,119.5,204.2,0.0,36.39,1990
1990-01-20,0.0,71.13,117.5,203.8,0.0,32.57,1990
1990-01-21,0.0,68.01,114.1,200.3,0.0,29.56,1990
1990-01-22,0.0,64.07,111.8,198.7,0.0,25.65,1990
1990-01-23,0.0,61.5,109.5,197.2,0.0,23.87,1990
1990-01-24,0.0,61.68,111.5,200.4,0.0,23.8,1990
1990-01-25,0.0,58.23,112.5,200.3,0.0,23.98,1990
1990-01-26,0.0,53.52,111.0,201.7,0.0,23.26,1990
1990-01-27,0.0,47.71,108.6,198.1,0.0,21.82,1990
1990-01-28,0.0,41.68,107.7,196.0,0.0,20.34,1990
1990-01-29,0.0,34.09,103.2,193.6,0.0,17.6,1990
1990-01-30,0.0,26.85,100.9,189.7,0.0,14.85,1990
1990-01-31,0.0,20.43,98.19,188.2,0.0,11.97,1990
1990-02-01,0.0,15.6,96.75,187.0,0.0,9.776,1990
1990-02-02,0.0,11.34,64.99,186.4,0.0,7.601,1990
1990-02-03,0.0,7.235,51.96,174.7,0.0,5.356,1990
1990-02-04,0.0,4.651,49.59,172.0,0.0,3.821,1990
1990-02-05,0.0,2.53,52.09,173.1,0.0,2.379,1990
1990-02-06,0.0,1.0,56.72,175.1,0.0,1.527,1990
1990-02-07,0.0,0.8938,60.61,170.2,0.0,1.9469999999999998,1990
1990-02-08,0.0,4.821000000000001,51.4,173.3,0.0,7.785,1990
