,date,year,doy,month,day,flow
52,1989-02-22,1989,53,2,22,39.23
53,1989-02-23,1989,54,2,23,25.04
54,1989-02-24,1989,55,2,24,15.96
55,1989-02-25,1989,56,2,25,12.36
56,1989-02-26,1989,57,2,26,7.053
57,1989-02-27,1989,58,2,27,4.102
58,1989-02-28,1989,59,2,28,5.12
59,1989-03-01,1989,60,3,1,8.512
60,1989-03-02,1989,61,3,2,4.826
61,1989-03-03,1989,62,3,3,2.488
62,1989-03-04,1989,63,3,4,0.2468
63,1989-03-05,1989,64,3,5,0.8594
64,1989-03-06,1989,65,3,6,4.677
65,1989-03-07,1989,66,3,7,15.44
66,1989-03-08,1989,67,3,8,28.01
67,1989-03-09,1989,68,3,9,32.24
68,1989-03-10,1989,69,3,10,28.87
69,1989-03-11,1989,70,3,11,21.54
70,1989-03-12,1989,71,3,12,14.43
71,1989-03-13,1989,72,3,13,8.576
72,1989-03-14,1989,73,3,14,11.3
73,1989-03-15,1989,74,3,15,19.38
74,1989-03-16,1989,75,3,16,28.58
75,1989-03-17,1989,76,3,17,42.21
76,1989-03-18,1989,77,3,18,52.96
77,1989-03-19,1989,78,3,19,63.61
78,1989-03-20,1989,79,3,20,71.13
79,1989-03-21,1989,80,3,21,74.55
80,1989-03-22,1989,81,3,22,81.11
81,1989-03-23,1989,82,3,23,86.17
82,1989-03-24,1989,83,3,24,85.74
83,1989-03-25,1989,84,3,25,88.39
84,1989-03-26,1989,85,3,26,65.53
85,1989-03-27,1989,86,3,27,62.74
86,1989-03-28,1989,87,3,28,76.4
87,1989-03-29,1989,88,3,29,97.99
88,1989-03-30,1989,89,3,30,121.6
89,1989-03-31,1989,90,3,31,156.0
90,1989-04-01,1989,91,4,1,213.8
91,1989-04-02,1989,92,4,2,269.9
92,1989-04-03,1989,93,4,3,306.6
93,1989-04-04,1989,94,4,4,321.0
94,1989-04-05,1989,95,4,5,312.1
95,1989-04-06,1989,96,4,6,290.5
96,1989-04-07,1989,97,4,7,265.9
97,1989-04-08,1989,98,4,8,245.1
98,1989-04-09,1989,99,4,9,231.4
99,1989-04-10,1989,100,4,10,215.3
100,1989-04-11,1989,101,4,11,202.7
101,1989-04-12,1989,102,4,12,187.6
102,1989-04-13,1989,103,4,13,171.8
103,1989-04-14,1989,104,4,14,161.6
104,1989-04-15,1989,105,4,15,169.2
105,1989-04-16,1989,106,4,16,195.3
106,1989-04-17,1989,107,4,17,218.8
107,1989-04-18,1989,108,4,18,227.7
108,1989-04-19,1989,109,4,19,225.5
109,1989-04-20,1989,110,4,20,219.4
110,1989-04-21,1989,111,4,21,208.2
111,1989-04-22,1989,112,4,22,198.8
112,1989-04-23,1989,113,4,23,149.4
113,1989-04-24,1989,114,4,24,133.5
114,1989-04-25,1989,115,4,25,132.9
115,1989-04-26,1989,116,4,26,131.2
116,1989-04-27,1989,117,4,27,133.5
117,1989-04-28,1989,118,4,28,130.9
118,1989-04-29,1989,119,4,29,129.5
119,1989-04-30,1989,120,4,30,130.0
120,1989-05-01,1989,121,5,1,134.6
121,1989-05-02,1989,122,5,2,139.6
122,1989-05-03,1989,123,5,3,141.6
123,1989-05-04,1989,124,5,4,145.9
124,1989-05-05,1989,125,5,5,149.4
125,1989-05-06,1989,126,5,6,150.6
126,1989-05-07,1989,127,5,7,147.6
127,1989-05-08,1989,128,5,8,146.8
128,1989-05-09,1989,129,5,9,145.0
129,1989-05-10,1989,130,5,10,143.1
130,1989-05-11,1989,131,5,11,142.9
131,1989-05-12,1989,132,5,12,157.9
132,1989-05-13,1989,133,5,13,222.2
133,1989-05-14,1989,134,5,14,255.0
134,1989-05-15,1989,135,5,15,264.2
135,1989-05-16,1989,136,5,16,258.0
136,1989-05-17,1989,137,5,17,249.7
137,1989-05-18,1989,138,5,18,247.6
138,1989-05-19,1989,139,5,19,243.9
139,1989-05-20,1989,140,5,20,232.8
140,1989-05-21,1989,141,5,21,220.3
141,1989-05-22,1989,142,5,22,212.8
142,1989-05-23,1989,143,5,23,209.0
143,1989-05-24,1989,144,5,24,205.1
144,1989-05-25,1989,145,5,25,201.6
145,1989-05-26,1989,146,5,26,155.8
146,1989-05-27,1989,147,5,27,141.7
147,1989-05-28,1989,148,5,28,151.7
148,1989-05-29,1989,149,5,29,160.9
149,1989-05-30,1989,150,5,30,170.2
150,1989-05-31,1989,151,5,31,175.5
151,1989-06-01,1989,152,6,1,177.8
152,1989-06-02,1989,153,6,2,106.0
153,1989-06-03,1989,154,6,3,66.05
154,1989-06-04,1989,155,6,4,56.63
155,1989-06-05,1989,156,6,5,66.06
156,1989-06-06,1989,157,6,6,84.78
157,1989-06-07,1989,158,6,7,115.6
158,1989-06-08,1989,159,6,8,147.8
159,1989-06-09,1989,160,6,9,172.4
160,1989-06-10,1989,161,6,10,190.7
161,1989-06-11,1989,162,6,11,208.5
162,1989-06-12,1989,163,6,12,218.7
163,1989-06-13,1989,164,6,13,225.7
164,1989-06-14,1989,165,6,14,226.6
165,1989-06-15,1989,166,6,15,227.1
166,1989-06-16,1989,167,6,16,225.8
167,1989-06-17,1989,168,6,17,237.1
168,1989-06-18,1989,169,6,18,258.1
169,1989-06-19,1989,170,6,19,270.4
170,1989-06-20,1989,171,6,20,274.1
171,1989-06-21,1989,172,6,21,274.2
172,1989-06-22,1989,173,6,22,271.1
173,1989-06-23,1989,174,6,23,269.2
174,1989-06-24,1989,175,6,24,273.9
175,1989-06-25,1989,176,6,25,224.6
176,1989-06-26,1989,177,6,26,213.8
177,1989-06-27,1989,178,6,27,143.6
178,1989-06-28,1989,179,6,28,112.7
179,1989-06-29,1989,180,6,29,126.5
180,1989-06-30,1989,181,6,30,156.1
181,1989-07-01,1989,182,7,1,189.9
182,1989-07-02,1989,183,7,2,142.1
183,1989-07-03,1989,184,7,3,80.03
184,1989-07-04,1989,185,7,4,56.98
185,1989-07-05,1989,186,7,5,0.0
186,1989-07-06,1989,187,7,6,26.76
187,1989-07-07,1989,188,7,7,23.14
188,1989-07-08,1989,189,7,8,73.01
189,1989-07-09,1989,190,7,9,90.51
190,1989-07-10,1989,191,7,10,193.4
191,1989-07-11,1989,192,7,11,197.1
192,1989-07-12,1989,193,7,12,220.7
193,1989-07-13,1989,194,7,13,370.1
194,1989-07-14,1989,195,7,14,463.9
195,1989-07-15,1989,196,7,15,416.8
196,1989-07-16,1989,197,7,16,380.2
197,1989-07-17,1989,198,7,17,353.4
198,1989-07-18,1989,199,7,18,420.4
199,1989-07-19,1989,200,7,19,479.9
200,1989-07-20,1989,201,7,20,505.1
201,1989-07-21,1989,202,7,21,422.9
202,1989-07-22,1989,203,7,22,462.9
203,1989-07-23,1989,204,7,23,388.4
204,1989-07-24,1989,205,7,24,343.5
205,1989-07-25,1989,206,7,25,321.3
206,1989-07-26,1989,207,7,26,304.8
207,1989-07-27,1989,208,7,27,297.8
208,1989-07-28,1989,209,7,28,320.5
209,1989-07-29,1989,210,7,29,421.7
210,1989-07-30,1989,211,7,30,592.1
211,1989-07-31,1989,212,7,31,579.3
212,1989-08-01,1989,213,8,1,560.8
213,1989-08-02,1989,214,8,2,532.0
214,1989-08-03,1989,215,8,3,507.0
215,1989-08-04,1989,216,8,4,413.7
216,1989-08-05,1989,217,8,5,396.6
217,1989-08-06,1989,218,8,6,397.2
218,1989-08-07,1989,219,8,7,262.1
219,1989-08-08,1989,220,8,8,254.8
220,1989-08-09,1989,221,8,9,290.7
221,1989-08-10,1989,222,8,10,271.3
222,1989-08-11,1989,223,8,11,308.7
223,1989-08-12,1989,224,8,12,359.5
224,1989-08-13,1989,225,8,13,400.6
225,1989-08-14,1989,226,8,14,521.0
226,1989-08-15,1989,227,8,15,442.5
227,1989-08-16,1989,228,8,16,537.5
228,1989-08-17,1989,229,8,17,654.8
229,1989-08-18,1989,230,8,18,748.1
230,1989-08-19,1989,231,8,19,693.0
231,1989-08-20,1989,232,8,20,660.8
232,1989-08-21,1989,233,8,21,726.1
233,1989-08-22,1989,234,8,22,657.4
234,1989-08-23,1989,235,8,23,616.5
235,1989-08-24,1989,236,8,24,594.1
236,1989-08-25,1989,237,8,25,590.2
237,1989-08-26,1989,238,8,26,587.0
238,1989-08-27,1989,239,8,27,593.6
239,1989-08-28,1989,240,8,28,688.9
240,1989-08-29,1989,241,8,29,736.9
241,1989-08-30,1989,242,8,30,665.0
242,1989-08-31,1989,243,8,31,766.6
243,1989-09-01,1989,244,9,1,849.2
244,1989-09-02,1989,245,9,2,926.1
245,1989-09-03,1989,246,9,3,964.5
246,1989-09-04,1989,247,9,4,970.9
247,1989-09-05,1989,248,9,5,866.6
248,1989-09-06,1989,249,9,6,922.9
249,1989-09-07,1989,250,9,7,1012.0
250,1989-09-08,1989,251,9,8,1092.0
251,1989-09-09,1989,252,9,9,1116.0
252,1989-09-10,1989,253,9,10,998.8
253,1989-09-11,1989,254,9,11,1021.0
254,1989-09-12,1989,255,9,12,907.6
255,1989-09-13,1989,256,9,13,936.7
256,1989-09-14,1989,257,9,14,838.4
257,1989-09-15,1989,258,9,15,788.9
258,1989-09-16,1989,259,9,16,854.3
259,1989-09-17,1989,260,9,17,775.9
260,1989-09-18,1989,261,9,18,825.1
261,1989-09-19,1989,262,9,19,759.1
262,1989-09-20,1989,263,9,20,829.9
263,1989-09-21,1989,264,9,21,854.2
264,1989-09-22,1989,265,9,22,883.4
265,1989-09-23,1989,266,9,23,910.3
266,1989-09-24,1989,267,9,24,937.2
267,1989-09-25,1989,268,9,25,997.2
268,1989-09-26,1989,269,9,26,1065.0
269,1989-09-27,1989,270,9,27,1077.0
270,1989-09-28,1989,271,9,28,1080.0
271,1989-09-29,1989,272,9,29,1039.0
272,1989-09-30,1989,273,9,30,985.9
273,1989-10-01,1989,274,10,1,836.2
274,1989-10-02,1989,275,10,2,852.0
275,1989-10-03,1989,276,10,3,765.7
276,1989-10-04,1989,277,10,4,809.2
277,1989-10-05,1989,278,10,5,810.1
278,1989-10-06,1989,279,10,6,811.9
279,1989-10-07,1989,280,10,7,806.7
280,1989-10-08,1989,281,10,8,783.7
281,1989-10-09,1989,282,10,9,754.9
282,1989-10-10,1989,283,10,10,728.2
283,1989-10-11,1989,284,10,11,703.6
284,1989-10-12,1989,285,10,12,682.6
285,1989-10-13,1989,286,10,13,706.4
286,1989-10-14,1989,287,10,14,720.5
287,1989-10-15,1989,288,10,15,708.9
288,1989-10-16,1989,289,10,16,698.2
289,1989-10-17,1989,290,10,17,691.6
290,1989-10-18,1989,291,10,18,687.6
291,1989-10-19,1989,292,10,19,714.3
292,1989-10-20,1989,293,10,20,762.4
293,1989-10-21,1989,294,10,21,788.3
294,1989-10-22,1989,295,10,22,783.0
295,1989-10-23,1989,296,10,23,751.4
296,1989-10-24,1989,297,10,24,701.2
297,1989-10-25,1989,298,10,25,654.3
298,1989-10-26,1989,299,10,26,520.7
299,1989-10-27,1989,300,10,27,532.6
300,1989-10-28,1989,301,10,28,522.8
301,1989-10-29,1989,302,10,29,420.5
302,1989-10-30,1989,303,10,30,442.2
303,1989-10-31,1989,304,10,31,370.1
304,1989-11-01,1989,305,11,1,420.4
305,1989-11-02,1989,306,11,2,444.7
306,1989-11-03,1989,307,11,3,444.3
307,1989-11-04,1989,308,11,4,430.5
308,1989-11-05,1989,309,11,5,333.3
309,1989-11-06,1989,310,11,6,357.4
310,1989-11-07,1989,311,11,7,376.6
311,1989-11-08,1989,312,11,8,380.6
312,1989-11-09,1989,313,11,9,376.0
313,1989-11-10,1989,314,11,10,361.8
314,1989-11-11,1989,315,11,11,272.6
315,1989-11-12,1989,316,11,12,300.5
316,1989-11-13,1989,317,11,13,309.6
317,1989-11-14,1989,318,11,14,308.1
318,1989-11-15,1989,319,11,15,299.0
319,1989-11-16,1989,320,11,16,209.8
320,1989-11-17,1989,321,11,17,237.6
321,1989-11-18,1989,322,11,18,296.9
322,1989-11-19,1989,323,11,19,330.1
323,1989-11-20,1989,324,11,20,334.7
324,1989-11-21,1989,325,11,21,325.3
325,1989-11-22,1989,326,11,22,309.6
326,1989-11-23,1989,327,11,23,214.3
327,1989-11-24,1989,328,11,24,237.3
328,1989-11-25,1989,329,11,25,247.6
329,1989-11-26,1989,330,11,26,274.2
330,1989-11-27,1989,331,11,27,292.6
331,1989-11-28,1989,332,11,28,294.2
332,1989-11-29,1989,333,11,29,287.9
333,1989-11-30,1989,334,11,30,196.4
334,1989-12-01,1989,335,12,1,217.0
335,1989-12-02,1989,336,12,2,227.0
336,1989-12-03,1989,337,12,3,240.1
337,1989-12-04,1989,338,12,4,246.8
338,1989-12-05,1989,339,12,5,252.4
339,1989-12-06,1989,340,12,6,262.6
340,1989-12-07,1989,341,12,7,270.4
341,1989-12-08,1989,342,12,8,337.6
342,1989-12-09,1989,343,12,9,410.7
343,1989-12-10,1989,344,12,10,444.2
344,1989-12-11,1989,345,12,11,444.7
345,1989-12-12,1989,346,12,12,425.4
346,1989-12-13,1989,347,12,13,394.5
347,1989-12-14,1989,348,12,14,354.0
348,1989-12-15,1989,349,12,15,323.8
349,1989-12-16,1989,350,12,16,292.8
350,1989-12-17,1989,351,12,17,272.5
351,1989-12-18,1989,352,12,18,253.7
352,1989-12-19,1989,353,12,19,234.7
353,1989-12-20,1989,354,12,20,215.3
354,1989-12-21,1989,355,12,21,201.4
355,1989-12-22,1989,356,12,22,188.7
356,1989-12-23,1989,357,12,23,184.9
357,1989-12-24,1989,358,12,24,179.6
358,1989-12-25,1989,359,12,25,196.1
359,1989-12-26,1989,360,12,26,206.4
360,1989-12-27,1989,361,12,27,208.1
361,1989-12-28,1989,362,12,28,215.2
362,1989-12-29,1989,363,12,29,211.7
363,1989-12-30,1989,364,12,30,207.3
364,1989-12-31,1989,365,12,31,198.9
365,1990-01-01,1990,1,1,1,188.3
366,1990-01-02,1990,2,1,2,176.9
367,1990-01-03,1990,3,1,3,169.9
368,1990-01-04,1990,4,1,4,168.5
369,1990-01-05,1990,5,1,5,167.0
370,1990-01-06,1990,6,1,6,165.3
371,1990-01-07,1990,7,1,7,160.3
372,1990-01-08,1990,8,1,8,153.4
373,1990-01-09,1990,9,1,9,145.9
374,1990-01-10,1990,10,1,10,139.3
375,1990-01-11,1990,11,1,11,133.1
376,1990-01-12,1990,12,1,12,126.9
377,1990-01-13,1990,13,1,13,123.3
378,1990-01-14,1990,14,1,14,121.1
379,1990-01-15,1990,15,1,15,117.3
380,1990-01-16,1990,16,1,16,112.1
381,1990-01-17,1990,17,1,17,114.5
382,1990-01-18,1990,18,1,18,117.0
383,1990-01-19,1990,19,1,19,119.5
384,1990-01-20,1990,20,1,20,117.5
385,1990-01-21,1990,21,1,21,114.1
386,1990-01-22,1990,22,1,22,111.8
387,1990-01-23,1990,23,1,23,109.5
388,1990-01-24,1990,24,1,24,111.5
389,1990-01-25,1990,25,1,25,112.5
390,1990-01-26,1990,26,1,26,111.0
391,1990-01-27,1990,27,1,27,108.6
392,1990-01-28,1990,28,1,28,107.7
393,1990-01-29,1990,29,1,29,103.2
394,1990-01-30,1990,30,1,30,100.9
395,1990-01-31,1990,31,1,31,98.19
396,1990-02-01,1990,32,2,1,96.75
397,1990-02-02,1990,33,2,2,64.99
398,1990-02-03,1990,34,2,3,51.96
399,1990-02-04,1990,35,2,4,49.59
400,1990-02-05,1990,36,2,5,52.09
401,1990-02-06,1990,37,2,6,56.72
402,1990-02-07,1990,38,2,7,60.61
403,1990-02-08,1990,39,2,8,51.4
404,1990-02-09,1990,40,2,9,64.96
405,1990-02-10,1990,41,2,10,83.92
406,1990-02-11,1990,42,2,11,100.7
407,1990-02-12,1990,43,2,12,113.4
408,1990-02-13,1990,44,2,13,117.5
409,1990-02-14,1990,45,2,14,119.0
410,1990-02-15,1990,46,2,15,117.2
411,1990-02-16,1990,47,2,16,113.4
412,1990-02-17,1990,48,2,17,110.1
413,1990-02-18,1990,49,2,18,106.6
414,1990-02-19,1990,50,2,19,106.9
415,1990-02-20,1990,51,2,20,112.7
416,1990-02-21,1990,52,2,21,128.9
417,1990-02-22,1990,53,2,22,149.2
418,1990-02-23,1990,54,2,23,157.8
419,1990-02-24,1990,55,2,24,161.4
420,1990-02-25,1990,56,2,25,163.1
421,1990-02-26,1990,57,2,26,164.2
422,1990-02-27,1990,58,2,27,159.0
423,1990-02-28,1990,59,2,28,152.8
424,1990-03-01,1990,60,3,1,150.2
425,1990-03-02,1990,61,3,2,175.1
426,1990-03-03,1990,62,3,3,197.3
427,1990-03-04,1990,63,3,4,214.1
428,1990-03-05,1990,64,3,5,219.8
429,1990-03-06,1990,65,3,6,217.3
430,1990-03-07,1990,66,3,7,216.4
431,1990-03-08,1990,67,3,8,229.3
432,1990-03-09,1990,68,3,9,266.0
433,1990-03-10,1990,69,3,10,288.4
434,1990-03-11,1990,70,3,11,375.9
435,1990-03-12,1990,71,3,12,451.9
436,1990-03-13,1990,72,3,13,473.1
437,1990-03-14,1990,73,3,14,452.4
438,1990-03-15,1990,74,3,15,410.3
439,1990-03-16,1990,75,3,16,365.4
440,1990-03-17,1990,76,3,17,323.2
441,1990-03-18,1990,77,3,18,286.4
442,1990-03-19,1990,78,3,19,258.9
443,1990-03-20,1990,79,3,20,240.4
444,1990-03-21,1990,80,3,21,227.2
445,1990-03-22,1990,81,3,22,215.5
446,1990-03-23,1990,82,3,23,208.8
447,1990-03-24,1990,83,3,24,205.8
448,1990-03-25,1990,84,3,25,204.0
449,1990-03-26,1990,85,3,26,200.6
450,1990-03-27,1990,86,3,27,192.7
451,1990-03-28,1990,87,3,28,196.3
452,1990-03-29,1990,88,3,29,195.7
453,1990-03-30,1990,89,3,30,197.6
454,1990-03-31,1990,90,3,31,201.3
455,1990-04-01,1990,91,4,1,196.4
456,1990-04-02,1990,92,4,2,190.5
457,1990-04-03,1990,93,4,3,185.6
458,1990-04-04,1990,94,4,4,179.9
459,1990-04-05,1990,95,4,5,174.0
460,1990-04-06,1990,96,4,6,178.6
461,1990-04-07,1990,97,4,7,186.1
462,1990-04-08,1990,98,4,8,190.3
463,1990-04-09,1990,99,4,9,193.5
464,1990-04-10,1990,100,4,10,195.4
465,1990-04-11,1990,101,4,11,191.2
466,1990-04-12,1990,102,4,12,184.0
467,1990-04-13,1990,103,4,13,171.4
468,1990-04-14,1990,104,4,14,179.1
469,1990-04-15,1990,105,4,15,188.8
470,1990-04-16,1990,106,4,16,222.5
471,1990-04-17,1990,107,4,17,243.8
472,1990-04-18,1990,108,4,18,266.2
473,1990-04-19,1990,109,4,19,274.4
474,1990-04-20,1990,110,4,20,274.8
475,1990-04-21,1990,111,4,21,266.7
476,1990-04-22,1990,112,4,22,266.7
477,1990-04-23,1990,113,4,23,264.2
478,1990-04-24,1990,114,4,24,266.5
479,1990-04-25,1990,115,4,25,259.6
480,1990-04-26,1990,116,4,26,253.4
481,1990-04-27,1990,117,4,27,243.5
482,1990-04-28,1990,118,4,28,240.4
483,1990-04-29,1990,119,4,29,238.3
484,1990-04-30,1990,120,4,30,238.6
485,1990-05-01,1990,121,5,1,242.6
486,1990-05-02,1990,122,5,2,285.9
487,1990-05-03,1990,123,5,3,316.4
488,1990-05-04,1990,124,5,4,325.3
489,1990-05-05,1990,125,5,5,319.8
490,1990-05-06,1990,126,5,6,307.4
491,1990-05-07,1990,127,5,7,292.4
492,1990-05-08,1990,128,5,8,284.9
493,1990-05-09,1990,129,5,9,287.4
494,1990-05-10,1990,130,5,10,303.3
495,1990-05-11,1990,131,5,11,335.2
496,1990-05-12,1990,132,5,12,448.4
497,1990-05-13,1990,133,5,13,513.6
498,1990-05-14,1990,134,5,14,528.4
499,1990-05-15,1990,135,5,15,506.6
500,1990-05-16,1990,136,5,16,469.1
501,1990-05-17,1990,137,5,17,459.5
502,1990-05-18,1990,138,5,18,447.4
503,1990-05-19,1990,139,5,19,431.8
504,1990-05-20,1990,140,5,20,455.7
505,1990-05-21,1990,141,5,21,452.8
506,1990-05-22,1990,142,5,22,433.3
507,1990-05-23,1990,143,5,23,402.2
508,1990-05-24,1990,144,5,24,315.0
509,1990-05-25,1990,145,5,25,282.7
510,1990-05-26,1990,146,5,26,191.5
511,1990-05-27,1990,147,5,27,140.1
512,1990-05-28,1990,148,5,28,139.1
513,1990-05-29,1990,149,5,29,158.9
514,1990-05-30,1990,150,5,30,196.5
515,1990-05-31,1990,151,5,31,236.2
516,1990-06-01,1990,152,6,1,211.3
517,1990-06-02,1990,153,6,2,218.2
518,1990-06-03,1990,154,6,3,192.1
519,1990-06-04,1990,155,6,4,201.9
520,1990-06-05,1990,156,6,5,223.8
521,1990-06-06,1990,157,6,6,243.6
522,1990-06-07,1990,158,6,7,187.9
523,1990-06-08,1990,159,6,8,244.7
524,1990-06-09,1990,160,6,9,328.4
525,1990-06-10,1990,161,6,10,395.1
526,1990-06-11,1990,162,6,11,433.9
527,1990-06-12,1990,163,6,12,439.7
528,1990-06-13,1990,164,6,13,434.0
529,1990-06-14,1990,165,6,14,423.3
530,1990-06-15,1990,166,6,15,405.9
531,1990-06-16,1990,167,6,16,395.7
532,1990-06-17,1990,168,6,17,389.3
533,1990-06-18,1990,169,6,18,380.9
534,1990-06-19,1990,170,6,19,319.8
535,1990-06-20,1990,171,6,20,322.2
536,1990-06-21,1990,172,6,21,342.0
537,1990-06-22,1990,173,6,22,370.2
538,1990-06-23,1990,174,6,23,425.5
539,1990-06-24,1990,175,6,24,469.7
540,1990-06-25,1990,176,6,25,494.6
541,1990-06-26,1990,177,6,26,503.3
542,1990-06-27,1990,178,6,27,506.0
543,1990-06-28,1990,179,6,28,465.9
544,1990-06-29,1990,180,6,29,488.4
545,1990-06-30,1990,181,6,30,519.9
546,1990-07-01,1990,182,7,1,544.0
547,1990-07-02,1990,183,7,2,489.1
548,1990-07-03,1990,184,7,3,558.7
549,1990-07-04,1990,185,7,4,500.0
550,1990-07-05,1990,186,7,5,375.5
551,1990-07-06,1990,187,7,6,358.8
552,1990-07-07,1990,188,7,7,374.2
553,1990-07-08,1990,189,7,8,395.2
554,1990-07-09,1990,190,7,9,425.8
555,1990-07-10,1990,191,7,10,535.9
556,1990-07-11,1990,192,7,11,528.5
557,1990-07-12,1990,193,7,12,550.3
558,1990-07-13,1990,194,7,13,567.3
559,1990-07-14,1990,195,7,14,506.8
560,1990-07-15,1990,196,7,15,515.9
561,1990-07-16,1990,197,7,16,633.7
562,1990-07-17,1990,198,7,17,700.2
563,1990-07-18,1990,199,7,18,639.6
564,1990-07-19,1990,200,7,19,614.2
565,1990-07-20,1990,201,7,20,540.8
566,1990-07-21,1990,202,7,21,583.6
567,1990-07-22,1990,203,7,22,742.7
568,1990-07-23,1990,204,7,23,737.1
569,1990-07-24,1990,205,7,24,738.3
570,1990-07-25,1990,206,7,25,739.6
571,1990-07-26,1990,207,7,26,736.0
572,1990-07-27,1990,208,7,27,738.0
573,1990-07-28,1990,209,7,28,550.1
574,1990-07-29,1990,210,7,29,549.9
575,1990-07-30,1990,211,7,30,608.0
576,1990-07-31,1990,212,7,31,761.7
577,1990-08-01,1990,213,8,1,752.8
578,1990-08-02,1990,214,8,2,687.0
579,1990-08-03,1990,215,8,3,713.8
580,1990-08-04,1990,216,8,4,752.8
581,1990-08-05,1990,217,8,5,780.3
582,1990-08-06,1990,218,8,6,798.1
583,1990-08-07,1990,219,8,7,901.4
584,1990-08-08,1990,220,8,8,848.4
585,1990-08-09,1990,221,8,9,629.7
586,1990-08-10,1990,222,8,10,631.7
587,1990-08-11,1990,223,8,11,729.5
588,1990-08-12,1990,224,8,12,930.9
589,1990-08-13,1990,225,8,13,938.9
590,1990-08-14,1990,226,8,14,869.4
591,1990-08-15,1990,227,8,15,883.0
592,1990-08-16,1990,228,8,16,1001.0
593,1990-08-17,1990,229,8,17,967.6
594,1990-08-18,1990,230,8,18,781.5
595,1990-08-19,1990,231,8,19,906.2
596,1990-08-20,1990,232,8,20,1024.0
597,1990-08-21,1990,233,8,21,1145.0
598,1990-08-22,1990,234,8,22,1148.0
599,1990-08-23,1990,235,8,23,1250.0
600,1990-08-24,1990,236,8,24,1273.0
601,1990-08-25,1990,237,8,25,1164.0
602,1990-08-26,1990,238,8,26,1097.0
603,1990-08-27,1990,239,8,27,1066.0
604,1990-08-28,1990,240,8,28,1143.0
605,1990-08-29,1990,241,8,29,1066.0
606,1990-08-30,1990,242,8,30,1224.0
607,1990-08-31,1990,243,8,31,1322.0
608,1990-09-01,1990,244,9,1,1245.0
609,1990-09-02,1990,245,9,2,1180.0
610,1990-09-03,1990,246,9,3,1134.0
611,1990-09-04,1990,247,9,4,1192.0
612,1990-09-05,1990,248,9,5,1095.0
613,1990-09-06,1990,249,9,6,1178.0
614,1990-09-07,1990,250,9,7,1224.0
615,1990-09-08,1990,251,9,8,1237.0
616,1990-09-09,1990,252,9,9,1225.0
617,1990-09-10,1990,253,9,10,1196.0
618,1990-09-11,1990,254,9,11,1059.0
619,1990-09-12,1990,255,9,12,1091.0
620,1990-09-13,1990,256,9,13,985.6
621,1990-09-14,1990,257,9,14,932.1
622,1990-09-15,1990,258,9,15,1010.0
623,1990-09-16,1990,259,9,16,1045.0
624,1990-09-17,1990,260,9,17,1051.0
625,1990-09-18,1990,261,9,18,1073.0
626,1990-09-19,1990,262,9,19,1087.0
627,1990-09-20,1990,263,9,20,1084.0
628,1990-09-21,1990,264,9,21,1076.0
629,1990-09-22,1990,265,9,22,1060.0
630,1990-09-23,1990,266,9,23,1036.0
631,1990-09-24,1990,267,9,24,1005.0
