,date,year,doy,month,day,flow
104,2019-04-15,2019,105,4,15,830.3
105,2019-04-16,2019,106,4,16,844.0
106,2019-04-17,2019,107,4,17,838.4
107,2019-04-18,2019,108,4,18,840.0
108,2019-04-19,2019,109,4,19,828.4
109,2019-04-20,2019,110,4,20,791.8
110,2019-04-21,2019,111,4,21,744.8
111,2019-04-22,2019,112,4,22,720.0
112,2019-04-23,2019,113,4,23,704.7
113,2019-04-24,2019,114,4,24,689.0
114,2019-04-25,2019,115,4,25,659.9
115,2019-04-26,2019,116,4,26,610.6
116,2019-04-27,2019,117,4,27,600.8
117,2019-04-28,2019,118,4,28,619.2
118,2019-04-29,2019,119,4,29,683.3
119,2019-04-30,2019,120,4,30,729.4
120,2019-05-01,2019,121,5,1,744.3
121,2019-05-02,2019,122,5,2,719.9
122,2019-05-03,2019,123,5,3,675.9
123,2019-05-04,2019,124,5,4,612.4
124,2019-05-05,2019,125,5,5,573.8
125,2019-05-06,2019,126,5,6,542.5
126,2019-05-07,2019,127,5,7,532.3
127,2019-05-08,2019,128,5,8,521.2
128,2019-05-09,2019,129,5,9,533.2
129,2019-05-10,2019,130,5,10,531.2
130,2019-05-11,2019,131,5,11,513.5
131,2019-05-12,2019,132,5,12,531.1
132,2019-05-13,2019,133,5,13,590.5
133,2019-05-14,2019,134,5,14,655.6
134,2019-05-15,2019,135,5,15,741.3
135,2019-05-16,2019,136,5,16,870.8
136,2019-05-17,2019,137,5,17,1040.0
137,2019-05-18,2019,138,5,18,1212.0
138,2019-05-19,2019,139,5,19,1268.0
139,2019-05-20,2019,140,5,20,1228.0
140,2019-05-21,2019,141,5,21,1123.0
141,2019-05-22,2019,142,5,22,1021.0
142,2019-05-23,2019,143,5,23,1157.0
143,2019-05-24,2019,144,5,24,1266.0
144,2019-05-25,2019,145,5,25,1259.0
145,2019-05-26,2019,146,5,26,1208.0
146,2019-05-27,2019,147,5,27,1232.0
147,2019-05-28,2019,148,5,28,1375.0
148,2019-05-29,2019,149,5,29,1476.0
149,2019-05-30,2019,150,5,30,1514.0
150,2019-05-31,2019,151,5,31,1541.0
151,2019-06-01,2019,152,6,1,1492.0
152,2019-06-02,2019,153,6,2,1474.0
153,2019-06-03,2019,154,6,3,1609.0
154,2019-06-04,2019,155,6,4,1796.0
155,2019-06-05,2019,156,6,5,1823.0
156,2019-06-06,2019,157,6,6,1960.0
157,2019-06-07,2019,158,6,7,2078.0
158,2019-06-08,2019,159,6,8,2032.0
159,2019-06-09,2019,160,6,9,1888.0
160,2019-06-10,2019,161,6,10,1698.0
161,2019-06-11,2019,162,6,11,1506.0
162,2019-06-12,2019,163,6,12,1326.0
163,2019-06-13,2019,164,6,13,1178.0
164,2019-06-14,2019,165,6,14,1070.0
165,2019-06-15,2019,166,6,15,1015.0
166,2019-06-16,2019,167,6,16,1042.0
167,2019-06-17,2019,168,6,17,1220.0
168,2019-06-18,2019,169,6,18,1391.0
169,2019-06-19,2019,170,6,19,1441.0
170,2019-06-20,2019,171,6,20,1389.0
171,2019-06-21,2019,172,6,21,1323.0
172,2019-06-22,2019,173,6,22,1223.0
173,2019-06-23,2019,174,6,23,1130.0
174,2019-06-24,2019,175,6,24,1036.0
175,2019-06-25,2019,176,6,25,975.4
176,2019-06-26,2019,177,6,26,969.6
177,2019-06-27,2019,178,6,27,1085.0
178,2019-06-28,2019,179,6,28,1209.0
179,2019-06-29,2019,180,6,29,1268.0
180,2019-06-30,2019,181,6,30,1312.0
181,2019-07-01,2019,182,7,1,1292.0
182,2019-07-02,2019,183,7,2,1308.0
183,2019-07-03,2019,184,7,3,1398.0
184,2019-07-04,2019,185,7,4,1445.0
185,2019-07-05,2019,186,7,5,1550.0
186,2019-07-06,2019,187,7,6,1670.0
187,2019-07-07,2019,188,7,7,1685.0
188,2019-07-08,2019,189,7,8,1601.0
189,2019-07-09,2019,190,7,9,1468.0
190,2019-07-10,2019,191,7,10,1681.0
191,2019-07-11,2019,192,7,11,1871.0
192,2019-07-12,2019,193,7,12,2030.0
193,2019-07-13,2019,194,7,13,2178.0
194,2019-07-14,2019,195,7,14,2247.0
195,2019-07-15,2019,196,7,15,2198.0
196,2019-07-16,2019,197,7,16,2079.0
197,2019-07-17,2019,198,7,17,1905.0
198,2019-07-18,2019,199,7,18,1714.0
199,2019-07-19,2019,200,7,19,1570.0
200,2019-07-20,2019,201,7,20,1478.0
201,2019-07-21,2019,202,7,21,1546.0
202,2019-07-22,2019,203,7,22,1739.0
203,2019-07-23,2019,204,7,23,1826.0
204,2019-07-24,2019,205,7,24,1934.0
205,2019-07-25,2019,206,7,25,1975.0
206,2019-07-26,2019,207,7,26,1931.0
207,2019-07-27,2019,208,7,27,2063.0
208,2019-07-28,2019,209,7,28,2235.0
209,2019-07-29,2019,210,7,29,2387.0
210,2019-07-30,2019,211,7,30,2391.0
211,2019-07-31,2019,212,7,31,2382.0
212,2019-08-01,2019,213,8,1,2288.0
213,2019-08-02,2019,214,8,2,2131.0
214,2019-08-03,2019,215,8,3,1995.0
215,2019-08-04,2019,216,8,4,1879.0
216,2019-08-05,2019,217,8,5,1757.0
217,2019-08-06,2019,218,8,6,1621.0
218,2019-08-07,2019,219,8,7,1488.0
219,2019-08-08,2019,220,8,8,1379.0
220,2019-08-09,2019,221,8,9,1418.0
221,2019-08-10,2019,222,8,10,1604.0
222,2019-08-11,2019,223,8,11,1696.0
223,2019-08-12,2019,224,8,12,1899.0
224,2019-08-13,2019,225,8,13,2169.0
225,2019-08-14,2019,226,8,14,2417.0
226,2019-08-15,2019,227,8,15,2579.0
227,2019-08-16,2019,228,8,16,2491.0
228,2019-08-17,2019,229,8,17,2265.0
229,2019-08-18,2019,230,8,18,2049.0
230,2019-08-19,2019,231,8,19,1879.0
231,2019-08-20,2019,232,8,20,1765.0
232,2019-08-21,2019,233,8,21,1726.0
233,2019-08-22,2019,234,8,22,1687.0
234,2019-08-23,2019,235,8,23,1728.0
235,2019-08-24,2019,236,8,24,1821.0
236,2019-08-25,2019,237,8,25,1887.0
237,2019-08-26,2019,238,8,26,1907.0
238,2019-08-27,2019,239,8,27,1923.0
239,2019-08-28,2019,240,8,28,1933.0
240,2019-08-29,2019,241,8,29,2076.0
241,2019-08-30,2019,242,8,30,2215.0
242,2019-08-31,2019,243,8,31,2300.0
243,2019-09-01,2019,244,9,1,2305.0
244,2019-09-02,2019,245,9,2,2236.0
245,2019-09-03,2019,246,9,3,2175.0
246,2019-09-04,2019,247,9,4,2066.0
247,2019-09-05,2019,248,9,5,1998.0
248,2019-09-06,2019,249,9,6,2033.0
249,2019-09-07,2019,250,9,7,2021.0
250,2019-09-08,2019,251,9,8,1937.0
251,2019-09-09,2019,252,9,9,1790.0
252,2019-09-10,2019,253,9,10,1627.0
253,2019-09-11,2019,254,9,11,1500.0
254,2019-09-12,2019,255,9,12,1456.0
255,2019-09-13,2019,256,9,13,1402.0
256,2019-09-14,2019,257,9,14,1336.0
257,2019-09-15,2019,258,9,15,1258.0
258,2019-09-16,2019,259,9,16,1194.0
259,2019-09-17,2019,260,9,17,1134.0
260,2019-09-18,2019,261,9,18,1083.0
261,2019-09-19,2019,262,9,19,1052.0
262,2019-09-20,2019,263,9,20,1050.0
263,2019-09-21,2019,264,9,21,1034.0
264,2019-09-22,2019,265,9,22,1014.0
265,2019-09-23,2019,266,9,23,993.3
266,2019-09-24,2019,267,9,24,986.6
267,2019-09-25,2019,268,9,25,1007.0
268,2019-09-26,2019,269,9,26,1018.0
269,2019-09-27,2019,270,9,27,1019.0
270,2019-09-28,2019,271,9,28,999.2
271,2019-09-29,2019,272,9,29,978.3
272,2019-09-30,2019,273,9,30,1034.0
273,2019-10-01,2019,274,10,1,1210.0
274,2019-10-02,2019,275,10,2,1518.0
275,2019-10-03,2019,276,10,3,1870.0
276,2019-10-04,2019,277,10,4,2045.0
277,2019-10-05,2019,278,10,5,2117.0
278,2019-10-06,2019,279,10,6,2279.0
279,2019-10-07,2019,280,10,7,2360.0
280,2019-10-08,2019,281,10,8,2419.0
281,2019-10-09,2019,282,10,9,2525.0
282,2019-10-10,2019,283,10,10,2611.0
283,2019-10-11,2019,284,10,11,2640.0
284,2019-10-12,2019,285,10,12,2532.0
285,2019-10-13,2019,286,10,13,2738.0
286,2019-10-14,2019,287,10,14,2829.0
287,2019-10-15,2019,288,10,15,2682.0
288,2019-10-16,2019,289,10,16,2400.0
289,2019-10-17,2019,290,10,17,2133.0
290,2019-10-18,2019,291,10,18,1923.0
291,2019-10-19,2019,292,10,19,1728.0
292,2019-10-20,2019,293,10,20,1537.0
293,2019-10-21,2019,294,10,21,1358.0
294,2019-10-22,2019,295,10,22,1226.0
295,2019-10-23,2019,296,10,23,1130.0
296,2019-10-24,2019,297,10,24,1040.0
297,2019-10-25,2019,298,10,25,948.9
298,2019-10-26,2019,299,10,26,880.5
299,2019-10-27,2019,300,10,27,833.2
300,2019-10-28,2019,301,10,28,789.7
301,2019-10-29,2019,302,10,29,748.5
302,2019-10-30,2019,303,10,30,727.6
303,2019-10-31,2019,304,10,31,699.5
304,2019-11-01,2019,305,11,1,658.3
305,2019-11-02,2019,306,11,2,623.0
306,2019-11-03,2019,307,11,3,615.5
307,2019-11-04,2019,308,11,4,603.9
308,2019-11-05,2019,309,11,5,595.8
309,2019-11-06,2019,310,11,6,612.7
310,2019-11-07,2019,311,11,7,626.1
311,2019-11-08,2019,312,11,8,637.0
312,2019-11-09,2019,313,11,9,665.2
313,2019-11-10,2019,314,11,10,685.1
314,2019-11-11,2019,315,11,11,751.9
315,2019-11-12,2019,316,11,12,804.1
316,2019-11-13,2019,317,11,13,811.4
317,2019-11-14,2019,318,11,14,798.9
318,2019-11-15,2019,319,11,15,765.2
319,2019-11-16,2019,320,11,16,719.0
320,2019-11-17,2019,321,11,17,670.4
321,2019-11-18,2019,322,11,18,630.7
322,2019-11-19,2019,323,11,19,650.2
323,2019-11-20,2019,324,11,20,1064.0
324,2019-11-21,2019,325,11,21,1393.0
325,2019-11-22,2019,326,11,22,1637.0
326,2019-11-23,2019,327,11,23,1856.0
327,2019-11-24,2019,328,11,24,2018.0
328,2019-11-25,2019,329,11,25,2119.0
329,2019-11-26,2019,330,11,26,2134.0
330,2019-11-27,2019,331,11,27,2008.0
331,2019-11-28,2019,332,11,28,1874.0
332,2019-11-29,2019,333,11,29,1677.0
333,2019-11-30,2019,334,11,30,1475.0
334,2019-12-01,2019,335,12,1,1295.0
335,2019-12-02,2019,336,12,2,1135.0
336,2019-12-03,2019,337,12,3,1004.0
337,2019-12-04,2019,338,12,4,904.5
338,2019-12-05,2019,339,12,5,824.3
339,2019-12-06,2019,340,12,6,760.7
340,2019-12-07,2019,341,12,7,710.0
341,2019-12-08,2019,342,12,8,684.2
342,2019-12-09,2019,343,12,9,659.8
343,2019-12-10,2019,344,12,10,633.3
344,2019-12-11,2019,345,12,11,678.0
345,2019-12-12,2019,346,12,12,707.1
346,2019-12-13,2019,347,12,13,732.4
347,2019-12-14,2019,348,12,14,858.0
348,2019-12-15,2019,349,12,15,935.6
349,2019-12-16,2019,350,12,16,942.8
350,2019-12-17,2019,351,12,17,895.8
351,2019-12-18,2019,352,12,18,837.5
352,2019-12-19,2019,353,12,19,772.4
353,2019-12-20,2019,354,12,20,709.7
354,2019-12-21,2019,355,12,21,665.8
355,2019-12-22,2019,356,12,22,626.0
356,2019-12-23,2019,357,12,23,596.2
357,2019-12-24,2019,358,12,24,566.7
358,2019-12-25,2019,359,12,25,540.5
359,2019-12-26,2019,360,12,26,526.4
360,2019-12-27,2019,361,12,27,513.0
361,2019-12-28,2019,362,12,28,498.1
362,2019-12-29,2019,363,12,29,489.0
363,2019-12-30,2019,364,12,30,480.0
364,2019-12-31,2019,365,12,31,471.9
365,2020-01-01,2020,1,1,1,466.1
366,2020-01-02,2020,2,1,2,458.6
367,2020-01-03,2020,3,1,3,458.0
368,2020-01-04,2020,4,1,4,451.2
369,2020-01-05,2020,5,1,5,447.1
370,2020-01-06,2020,6,1,6,443.8
371,2020-01-07,2020,7,1,7,441.5
372,2020-01-08,2020,8,1,8,440.0
373,2020-01-09,2020,9,1,9,438.6
374,2020-01-10,2020,10,1,10,439.4
375,2020-01-11,2020,11,1,11,436.8
376,2020-01-12,2020,12,1,12,434.9
377,2020-01-13,2020,13,1,13,434.4
378,2020-01-14,2020,14,1,14,432.9
379,2020-01-15,2020,15,1,15,430.7
380,2020-01-16,2020,16,1,16,428.0
381,2020-01-17,2020,17,1,17,426.9
382,2020-01-18,2020,18,1,18,426.2
383,2020-01-19,2020,19,1,19,423.4
384,2020-01-20,2020,20,1,20,423.0
385,2020-01-21,2020,21,1,21,418.8
386,2020-01-22,2020,22,1,22,415.7
387,2020-01-23,2020,23,1,23,412.1
388,2020-01-24,2020,24,1,24,417.3
389,2020-01-25,2020,25,1,25,431.2
390,2020-01-26,2020,26,1,26,452.9
391,2020-01-27,2020,27,1,27,476.1
392,2020-01-28,2020,28,1,28,493.6
393,2020-01-29,2020,29,1,29,510.9
394,2020-01-30,2020,30,1,30,526.2
395,2020-01-31,2020,31,1,31,536.4
396,2020-02-01,2020,32,2,1,539.8
397,2020-02-02,2020,33,2,2,540.9
398,2020-02-03,2020,34,2,3,535.7
399,2020-02-04,2020,35,2,4,523.4
400,2020-02-05,2020,36,2,5,503.1
401,2020-02-06,2020,37,2,6,480.8
402,2020-02-07,2020,38,2,7,459.0
403,2020-02-08,2020,39,2,8,443.6
404,2020-02-09,2020,40,2,9,432.3
405,2020-02-10,2020,41,2,10,421.2
406,2020-02-11,2020,42,2,11,411.2
407,2020-02-12,2020,43,2,12,403.1
408,2020-02-13,2020,44,2,13,397.9
409,2020-02-14,2020,45,2,14,395.8
410,2020-02-15,2020,46,2,15,392.2
411,2020-02-16,2020,47,2,16,391.5
412,2020-02-17,2020,48,2,17,393.7
413,2020-02-18,2020,49,2,18,399.8
414,2020-02-19,2020,50,2,19,399.7
415,2020-02-20,2020,51,2,20,404.6
416,2020-02-21,2020,52,2,21,408.1
417,2020-02-22,2020,53,2,22,413.2
418,2020-02-23,2020,54,2,23,413.2
419,2020-02-24,2020,55,2,24,417.2
420,2020-02-25,2020,56,2,25,419.5
421,2020-02-26,2020,57,2,26,416.0
422,2020-02-27,2020,58,2,27,409.0
423,2020-02-28,2020,59,2,28,407.6
424,2020-02-29,2020,60,2,29,404.0
425,2020-03-01,2020,61,3,1,400.1
426,2020-03-02,2020,62,3,2,397.1
427,2020-03-03,2020,63,3,3,392.6
428,2020-03-04,2020,64,3,4,390.9
429,2020-03-05,2020,65,3,5,390.7
430,2020-03-06,2020,66,3,6,384.2
431,2020-03-07,2020,67,3,7,383.5
432,2020-03-08,2020,68,3,8,372.9
433,2020-03-09,2020,69,3,9,365.6
434,2020-03-10,2020,70,3,10,359.5
435,2020-03-11,2020,71,3,11,353.2
436,2020-03-12,2020,72,3,12,346.3
437,2020-03-13,2020,73,3,13,340.5
438,2020-03-14,2020,74,3,14,333.1
439,2020-03-15,2020,75,3,15,327.0
440,2020-03-16,2020,76,3,16,321.7
441,2020-03-17,2020,77,3,17,319.9
442,2020-03-18,2020,78,3,18,312.5
443,2020-03-19,2020,79,3,19,311.9
444,2020-03-20,2020,80,3,20,309.0
445,2020-03-21,2020,81,3,21,306.5
446,2020-03-22,2020,82,3,22,305.0
447,2020-03-23,2020,83,3,23,303.5
448,2020-03-24,2020,84,3,24,308.7
449,2020-03-25,2020,85,3,25,320.1
450,2020-03-26,2020,86,3,26,329.4
451,2020-03-27,2020,87,3,27,344.0
452,2020-03-28,2020,88,3,28,356.3
453,2020-03-29,2020,89,3,29,380.7
454,2020-03-30,2020,90,3,30,414.1
455,2020-03-31,2020,91,3,31,438.0
456,2020-04-01,2020,92,4,1,448.4
457,2020-04-02,2020,93,4,2,445.6
458,2020-04-03,2020,94,4,3,439.3
459,2020-04-04,2020,95,4,4,426.8
460,2020-04-05,2020,96,4,5,403.4
461,2020-04-06,2020,97,4,6,382.6
462,2020-04-07,2020,98,4,7,365.5
463,2020-04-08,2020,99,4,8,345.8
464,2020-04-09,2020,100,4,9,326.3
465,2020-04-10,2020,101,4,10,311.2
466,2020-04-11,2020,102,4,11,295.8
467,2020-04-12,2020,103,4,12,285.8
468,2020-04-13,2020,104,4,13,278.5
469,2020-04-14,2020,105,4,14,269.9
470,2020-04-15,2020,106,4,15,263.0
471,2020-04-16,2020,107,4,16,257.6
472,2020-04-17,2020,108,4,17,255.1
473,2020-04-18,2020,109,4,18,253.8
474,2020-04-19,2020,110,4,19,253.2
475,2020-04-20,2020,111,4,20,265.5
476,2020-04-21,2020,112,4,21,286.5
477,2020-04-22,2020,113,4,22,306.1
478,2020-04-23,2020,114,4,23,313.3
479,2020-04-24,2020,115,4,24,315.2
480,2020-04-25,2020,116,4,25,328.9
481,2020-04-26,2020,117,4,26,366.0
482,2020-04-27,2020,118,4,27,417.6
483,2020-04-28,2020,119,4,28,484.0
484,2020-04-29,2020,120,4,29,534.2
485,2020-04-30,2020,121,4,30,552.8
486,2020-05-01,2020,122,5,1,549.6
487,2020-05-02,2020,123,5,2,534.2
488,2020-05-03,2020,124,5,3,531.3
489,2020-05-04,2020,125,5,4,558.5
490,2020-05-05,2020,126,5,5,607.7
491,2020-05-06,2020,127,5,6,641.3
492,2020-05-07,2020,128,5,7,651.7
493,2020-05-08,2020,129,5,8,622.7
494,2020-05-09,2020,130,5,9,583.7
495,2020-05-10,2020,131,5,10,538.2
496,2020-05-11,2020,132,5,11,503.1
497,2020-05-12,2020,133,5,12,463.9
498,2020-05-13,2020,134,5,13,428.3
499,2020-05-14,2020,135,5,14,421.3
500,2020-05-15,2020,136,5,15,510.7
501,2020-05-16,2020,137,5,16,719.4
502,2020-05-17,2020,138,5,17,935.1
503,2020-05-18,2020,139,5,18,1038.0
504,2020-05-19,2020,140,5,19,1014.0
505,2020-05-20,2020,141,5,20,911.7
506,2020-05-21,2020,142,5,21,788.8
507,2020-05-22,2020,143,5,22,673.9
508,2020-05-23,2020,144,5,23,578.9
509,2020-05-24,2020,145,5,24,511.8
510,2020-05-25,2020,146,5,25,458.6
511,2020-05-26,2020,147,5,26,414.2
512,2020-05-27,2020,148,5,27,374.5
513,2020-05-28,2020,149,5,28,346.1
514,2020-05-29,2020,150,5,29,319.0
515,2020-05-30,2020,151,5,30,298.4
516,2020-05-31,2020,152,5,31,278.7
517,2020-06-01,2020,153,6,1,262.4
518,2020-06-02,2020,154,6,2,251.6
519,2020-06-03,2020,155,6,3,245.1
520,2020-06-04,2020,156,6,4,236.2
521,2020-06-05,2020,157,6,5,228.8
522,2020-06-06,2020,158,6,6,223.8
523,2020-06-07,2020,159,6,7,217.8
524,2020-06-08,2020,160,6,8,215.4
525,2020-06-09,2020,161,6,9,211.6
526,2020-06-10,2020,162,6,10,210.3
527,2020-06-11,2020,163,6,11,207.0
528,2020-06-12,2020,164,6,12,205.9
529,2020-06-13,2020,165,6,13,205.1
530,2020-06-14,2020,166,6,14,207.0
531,2020-06-15,2020,167,6,15,205.4
532,2020-06-16,2020,168,6,16,204.0
533,2020-06-17,2020,169,6,17,203.7
534,2020-06-18,2020,170,6,18,203.2
535,2020-06-19,2020,171,6,19,198.9
536,2020-06-20,2020,172,6,20,193.0
537,2020-06-21,2020,173,6,21,197.3
538,2020-06-22,2020,174,6,22,207.2
539,2020-06-23,2020,175,6,23,213.0
540,2020-06-24,2020,176,6,24,218.1
541,2020-06-25,2020,177,6,25,217.9
542,2020-06-26,2020,178,6,26,217.7
543,2020-06-27,2020,179,6,27,216.1
544,2020-06-28,2020,180,6,28,210.5
545,2020-06-29,2020,181,6,29,208.7
546,2020-06-30,2020,182,6,30,207.3
547,2020-07-01,2020,183,7,1,208.6
548,2020-07-02,2020,184,7,2,207.4
549,2020-07-03,2020,185,7,3,206.7
550,2020-07-04,2020,186,7,4,202.2
551,2020-07-05,2020,187,7,5,202.0
552,2020-07-06,2020,188,7,6,207.6
553,2020-07-07,2020,189,7,7,221.1
554,2020-07-08,2020,190,7,8,239.0
555,2020-07-09,2020,191,7,9,256.0
556,2020-07-10,2020,192,7,10,262.0
557,2020-07-11,2020,193,7,11,262.8
558,2020-07-12,2020,194,7,12,256.4
559,2020-07-13,2020,195,7,13,248.0
560,2020-07-14,2020,196,7,14,236.0
561,2020-07-15,2020,197,7,15,228.1
562,2020-07-16,2020,198,7,16,220.4
563,2020-07-17,2020,199,7,17,215.9
564,2020-07-18,2020,200,7,18,213.8
565,2020-07-19,2020,201,7,19,213.3
566,2020-07-20,2020,202,7,20,211.9
567,2020-07-21,2020,203,7,21,211.2
568,2020-07-22,2020,204,7,22,209.6
569,2020-07-23,2020,205,7,23,206.6
570,2020-07-24,2020,206,7,24,204.5
571,2020-07-25,2020,207,7,25,200.2
572,2020-07-26,2020,208,7,26,201.2
573,2020-07-27,2020,209,7,27,208.7
574,2020-07-28,2020,210,7,28,227.2
575,2020-07-29,2020,211,7,29,287.5
576,2020-07-30,2020,212,7,30,417.5
577,2020-07-31,2020,213,7,31,563.1
578,2020-08-01,2020,214,8,1,664.6
579,2020-08-02,2020,215,8,2,704.7
580,2020-08-03,2020,216,8,3,691.1
581,2020-08-04,2020,217,8,4,697.4
582,2020-08-05,2020,218,8,5,712.2
583,2020-08-06,2020,219,8,6,732.1
584,2020-08-07,2020,220,8,7,733.6
585,2020-08-08,2020,221,8,8,741.8
586,2020-08-09,2020,222,8,9,745.4
587,2020-08-10,2020,223,8,10,735.1
588,2020-08-11,2020,224,8,11,720.2
589,2020-08-12,2020,225,8,12,702.6
590,2020-08-13,2020,226,8,13,688.8
591,2020-08-14,2020,227,8,14,683.5
592,2020-08-15,2020,228,8,15,684.7
593,2020-08-16,2020,229,8,16,681.5
594,2020-08-17,2020,230,8,17,671.1
595,2020-08-18,2020,231,8,18,655.2
596,2020-08-19,2020,232,8,19,628.3
597,2020-08-20,2020,233,8,20,593.2
598,2020-08-21,2020,234,8,21,561.8
599,2020-08-22,2020,235,8,22,538.9
600,2020-08-23,2020,236,8,23,516.0
601,2020-08-24,2020,237,8,24,495.3
602,2020-08-25,2020,238,8,25,477.8
603,2020-08-26,2020,239,8,26,461.3
604,2020-08-27,2020,240,8,27,451.5
605,2020-08-28,2020,241,8,28,447.8
606,2020-08-29,2020,242,8,29,480.8
607,2020-08-30,2020,243,8,30,560.4
608,2020-08-31,2020,244,8,31,697.6
609,2020-09-01,2020,245,9,1,872.0
610,2020-09-02,2020,246,9,2,989.4
611,2020-09-03,2020,247,9,3,1029.0
612,2020-09-04,2020,248,9,4,1006.0
613,2020-09-05,2020,249,9,5,947.7
614,2020-09-06,2020,250,9,6,874.9
615,2020-09-07,2020,251,9,7,803.7
616,2020-09-08,2020,252,9,8,736.8
617,2020-09-09,2020,253,9,9,708.4
618,2020-09-10,2020,254,9,10,707.8
619,2020-09-11,2020,255,9,11,719.9
620,2020-09-12,2020,256,9,12,736.3
621,2020-09-13,2020,257,9,13,738.6
622,2020-09-14,2020,258,9,14,739.4
623,2020-09-15,2020,259,9,15,738.1
624,2020-09-16,2020,260,9,16,731.6
625,2020-09-17,2020,261,9,17,717.5
626,2020-09-18,2020,262,9,18,694.3
