,date,year,doy,month,day,flow
127,2019-05-08,2019,128,5,8,366.8
128,2019-05-09,2019,129,5,9,377.1
129,2019-05-10,2019,130,5,10,381.2
130,2019-05-11,2019,131,5,11,375.9
131,2019-05-12,2019,132,5,12,386.6
132,2019-05-13,2019,133,5,13,410.1
133,2019-05-14,2019,134,5,14,424.5
134,2019-05-15,2019,135,5,15,441.5
135,2019-05-16,2019,136,5,16,478.5
136,2019-05-17,2019,137,5,17,527.2
137,2019-05-18,2019,138,5,18,575.4
138,2019-05-19,2019,139,5,19,589.3
139,2019-05-20,2019,140,5,20,577.2
140,2019-05-21,2019,141,5,21,548.8
141,2019-05-22,2019,142,5,22,521.0
142,2019-05-23,2019,143,5,23,594.2
143,2019-05-24,2019,144,5,24,644.4
144,2019-05-25,2019,145,5,25,643.4
145,2019-05-26,2019,146,5,26,630.7
146,2019-05-27,2019,147,5,27,645.7
147,2019-05-28,2019,148,5,28,679.8
148,2019-05-29,2019,149,5,29,712.9
149,2019-05-30,2019,150,5,30,720.5
150,2019-05-31,2019,151,5,31,728.6
151,2019-06-01,2019,152,6,1,719.8
152,2019-06-02,2019,153,6,2,726.4
153,2019-06-03,2019,154,6,3,804.7
154,2019-06-04,2019,155,6,4,902.0
155,2019-06-05,2019,156,6,5,915.4
156,2019-06-06,2019,157,6,6,980.7
157,2019-06-07,2019,158,6,7,1023.0
158,2019-06-08,2019,159,6,8,1017.0
159,2019-06-09,2019,160,6,9,979.9
160,2019-06-10,2019,161,6,10,935.5
161,2019-06-11,2019,162,6,11,891.5
162,2019-06-12,2019,163,6,12,854.9
163,2019-06-13,2019,164,6,13,824.6
164,2019-06-14,2019,165,6,14,808.5
165,2019-06-15,2019,166,6,15,810.8
166,2019-06-16,2019,167,6,16,820.6
167,2019-06-17,2019,168,6,17,909.9
168,2019-06-18,2019,169,6,18,976.0
169,2019-06-19,2019,170,6,19,1005.0
170,2019-06-20,2019,171,6,20,1001.0
171,2019-06-21,2019,172,6,21,1011.0
172,2019-06-22,2019,173,6,22,1003.0
173,2019-06-23,2019,174,6,23,994.0
174,2019-06-24,2019,175,6,24,977.9
175,2019-06-25,2019,176,6,25,979.9
176,2019-06-26,2019,177,6,26,1006.0
177,2019-06-27,2019,178,6,27,1084.0
178,2019-06-28,2019,179,6,28,1141.0
179,2019-06-29,2019,180,6,29,1163.0
180,2019-06-30,2019,181,6,30,1202.0
181,2019-07-01,2019,182,7,1,1199.0
182,2019-07-02,2019,183,7,2,1192.0
183,2019-07-03,2019,184,7,3,1107.0
184,2019-07-04,2019,185,7,4,1165.0
185,2019-07-05,2019,186,7,5,1122.0
186,2019-07-06,2019,187,7,6,1176.0
187,2019-07-07,2019,188,7,7,1214.0
188,2019-07-08,2019,189,7,8,1205.0
189,2019-07-09,2019,190,7,9,1171.0
190,2019-07-10,2019,191,7,10,1405.0
191,2019-07-11,2019,192,7,11,1677.0
192,2019-07-12,2019,193,7,12,1780.0
193,2019-07-13,2019,194,7,13,1811.0
194,2019-07-14,2019,195,7,14,1791.0
195,2019-07-15,2019,196,7,15,1735.0
196,2019-07-16,2019,197,7,16,1546.0
197,2019-07-17,2019,198,7,17,1410.0
198,2019-07-18,2019,199,7,18,1323.0
199,2019-07-19,2019,200,7,19,1275.0
200,2019-07-20,2019,201,7,20,1244.0
201,2019-07-21,2019,202,7,21,1264.0
202,2019-07-22,2019,203,7,22,1317.0
203,2019-07-23,2019,204,7,23,1471.0
204,2019-07-24,2019,205,7,24,1459.0
205,2019-07-25,2019,206,7,25,1545.0
206,2019-07-26,2019,207,7,26,1448.0
207,2019-07-27,2019,208,7,27,1615.0
208,2019-07-28,2019,209,7,28,1646.0
209,2019-07-29,2019,210,7,29,1799.0
210,2019-07-30,2019,211,7,30,1696.0
211,2019-07-31,2019,212,7,31,1765.0
212,2019-08-01,2019,213,8,1,1637.0
213,2019-08-02,2019,214,8,2,1617.0
214,2019-08-03,2019,215,8,3,1462.0
215,2019-08-04,2019,216,8,4,1378.0
216,2019-08-05,2019,217,8,5,1328.0
217,2019-08-06,2019,218,8,6,1307.0
218,2019-08-07,2019,219,8,7,1399.0
219,2019-08-08,2019,220,8,8,1337.0
220,2019-08-09,2019,221,8,9,1435.0
221,2019-08-10,2019,222,8,10,1538.0
222,2019-08-11,2019,223,8,11,1461.0
223,2019-08-12,2019,224,8,12,1469.0
224,2019-08-13,2019,225,8,13,1474.0
225,2019-08-14,2019,226,8,14,1481.0
226,2019-08-15,2019,227,8,15,1690.0
227,2019-08-16,2019,228,8,16,1748.0
228,2019-08-17,2019,229,8,17,1612.0
229,2019-08-18,2019,230,8,18,1538.0
230,2019-08-19,2019,231,8,19,1600.0
231,2019-08-20,2019,232,8,20,1513.0
232,2019-08-21,2019,233,8,21,1602.0
233,2019-08-22,2019,234,8,22,1537.0
234,2019-08-23,2019,235,8,23,1495.0
235,2019-08-24,2019,236,8,24,1480.0
236,2019-08-25,2019,237,8,25,1576.0
237,2019-08-26,2019,238,8,26,1614.0
238,2019-08-27,2019,239,8,27,1517.0
239,2019-08-28,2019,240,8,28,1480.0
240,2019-08-29,2019,241,8,29,1500.0
241,2019-08-30,2019,242,8,30,1628.0
242,2019-08-31,2019,243,8,31,1682.0
243,2019-09-01,2019,244,9,1,1696.0
244,2019-09-02,2019,245,9,2,1693.0
245,2019-09-03,2019,246,9,3,1705.0
246,2019-09-04,2019,247,9,4,1704.0
247,2019-09-05,2019,248,9,5,1614.0
248,2019-09-06,2019,249,9,6,1762.0
249,2019-09-07,2019,250,9,7,1824.0
250,2019-09-08,2019,251,9,8,1815.0
251,2019-09-09,2019,252,9,9,1768.0
252,2019-09-10,2019,253,9,10,1613.0
253,2019-09-11,2019,254,9,11,1645.0
254,2019-09-12,2019,255,9,12,1674.0
255,2019-09-13,2019,256,9,13,1663.0
256,2019-09-14,2019,257,9,14,1630.0
257,2019-09-15,2019,258,9,15,1496.0
258,2019-09-16,2019,259,9,16,1538.0
259,2019-09-17,2019,260,9,17,1535.0
260,2019-09-18,2019,261,9,18,1516.0
261,2019-09-19,2019,262,9,19,1382.0
262,2019-09-20,2019,263,9,20,1327.0
263,2019-09-21,2019,264,9,21,1401.0
264,2019-09-22,2019,265,9,22,1313.0
265,2019-09-23,2019,266,9,23,1363.0
266,2019-09-24,2019,267,9,24,1284.0
267,2019-09-25,2019,268,9,25,1371.0
268,2019-09-26,2019,269,9,26,1398.0
269,2019-09-27,2019,270,9,27,1390.0
270,2019-09-28,2019,271,9,28,1373.0
271,2019-09-29,2019,272,9,29,1350.0
272,2019-09-30,2019,273,9,30,1236.0
273,2019-10-01,2019,274,10,1,1289.0
274,2019-10-02,2019,275,10,2,1326.0
275,2019-10-03,2019,276,10,3,1383.0
276,2019-10-04,2019,277,10,4,1397.0
277,2019-10-05,2019,278,10,5,1420.0
278,2019-10-06,2019,279,10,6,1493.0
279,2019-10-07,2019,280,10,7,1519.0
280,2019-10-08,2019,281,10,8,1536.0
281,2019-10-09,2019,282,10,9,1462.0
282,2019-10-10,2019,283,10,10,1536.0
283,2019-10-11,2019,284,10,11,1562.0
284,2019-10-12,2019,285,10,12,1532.0
285,2019-10-13,2019,286,10,13,1651.0
286,2019-10-14,2019,287,10,14,1698.0
287,2019-10-15,2019,288,10,15,1648.0
288,2019-10-16,2019,289,10,16,1553.0
289,2019-10-17,2019,290,10,17,1468.0
290,2019-10-18,2019,291,10,18,1411.0
291,2019-10-19,2019,292,10,19,1340.0
292,2019-10-20,2019,293,10,20,1270.0
293,2019-10-21,2019,294,10,21,1201.0
294,2019-10-22,2019,295,10,22,1155.0
295,2019-10-23,2019,296,10,23,1116.0
296,2019-10-24,2019,297,10,24,1074.0
297,2019-10-25,2019,298,10,25,1032.0
298,2019-10-26,2019,299,10,26,994.5
299,2019-10-27,2019,300,10,27,965.0
300,2019-10-28,2019,301,10,28,942.6
301,2019-10-29,2019,302,10,29,918.5
302,2019-10-30,2019,303,10,30,924.3
303,2019-10-31,2019,304,10,31,910.5
304,2019-11-01,2019,305,11,1,886.6
305,2019-11-02,2019,306,11,2,858.3
306,2019-11-03,2019,307,11,3,860.9
307,2019-11-04,2019,308,11,4,847.6
308,2019-11-05,2019,309,11,5,835.1
309,2019-11-06,2019,310,11,6,836.7
310,2019-11-07,2019,311,11,7,828.1
311,2019-11-08,2019,312,11,8,811.5
312,2019-11-09,2019,313,11,9,809.8
313,2019-11-10,2019,314,11,10,799.9
314,2019-11-11,2019,315,11,11,844.1
315,2019-11-12,2019,316,11,12,882.4
316,2019-11-13,2019,317,11,13,891.5
317,2019-11-14,2019,318,11,14,876.2
318,2019-11-15,2019,319,11,15,846.4
319,2019-11-16,2019,320,11,16,794.7
320,2019-11-17,2019,321,11,17,749.6
321,2019-11-18,2019,322,11,18,614.1
322,2019-11-19,2019,323,11,19,678.2
323,2019-11-20,2019,324,11,20,1100.0
324,2019-11-21,2019,325,11,21,1391.0
325,2019-11-22,2019,326,11,22,1587.0
326,2019-11-23,2019,327,11,23,1754.0
327,2019-11-24,2019,328,11,24,1865.0
328,2019-11-25,2019,329,11,25,1924.0
329,2019-11-26,2019,330,11,26,1920.0
330,2019-11-27,2019,331,11,27,1788.0
331,2019-11-28,2019,332,11,28,1664.0
332,2019-11-29,2019,333,11,29,1491.0
333,2019-11-30,2019,334,11,30,1316.0
334,2019-12-01,2019,335,12,1,1156.0
335,2019-12-02,2019,336,12,2,1016.0
336,2019-12-03,2019,337,12,3,903.1
337,2019-12-04,2019,338,12,4,814.8
338,2019-12-05,2019,339,12,5,749.1
339,2019-12-06,2019,340,12,6,693.6
340,2019-12-07,2019,341,12,7,652.6
341,2019-12-08,2019,342,12,8,634.5
342,2019-12-09,2019,343,12,9,612.9
343,2019-12-10,2019,344,12,10,593.8
344,2019-12-11,2019,345,12,11,631.0
345,2019-12-12,2019,346,12,12,641.8
346,2019-12-13,2019,347,12,13,642.3
347,2019-12-14,2019,348,12,14,751.7
348,2019-12-15,2019,349,12,15,820.9
349,2019-12-16,2019,350,12,16,823.6
350,2019-12-17,2019,351,12,17,786.6
351,2019-12-18,2019,352,12,18,730.2
352,2019-12-19,2019,353,12,19,669.3
353,2019-12-20,2019,354,12,20,614.4
354,2019-12-21,2019,355,12,21,576.7
355,2019-12-22,2019,356,12,22,543.4
356,2019-12-23,2019,357,12,23,518.0
357,2019-12-24,2019,358,12,24,492.3
358,2019-12-25,2019,359,12,25,469.2
359,2019-12-26,2019,360,12,26,456.3
360,2019-12-27,2019,361,12,27,441.2
361,2019-12-28,2019,362,12,28,428.9
362,2019-12-29,2019,363,12,29,419.6
363,2019-12-30,2019,364,12,30,408.8
364,2019-12-31,2019,365,12,31,399.5
365,2020-01-01,2020,1,1,1,391.8
366,2020-01-02,2020,2,1,2,385.4
367,2020-01-03,2020,3,1,3,381.6
368,2020-01-04,2020,4,1,4,375.7
369,2020-01-05,2020,5,1,5,369.1
370,2020-01-06,2020,6,1,6,365.9
371,2020-01-07,2020,7,1,7,361.8
372,2020-01-08,2020,8,1,8,357.9
373,2020-01-09,2020,9,1,9,353.8
374,2020-01-10,2020,10,1,10,353.8
375,2020-01-11,2020,11,1,11,350.0
376,2020-01-12,2020,12,1,12,347.6
377,2020-01-13,2020,13,1,13,345.0
378,2020-01-14,2020,14,1,14,342.7
379,2020-01-15,2020,15,1,15,281.0
380,2020-01-16,2020,16,1,16,270.8
381,2020-01-17,2020,17,1,17,278.6
382,2020-01-18,2020,18,1,18,292.3
383,2020-01-19,2020,19,1,19,301.2
384,2020-01-20,2020,20,1,20,309.7
385,2020-01-21,2020,21,1,21,313.6
386,2020-01-22,2020,22,1,22,317.7
387,2020-01-23,2020,23,1,23,320.9
388,2020-01-24,2020,24,1,24,324.8
389,2020-01-25,2020,25,1,25,333.0
390,2020-01-26,2020,26,1,26,341.6
391,2020-01-27,2020,27,1,27,344.7
392,2020-01-28,2020,28,1,28,350.8
393,2020-01-29,2020,29,1,29,351.7
394,2020-01-30,2020,30,1,30,356.1
395,2020-01-31,2020,31,1,31,355.3
396,2020-02-01,2020,32,2,1,354.0
397,2020-02-02,2020,33,2,2,352.6
398,2020-02-03,2020,34,2,3,345.0
399,2020-02-04,2020,35,2,4,338.2
400,2020-02-05,2020,36,2,5,331.7
401,2020-02-06,2020,37,2,6,325.5
402,2020-02-07,2020,38,2,7,318.7
403,2020-02-08,2020,39,2,8,312.0
404,2020-02-09,2020,40,2,9,305.8
405,2020-02-10,2020,41,2,10,303.3
406,2020-02-11,2020,42,2,11,296.8
407,2020-02-12,2020,43,2,12,288.3
408,2020-02-13,2020,44,2,13,236.7
409,2020-02-14,2020,45,2,14,142.1
410,2020-02-15,2020,46,2,15,117.5
411,2020-02-16,2020,47,2,16,128.2
412,2020-02-17,2020,48,2,17,156.7
413,2020-02-18,2020,49,2,18,190.9
414,2020-02-19,2020,50,2,19,221.2
415,2020-02-20,2020,51,2,20,245.6
416,2020-02-21,2020,52,2,21,214.4
417,2020-02-22,2020,53,2,22,214.4
418,2020-02-23,2020,54,2,23,229.3
419,2020-02-24,2020,55,2,24,245.0
420,2020-02-25,2020,56,2,25,258.4
421,2020-02-26,2020,57,2,26,218.9
422,2020-02-27,2020,58,2,27,211.7
423,2020-02-28,2020,59,2,28,158.8
424,2020-02-29,2020,60,2,29,155.2
425,2020-03-01,2020,61,3,1,170.2
426,2020-03-02,2020,62,3,2,144.9
427,2020-03-03,2020,63,3,3,154.9
428,2020-03-04,2020,64,3,4,175.6
429,2020-03-05,2020,65,3,5,157.7
430,2020-03-06,2020,66,3,6,151.8
431,2020-03-07,2020,67,3,7,99.03
432,2020-03-08,2020,68,3,8,84.92
433,2020-03-09,2020,69,3,9,98.97
434,2020-03-10,2020,70,3,10,126.8
435,2020-03-11,2020,71,3,11,116.0
436,2020-03-12,2020,72,3,12,108.2
437,2020-03-13,2020,73,3,13,70.75
438,2020-03-14,2020,74,3,14,65.32
439,2020-03-15,2020,75,3,15,84.92
440,2020-03-16,2020,76,3,16,56.63
441,2020-03-17,2020,77,3,17,59.32
442,2020-03-18,2020,78,3,18,43.77
443,2020-03-19,2020,79,3,19,49.44
444,2020-03-20,2020,80,3,20,75.64
445,2020-03-21,2020,81,3,21,111.3
446,2020-03-22,2020,82,3,22,148.1
447,2020-03-23,2020,83,3,23,137.0
448,2020-03-24,2020,84,3,24,116.0
449,2020-03-25,2020,85,3,25,130.3
450,2020-03-26,2020,86,3,26,157.2
451,2020-03-27,2020,87,3,27,192.6
452,2020-03-28,2020,88,3,28,222.6
453,2020-03-29,2020,89,3,29,251.1
454,2020-03-30,2020,90,3,30,280.3
455,2020-03-31,2020,91,3,31,295.1
456,2020-04-01,2020,92,4,1,303.7
457,2020-04-02,2020,93,4,2,308.2
458,2020-04-03,2020,94,4,3,310.0
459,2020-04-04,2020,95,4,4,310.6
460,2020-04-05,2020,96,4,5,303.8
461,2020-04-06,2020,97,4,6,296.6
462,2020-04-07,2020,98,4,7,291.8
463,2020-04-08,2020,99,4,8,283.2
464,2020-04-09,2020,100,4,9,278.0
465,2020-04-10,2020,101,4,10,193.9
466,2020-04-11,2020,102,4,11,117.6
467,2020-04-12,2020,103,4,12,78.35
468,2020-04-13,2020,104,4,13,74.24
469,2020-04-14,2020,105,4,14,92.14
470,2020-04-15,2020,106,4,15,63.37
471,2020-04-16,2020,107,4,16,64.48
472,2020-04-17,2020,108,4,17,88.48
473,2020-04-18,2020,109,4,18,123.2
474,2020-04-19,2020,110,4,19,116.1
475,2020-04-20,2020,111,4,20,139.2
476,2020-04-21,2020,112,4,21,174.2
477,2020-04-22,2020,113,4,22,210.6
478,2020-04-23,2020,114,4,23,237.3
479,2020-04-24,2020,115,4,24,257.7
480,2020-04-25,2020,116,4,25,277.3
481,2020-04-26,2020,117,4,26,308.2
482,2020-04-27,2020,118,4,27,332.4
483,2020-04-28,2020,119,4,28,356.6
484,2020-04-29,2020,120,4,29,371.6
485,2020-04-30,2020,121,4,30,375.8
486,2020-05-01,2020,122,5,1,367.5
487,2020-05-02,2020,123,5,2,366.7
488,2020-05-03,2020,124,5,3,369.8
489,2020-05-04,2020,125,5,4,383.2
490,2020-05-05,2020,126,5,5,405.6
491,2020-05-06,2020,127,5,6,417.8
492,2020-05-07,2020,128,5,7,424.2
493,2020-05-08,2020,129,5,8,418.8
494,2020-05-09,2020,130,5,9,414.6
495,2020-05-10,2020,131,5,10,410.0
496,2020-05-11,2020,132,5,11,406.8
497,2020-05-12,2020,133,5,12,402.3
498,2020-05-13,2020,134,5,13,396.4
499,2020-05-14,2020,135,5,14,405.7
500,2020-05-15,2020,136,5,15,451.4
501,2020-05-16,2020,137,5,16,522.0
502,2020-05-17,2020,138,5,17,632.6
503,2020-05-18,2020,139,5,18,731.4
504,2020-05-19,2020,140,5,19,757.3
505,2020-05-20,2020,141,5,20,724.9
506,2020-05-21,2020,142,5,21,663.3
507,2020-05-22,2020,143,5,22,602.3
508,2020-05-23,2020,144,5,23,556.2
509,2020-05-24,2020,145,5,24,521.5
510,2020-05-25,2020,146,5,25,500.8
511,2020-05-26,2020,147,5,26,484.8
512,2020-05-27,2020,148,5,27,407.5
513,2020-05-28,2020,149,5,28,399.0
514,2020-05-29,2020,150,5,29,349.6
515,2020-05-30,2020,151,5,30,277.2
516,2020-05-31,2020,152,5,31,290.4
517,2020-06-01,2020,153,6,1,327.1
518,2020-06-02,2020,154,6,2,313.4
519,2020-06-03,2020,155,6,3,348.1
520,2020-06-04,2020,156,6,4,335.1
521,2020-06-05,2020,157,6,5,282.5
522,2020-06-06,2020,158,6,6,313.9
523,2020-06-07,2020,159,6,7,365.2
524,2020-06-08,2020,160,6,8,358.3
525,2020-06-09,2020,161,6,9,398.8
526,2020-06-10,2020,162,6,10,449.2
527,2020-06-11,2020,163,6,11,434.7
528,2020-06-12,2020,164,6,12,374.0
529,2020-06-13,2020,165,6,13,405.9
530,2020-06-14,2020,166,6,14,396.3
531,2020-06-15,2020,167,6,15,446.1
532,2020-06-16,2020,168,6,16,508.0
533,2020-06-17,2020,169,6,17,501.2
534,2020-06-18,2020,170,6,18,445.1
535,2020-06-19,2020,171,6,19,483.1
536,2020-06-20,2020,172,6,20,476.1
537,2020-06-21,2020,173,6,21,538.2
538,2020-06-22,2020,174,6,22,609.0
539,2020-06-23,2020,175,6,23,668.1
540,2020-06-24,2020,176,6,24,641.0
541,2020-06-25,2020,177,6,25,570.2
542,2020-06-26,2020,178,6,26,608.1
543,2020-06-27,2020,179,6,27,599.1
544,2020-06-28,2020,180,6,28,654.1
545,2020-06-29,2020,181,6,29,723.0
546,2020-06-30,2020,182,6,30,711.0
547,2020-07-01,2020,183,7,1,663.6
548,2020-07-02,2020,184,7,2,563.6
549,2020-07-03,2020,185,7,3,588.2
550,2020-07-04,2020,186,7,4,493.7
551,2020-07-05,2020,187,7,5,471.6
552,2020-07-06,2020,188,7,6,487.5
553,2020-07-07,2020,189,7,7,682.8
554,2020-07-08,2020,190,7,8,735.9
555,2020-07-09,2020,191,7,9,790.7
556,2020-07-10,2020,192,7,10,713.6
557,2020-07-11,2020,193,7,11,640.3
558,2020-07-12,2020,194,7,12,698.7
559,2020-07-13,2020,195,7,13,781.5
560,2020-07-14,2020,196,7,14,766.5
561,2020-07-15,2020,197,7,15,825.0
562,2020-07-16,2020,198,7,16,811.2
563,2020-07-17,2020,199,7,17,865.6
564,2020-07-18,2020,200,7,18,930.9
565,2020-07-19,2020,201,7,19,983.7
566,2020-07-20,2020,202,7,20,813.9
567,2020-07-21,2020,203,7,21,736.6
568,2020-07-22,2020,204,7,22,747.0
569,2020-07-23,2020,205,7,23,855.5
570,2020-07-24,2020,206,7,24,963.8
571,2020-07-25,2020,207,7,25,1049.0
572,2020-07-26,2020,208,7,26,1016.0
573,2020-07-27,2020,209,7,27,979.4
574,2020-07-28,2020,210,7,28,1047.0
575,2020-07-29,2020,211,7,29,1056.0
576,2020-07-30,2020,212,7,30,1243.0
577,2020-07-31,2020,213,7,31,1357.0
578,2020-08-01,2020,214,8,1,1321.0
579,2020-08-02,2020,215,8,2,1312.0
580,2020-08-03,2020,216,8,3,1317.0
581,2020-08-04,2020,217,8,4,1333.0
582,2020-08-05,2020,218,8,5,1308.0
583,2020-08-06,2020,219,8,6,1149.0
584,2020-08-07,2020,220,8,7,1293.0
585,2020-08-08,2020,221,8,8,1423.0
586,2020-08-09,2020,222,8,9,1389.0
587,2020-08-10,2020,223,8,10,1387.0
588,2020-08-11,2020,224,8,11,1396.0
589,2020-08-12,2020,225,8,12,1504.0
590,2020-08-13,2020,226,8,13,1441.0
591,2020-08-14,2020,227,8,14,1413.0
592,2020-08-15,2020,228,8,15,1410.0
593,2020-08-16,2020,229,8,16,1403.0
594,2020-08-17,2020,230,8,17,1402.0
595,2020-08-18,2020,231,8,18,1402.0
596,2020-08-19,2020,232,8,19,1403.0
597,2020-08-20,2020,233,8,20,1505.0
598,2020-08-21,2020,234,8,21,1441.0
599,2020-08-22,2020,235,8,22,1406.0
600,2020-08-23,2020,236,8,23,1390.0
601,2020-08-24,2020,237,8,24,1482.0
602,2020-08-25,2020,238,8,25,1403.0
603,2020-08-26,2020,239,8,26,1473.0
604,2020-08-27,2020,240,8,27,1392.0
605,2020-08-28,2020,241,8,28,1458.0
606,2020-08-29,2020,242,8,29,1491.0
607,2020-08-30,2020,243,8,30,1508.0
608,2020-08-31,2020,244,8,31,1526.0
609,2020-09-01,2020,245,9,1,1544.0
610,2020-09-02,2020,246,9,2,1535.0
611,2020-09-03,2020,247,9,3,1510.0
612,2020-09-04,2020,248,9,4,1385.0
613,2020-09-05,2020,249,9,5,1319.0
614,2020-09-06,2020,250,9,6,1380.0
615,2020-09-07,2020,251,9,7,1288.0
616,2020-09-08,2020,252,9,8,1342.0
617,2020-09-09,2020,253,9,9,1263.0
618,2020-09-10,2020,254,9,10,1335.0
619,2020-09-11,2020,255,9,11,1354.0
620,2020-09-12,2020,256,9,12,1352.0
621,2020-09-13,2020,257,9,13,1228.0
622,2020-09-14,2020,258,9,14,1274.0
623,2020-09-15,2020,259,9,15,1180.0
624,2020-09-16,2020,260,9,16,1233.0
625,2020-09-17,2020,261,9,17,1140.0
