,date,year,doy,month,day,flow
127,2019-05-08,2019,128,5,8,366.8
128,2019-05-09,2019,129,5,9,377.1
129,2019-05-10,2019,130,5,10,381.2
130,2019-05-11,2019,131,5,11,375.9
131,2019-05-12,2019,132,5,12,386.6
132,2019-05-13,2019,133,5,13,410.1
133,2019-05-14,2019,134,5,14,424.5
134,2019-05-15,2019,135,5,15,441.5
135,2019-05-16,2019,136,5,16,478.5
136,2019-05-17,2019,137,5,17,527.2
137,2019-05-18,2019,138,5,18,575.4
138,2019-05-19,2019,139,5,19,589.3
139,2019-05-20,2019,140,5,20,577.2
140,2019-05-21,2019,141,5,21,548.8
141,2019-05-22,2019,142,5,22,521.0
142,2019-05-23,2019,143,5,23,594.2
143,2019-05-24,2019,144,5,24,644.4
144,2019-05-25,2019,145,5,25,643.4
145,2019-05-26,2019,146,5,26,630.7
146,2019-05-27,2019,147,5,27,645.7
147,2019-05-28,2019,148,5,28,679.8
148,2019-05-29,2019,149,5,29,712.9
149,2019-05-30,2019,150,5,30,720.5
150,2019-05-31,2019,151,5,31,728.6
151,2019-06-01,2019,152,6,1,719.8
152,2019-06-02,2019,153,6,2,726.4
153,2019-06-03,2019,154,6,3,804.7
154,2019-06-04,2019,155,6,4,902.0
155,2019-06-05,2019,156,6,5,915.4
156,2019-06-06,2019,157,6,6,980.7
157,2019-06-07,2019,158,6,7,1023.0
158,2019-06-08,2019,159,6,8,1017.0
159,2019-06-09,2019,160,6,9,979.9
160,2019-06-10,2019,161,6,10,935.5
161,2019-06-11,2019,162,6,11,891.5
162,2019-06-12,2019,163,6,12,854.9
163,2019-06-13,2019,164,6,13,824.6
164,2019-06-14,2019,165,6,14,808.5
165,2019-06-15,2019,166,6,15,810.8
166,2019-06-16,2019,167,6,16,820.6
167,2019-06-17,2019,168,6,17,909.9
168,2019-06-18,2019,169,6,18,976.0
169,2019-06-19,2019,170,6,19,1005.0
170,2019-06-20,2019,171,6,20,1001.0
171,2019-06-21,2019,172,6,21,1011.0
172,2019-06-22,2019,173,6,22,1003.0
173,2019-06-23,2019,174,6,23,994.0
174,2019-06-24,2019,175,6,24,977.9
175,2019-06-25,2019,176,6,25,979.9
176,2019-06-26,2019,177,6,26,1006.0
177,2019-06-27,2019,178,6,27,1084.0
178,2019-06-28,2019,179,6,28,1141.0
179,2019-06-29,2019,180,6,29,1163.0
180,2019-06-30,2019,181,6,30,1202.0
181,2019-07-01,2019,182,7,1,1199.0
182,2019-07-02,2019,183,7,2,1192.0
183,2019-07-03,2019,184,7,3,1107.0
184,2019-07-04,2019,185,7,4,1165.0
185,2019-07-05,2019,186,7,5,1122.0
186,2019-07-06,2019,187,7,6,1176.0
187,2019-07-07,2019,188,7,7,1214.0
188,2019-07-08,2019,189,7,8,1205.0
189,2019-07-09,2019,190,7,9,1171.0
190,2019-07-10,2019,191,7,10,1405.0
191,2019-07-11,2019,192,7,11,1677.0
192,2019-07-12,2019,193,7,12,1780.0
193,2019-07-13,2019,194,7,13,1811.0
194,2019-07-14,2019,195,7,14,1791.0
195,2019-07-15,2019,196,7,15,1735.0
196,2019-07-16,2019,197,7,16,1546.0
197,2019-07-17,2019,198,7,17,1410.0
198,2019-07-18,2019,199,7,18,1323.0
199,2019-07-19,2019,200,7,19,1275.0
200,2019-07-20,2019,201,7,20,1244.0
201,2019-07-21,2019,202,7,21,1264.0
202,2019-07-22,2019,203,7,22,1317.0
203,2019-07-23,2019,204,7,23,1471.0
204,2019-07-24,2019,205,7,24,1459.0
205,2019-07-25,2019,206,7,25,1545.0
206,2019-07-26,2019,207,7,26,1448.0
207,2019-07-27,2019,208,7,27,1615.0
208,2019-07-28,2019,209,7,28,1646.0
209,2019-07-29,2019,210,7,29,1799.0
210,2019-07-30,2019,211,7,30,1696.0
211,2019-07-31,2019,212,7,31,1765.0
212,2019-08-01,2019,213,8,1,1637.0
213,2019-08-02,2019,214,8,2,1617.0
214,2019-08-03,2019,215,8,3,1462.0
215,2019-08-04,2019,216,8,4,1378.0
216,2019-08-05,2019,217,8,5,1328.0
217,2019-08-06,2019,218,8,6,1307.0
218,2019-08-07,2019,219,8,7,1399.0
219,2019-08-08,2019,220,8,8,1337.0
220,2019-08-09,2019,221,8,9,1435.0
221,2019-08-10,2019,222,8,10,1538.0
222,2019-08-11,2019,223,8,11,1461.0
223,2019-08-12,2019,224,8,12,1469.0
224,2019-08-13,2019,225,8,13,1474.0
225,2019-08-14,2019,226,8,14,1481.0
226,2019-08-15,2019,227,8,15,1690.0
227,2019-08-16,2019,228,8,16,1748.0
228,2019-08-17,2019,229,8,17,1612.0
229,2019-08-18,2019,230,8,18,1538.0
230,2019-08-19,2019,231,8,19,1600.0
231,2019-08-20,2019,232,8,20,1513.0
232,2019-08-21,2019,233,8,21,1602.0
233,2019-08-22,2019,234,8,22,1537.0
234,2019-08-23,2019,235,8,23,1495.0
235,2019-08-24,2019,236,8,24,1480.0
236,2019-08-25,2019,237,8,25,1576.0
237,2019-08-26,2019,238,8,26,1614.0
238,2019-08-27,2019,239,8,27,1517.0
239,2019-08-28,2019,240,8,28,1480.0
240,2019-08-29,2019,241,8,29,1500.0
241,2019-08-30,2019,242,8,30,1628.0
242,2019-08-31,2019,243,8,31,1682.0
243,2019-09-01,2019,244,9,1,1696.0
244,2019-09-02,2019,245,9,2,1693.0
245,2019-09-03,2019,246,9,3,1705.0
246,2019-09-04,2019,247,9,4,1704.0
247,2019-09-05,2019,248,9,5,1614.0
248,2019-09-06,2019,249,9,6,1762.0
249,2019-09-07,2019,250,9,7,1824.0
250,2019-09-08,2019,251,9,8,1815.0
251,2019-09-09,2019,252,9,9,1768.0
252,2019-09-10,2019,253,9,10,1613.0
253,2019-09-11,2019,254,9,11,1645.0
254,2019-09-12,2019,255,9,12,1674.0
255,2019-09-13,2019,256,9,13,1663.0
256,2019-09-14,2019,257,9,14,1630.0
257,2019-09-15,2019,258,9,15,1496.0
258,2019-09-16,2019,259,9,16,1538.0
259,2019-09-17,2019,260,9,17,1535.0
260,2019-09-18,2019,261,9,18,1516.0
261,2019-09-19,2019,262,9,19,1382.0
262,2019-09-20,2019,263,9,20,1327.0
263,2019-09-21,2019,264,9,21,1401.0
264,2019-09-22,2019,265,9,22,1313.0
265,2019-09-23,2019,266,9,23,1363.0
266,2019-09-24,2019,267,9,24,1284.0
267,2019-09-25,2019,268,9,25,1371.0
268,2019-09-26,2019,269,9,26,1398.0
269,2019-09-27,2019,270,9,27,1390.0
270,2019-09-28,2019,271,9,28,1373.0
271,2019-09-29,2019,272,9,29,1350.0
272,2019-09-30,2019,273,9,30,1236.0
273,2019-10-01,2019,274,10,1,1289.0
274,2019-10-02,2019,275,10,2,1326.0
275,2019-10-03,2019,276,10,3,1383.0
276,2019-10-04,2019,277,10,4,1397.0
277,2019-10-05,2019,278,10,5,1420.0
278,2019-10-06,2019,279,10,6,1493.0
279,2019-10-07,2019,280,10,7,1519.0
280,2019-10-08,2019,281,10,8,1536.0
281,2019-10-09,2019,282,10,9,1462.0
282,2019-10-10,2019,283,10,10,1536.0
283,2019-10-11,2019,284,10,11,1562.0
284,2019-10-12,2019,285,10,12,1532.0
285,2019-10-13,2019,286,10,13,1651.0
286,2019-10-14,2019,287,10,14,1698.0
287,2019-10-15,2019,288,10,15,1648.0
288,2019-10-16,2019,289,10,16,1553.0
289,2019-10-17,2019,290,10,17,1468.0
290,2019-10-18,2019,291,10,18,1411.0
291,2019-10-19,2019,292,10,19,1340.0
292,2019-10-20,2019,293,10,20,1270.0
293,2019-10-21,2019,294,10,21,1201.0
294,2019-10-22,2019,295,10,22,1155.0
295,2019-10-23,2019,296,10,23,1116.0
296,2019-10-24,2019,297,10,24,1074.0
297,2019-10-25,2019,298,10,25,1032.0
298,2019-10-26,2019,299,10,26,994.5
299,2019-10-27,2019,300,10,27,965.0
300,2019-10-28,2019,301,10,28,942.6
301,2019-10-29,2019,302,10,29,918.5
302,2019-10-30,2019,303,10,30,924.3
303,2019-10-31,2019,304,10,31,910.5
304,2019-11-01,2019,305,11,1,886.6
305,2019-11-02,2019,306,11,2,858.3
306,2019-11-03,2019,307,11,3,860.9
307,2019-11-04,2019,308,11,4,847.6
308,2019-11-05,2019,309,11,5,835.1
309,2019-11-06,2019,310,11,6,836.7
310,2019-11-07,2019,311,11,7,828.1
311,2019-11-08,2019,312,11,8,811.5
312,2019-11-09,2019,313,11,9,809.8
313,2019-11-10,2019,314,11,10,799.9
314,2019-11-11,2019,315,11,11,844.1
315,2019-11-12,2019,316,11,12,882.4
316,2019-11-13,2019,317,11,13,891.5
317,2019-11-14,2019,318,11,14,876.2
318,2019-11-15,2019,319,11,15,846.4
319,2019-11-16,2019,320,11,16,794.7
320,2019-11-17,2019,321,11,17,749.6
321,2019-11-18,2019,322,11,18,614.1
322,2019-11-19,2019,323,11,19,678.2
323,2019-11-20,2019,324,11,20,1100.0
324,2019-11-21,2019,325,11,21,1391.0
325,2019-11-22,2019,326,11,22,1587.0
326,2019-11-23,2019,327,11,23,1754.0
327,2019-11-24,2019,328,11,24,1865.0
328,2019-11-25,2019,329,11,25,1924.0
329,2019-11-26,2019,330,11,26,1920.0
330,2019-11-27,2019,331,11,27,1788.0
331,2019-11-28,2019,332,11,28,1664.0
332,2019-11-29,2019,333,11,29,1491.0
333,2019-11-30,2019,334,11,30,1316.0
334,2019-12-01,2019,335,12,1,1156.0
335,2019-12-02,2019,336,12,2,1016.0
336,2019-12-03,2019,337,12,3,903.1
337,2019-12-04,2019,338,12,4,814.8
338,2019-12-05,2019,339,12,5,749.1
339,2019-12-06,2019,340,12,6,693.6
340,2019-12-07,2019,341,12,7,652.6
341,2019-12-08,2019,342,12,8,634.5
342,2019-12-09,2019,343,12,9,612.9
343,2019-12-10,2019,344,12,10,593.8
344,2019-12-11,2019,345,12,11,631.0
345,2019-12-12,2019,346,12,12,641.8
346,2019-12-13,2019,347,12,13,642.3
347,2019-12-14,2019,348,12,14,751.7
348,2019-12-15,2019,349,12,15,820.9
349,2019-12-16,2019,350,12,16,823.6
350,2019-12-17,2019,351,12,17,786.6
351,2019-12-18,2019,352,12,18,730.2
352,2019-12-19,2019,353,12,19,669.3
353,2019-12-20,2019,354,12,20,614.4
354,2019-12-21,2019,355,12,21,576.7
355,2019-12-22,2019,356,12,22,543.4
356,2019-12-23,2019,357,12,23,518.0
357,2019-12-24,2019,358,12,24,492.3
358,2019-12-25,2019,359,12,25,469.2
359,2019-12-26,2019,360,12,26,456.3
360,2019-12-27,2019,361,12,27,441.2
361,2019-12-28,2019,362,12,28,428.9
362,2019-12-29,2019,363,12,29,419.6
363,2019-12-30,2019,364,12,30,408.8
364,2019-12-31,2019,365,12,31,399.5
365,2020-01-01,2020,1,1,1,392.0
366,2020-01-02,2020,2,1,2,385.6
367,2020-01-03,2020,3,1,3,381.7
368,2020-01-04,2020,4,1,4,375.7
369,2020-01-05,2020,5,1,5,369.1
370,2020-01-06,2020,6,1,6,366.0
371,2020-01-07,2020,7,1,7,363.9
372,2020-01-08,2020,8,1,8,363.7
373,2020-01-09,2020,9,1,9,362.0
374,2020-01-10,2020,10,1,10,362.3
375,2020-01-11,2020,11,1,11,365.1
376,2020-01-12,2020,12,1,12,367.8
377,2020-01-13,2020,13,1,13,372.6
378,2020-01-14,2020,14,1,14,369.8
379,2020-01-15,2020,15,1,15,364.0
380,2020-01-16,2020,16,1,16,360.4
381,2020-01-17,2020,17,1,17,354.3
382,2020-01-18,2020,18,1,18,351.7
383,2020-01-19,2020,19,1,19,346.4
384,2020-01-20,2020,20,1,20,343.1
385,2020-01-21,2020,21,1,21,343.3
386,2020-01-22,2020,22,1,22,353.9
387,2020-01-23,2020,23,1,23,382.6
388,2020-01-24,2020,24,1,24,426.0
389,2020-01-25,2020,25,1,25,452.5
390,2020-01-26,2020,26,1,26,452.0
391,2020-01-27,2020,27,1,27,436.0
392,2020-01-28,2020,28,1,28,417.0
393,2020-01-29,2020,29,1,29,393.8
394,2020-01-30,2020,30,1,30,383.3
395,2020-01-31,2020,31,1,31,371.8
396,2020-02-01,2020,32,2,1,359.0
397,2020-02-02,2020,33,2,2,349.4
398,2020-02-03,2020,34,2,3,348.5
399,2020-02-04,2020,35,2,4,349.3
400,2020-02-05,2020,36,2,5,345.1
401,2020-02-06,2020,37,2,6,342.8
402,2020-02-07,2020,38,2,7,339.3
403,2020-02-08,2020,39,2,8,336.3
404,2020-02-09,2020,40,2,9,331.2
405,2020-02-10,2020,41,2,10,326.5
406,2020-02-11,2020,42,2,11,318.4
407,2020-02-12,2020,43,2,12,312.0
408,2020-02-13,2020,44,2,13,309.9
409,2020-02-14,2020,45,2,14,259.6
410,2020-02-15,2020,46,2,15,252.8
411,2020-02-16,2020,47,2,16,256.2
412,2020-02-17,2020,48,2,17,264.2
413,2020-02-18,2020,49,2,18,275.7
414,2020-02-19,2020,50,2,19,217.8
415,2020-02-20,2020,51,2,20,160.9
416,2020-02-21,2020,52,2,21,157.3
417,2020-02-22,2020,53,2,22,176.6
418,2020-02-23,2020,54,2,23,155.1
419,2020-02-24,2020,55,2,24,166.6
420,2020-02-25,2020,56,2,25,188.5
421,2020-02-26,2020,57,2,26,213.0
422,2020-02-27,2020,58,2,27,232.0
423,2020-02-28,2020,59,2,28,182.1
424,2020-02-29,2020,60,2,29,115.7
425,2020-03-01,2020,61,3,1,100.0
426,2020-03-02,2020,62,3,2,115.8
427,2020-03-03,2020,63,3,3,147.8
428,2020-03-04,2020,64,3,4,193.2
429,2020-03-05,2020,65,3,5,246.1
430,2020-03-06,2020,66,3,6,294.9
431,2020-03-07,2020,67,3,7,333.6
432,2020-03-08,2020,68,3,8,361.6
433,2020-03-09,2020,69,3,9,372.8
434,2020-03-10,2020,70,3,10,365.9
435,2020-03-11,2020,71,3,11,352.0
436,2020-03-12,2020,72,3,12,338.5
437,2020-03-13,2020,73,3,13,325.4
438,2020-03-14,2020,74,3,14,308.2
439,2020-03-15,2020,75,3,15,297.4
440,2020-03-16,2020,76,3,16,290.1
441,2020-03-17,2020,77,3,17,231.4
442,2020-03-18,2020,78,3,18,217.2
443,2020-03-19,2020,79,3,19,131.5
444,2020-03-20,2020,80,3,20,107.0
445,2020-03-21,2020,81,3,21,118.6
446,2020-03-22,2020,82,3,22,148.5
447,2020-03-23,2020,83,3,23,183.1
448,2020-03-24,2020,84,3,24,212.9
449,2020-03-25,2020,85,3,25,236.9
450,2020-03-26,2020,86,3,26,248.9
451,2020-03-27,2020,87,3,27,265.8
452,2020-03-28,2020,88,3,28,275.8
453,2020-03-29,2020,89,3,29,283.4
454,2020-03-30,2020,90,3,30,296.4
455,2020-03-31,2020,91,3,31,305.0
456,2020-04-01,2020,92,4,1,303.0
457,2020-04-02,2020,93,4,2,304.9
458,2020-04-03,2020,94,4,3,313.4
459,2020-04-04,2020,95,4,4,329.5
460,2020-04-05,2020,96,4,5,337.4
461,2020-04-06,2020,97,4,6,337.2
462,2020-04-07,2020,98,4,7,346.6
463,2020-04-08,2020,99,4,8,342.6
464,2020-04-09,2020,100,4,9,342.5
465,2020-04-10,2020,101,4,10,333.6
466,2020-04-11,2020,102,4,11,336.3
467,2020-04-12,2020,103,4,12,343.9
468,2020-04-13,2020,104,4,13,365.8
469,2020-04-14,2020,105,4,14,404.4
470,2020-04-15,2020,106,4,15,437.0
471,2020-04-16,2020,107,4,16,464.8
472,2020-04-17,2020,108,4,17,471.9
473,2020-04-18,2020,109,4,18,456.6
474,2020-04-19,2020,110,4,19,443.5
475,2020-04-20,2020,111,4,20,434.9
476,2020-04-21,2020,112,4,21,432.4
477,2020-04-22,2020,113,4,22,435.9
478,2020-04-23,2020,114,4,23,450.0
479,2020-04-24,2020,115,4,24,473.8
480,2020-04-25,2020,116,4,25,505.2
481,2020-04-26,2020,117,4,26,521.7
482,2020-04-27,2020,118,4,27,525.3
483,2020-04-28,2020,119,4,28,524.0
484,2020-04-29,2020,120,4,29,501.1
485,2020-04-30,2020,121,4,30,468.8
486,2020-05-01,2020,122,5,1,435.8
487,2020-05-02,2020,123,5,2,420.8
488,2020-05-03,2020,124,5,3,414.8
489,2020-05-04,2020,125,5,4,426.5
490,2020-05-05,2020,126,5,5,568.0
491,2020-05-06,2020,127,5,6,993.3
492,2020-05-07,2020,128,5,7,1430.0
493,2020-05-08,2020,129,5,8,1743.0
494,2020-05-09,2020,130,5,9,1836.0
495,2020-05-10,2020,131,5,10,1846.0
496,2020-05-11,2020,132,5,11,1850.0
497,2020-05-12,2020,133,5,12,1817.0
498,2020-05-13,2020,134,5,13,1899.0
499,2020-05-14,2020,135,5,14,2232.0
500,2020-05-15,2020,136,5,15,2335.0
501,2020-05-16,2020,137,5,16,2301.0
502,2020-05-17,2020,138,5,17,2219.0
503,2020-05-18,2020,139,5,18,2034.0
504,2020-05-19,2020,140,5,19,1778.0
505,2020-05-20,2020,141,5,20,1515.0
506,2020-05-21,2020,142,5,21,1307.0
507,2020-05-22,2020,143,5,22,1164.0
508,2020-05-23,2020,144,5,23,1112.0
509,2020-05-24,2020,145,5,24,1112.0
510,2020-05-25,2020,146,5,25,1166.0
511,2020-05-26,2020,147,5,26,1148.0
512,2020-05-27,2020,148,5,27,1069.0
513,2020-05-28,2020,149,5,28,982.5
514,2020-05-29,2020,150,5,29,890.9
515,2020-05-30,2020,151,5,30,803.8
516,2020-05-31,2020,152,5,31,765.4
517,2020-06-01,2020,153,6,1,824.6
518,2020-06-02,2020,154,6,2,920.5
519,2020-06-03,2020,155,6,3,1108.0
520,2020-06-04,2020,156,6,4,1581.0
521,2020-06-05,2020,157,6,5,1901.0
522,2020-06-06,2020,158,6,6,1923.0
523,2020-06-07,2020,159,6,7,1885.0
524,2020-06-08,2020,160,6,8,1895.0
525,2020-06-09,2020,161,6,9,2257.0
526,2020-06-10,2020,162,6,10,2854.0
527,2020-06-11,2020,163,6,11,2984.0
528,2020-06-12,2020,164,6,12,2734.0
529,2020-06-13,2020,165,6,13,2354.0
530,2020-06-14,2020,166,6,14,2121.0
531,2020-06-15,2020,167,6,15,2047.0
532,2020-06-16,2020,168,6,16,2061.0
533,2020-06-17,2020,169,6,17,2169.0
534,2020-06-18,2020,170,6,18,2185.0
535,2020-06-19,2020,171,6,19,2066.0
536,2020-06-20,2020,172,6,20,1961.0
537,2020-06-21,2020,173,6,21,1940.0
538,2020-06-22,2020,174,6,22,1902.0
539,2020-06-23,2020,175,6,23,1801.0
540,2020-06-24,2020,176,6,24,1684.0
541,2020-06-25,2020,177,6,25,1631.0
542,2020-06-26,2020,178,6,26,1613.0
543,2020-06-27,2020,179,6,27,1553.0
544,2020-06-28,2020,180,6,28,1466.0
545,2020-06-29,2020,181,6,29,1430.0
546,2020-06-30,2020,182,6,30,1587.0
547,2020-07-01,2020,183,7,1,1803.0
548,2020-07-02,2020,184,7,2,1938.0
549,2020-07-03,2020,185,7,3,1888.0
550,2020-07-04,2020,186,7,4,1867.0
551,2020-07-05,2020,187,7,5,1644.0
552,2020-07-06,2020,188,7,6,1515.0
553,2020-07-07,2020,189,7,7,1624.0
554,2020-07-08,2020,190,7,8,1907.0
555,2020-07-09,2020,191,7,9,2169.0
556,2020-07-10,2020,192,7,10,2245.0
557,2020-07-11,2020,193,7,11,2126.0
558,2020-07-12,2020,194,7,12,2162.0
559,2020-07-13,2020,195,7,13,2035.0
560,2020-07-14,2020,196,7,14,1728.0
561,2020-07-15,2020,197,7,15,1394.0
562,2020-07-16,2020,198,7,16,1090.0
563,2020-07-17,2020,199,7,17,1002.0
564,2020-07-18,2020,200,7,18,900.5
565,2020-07-19,2020,201,7,19,907.9
566,2020-07-20,2020,202,7,20,944.1
567,2020-07-21,2020,203,7,21,985.5
568,2020-07-22,2020,204,7,22,818.6
569,2020-07-23,2020,205,7,23,856.5
570,2020-07-24,2020,206,7,24,937.6
571,2020-07-25,2020,207,7,25,1039.0
572,2020-07-26,2020,208,7,26,1208.0
573,2020-07-27,2020,209,7,27,1410.0
574,2020-07-28,2020,210,7,28,1612.0
575,2020-07-29,2020,211,7,29,1659.0
576,2020-07-30,2020,212,7,30,1619.0
577,2020-07-31,2020,213,7,31,1457.0
578,2020-08-01,2020,214,8,1,1379.0
579,2020-08-02,2020,215,8,2,1342.0
580,2020-08-03,2020,216,8,3,1437.0
581,2020-08-04,2020,217,8,4,1366.0
582,2020-08-05,2020,218,8,5,1378.0
583,2020-08-06,2020,219,8,6,1634.0
584,2020-08-07,2020,220,8,7,1764.0
585,2020-08-08,2020,221,8,8,1684.0
586,2020-08-09,2020,222,8,9,1602.0
587,2020-08-10,2020,223,8,10,1592.0
588,2020-08-11,2020,224,8,11,1581.0
589,2020-08-12,2020,225,8,12,1652.0
590,2020-08-13,2020,226,8,13,1553.0
591,2020-08-14,2020,227,8,14,1504.0
592,2020-08-15,2020,228,8,15,1473.0
593,2020-08-16,2020,229,8,16,1490.0
594,2020-08-17,2020,230,8,17,1523.0
595,2020-08-18,2020,231,8,18,1536.0
596,2020-08-19,2020,232,8,19,1537.0
597,2020-08-20,2020,233,8,20,1518.0
598,2020-08-21,2020,234,8,21,1505.0
599,2020-08-22,2020,235,8,22,1394.0
600,2020-08-23,2020,236,8,23,1396.0
601,2020-08-24,2020,237,8,24,1426.0
602,2020-08-25,2020,238,8,25,1234.0
603,2020-08-26,2020,239,8,26,1396.0
604,2020-08-27,2020,240,8,27,1538.0
605,2020-08-28,2020,241,8,28,1650.0
606,2020-08-29,2020,242,8,29,1732.0
607,2020-08-30,2020,243,8,30,1846.0
608,2020-08-31,2020,244,8,31,1889.0
609,2020-09-01,2020,245,9,1,1851.0
610,2020-09-02,2020,246,9,2,1711.0
611,2020-09-03,2020,247,9,3,1626.0
612,2020-09-04,2020,248,9,4,1583.0
613,2020-09-05,2020,249,9,5,1663.0
614,2020-09-06,2020,250,9,6,1562.0
615,2020-09-07,2020,251,9,7,1504.0
616,2020-09-08,2020,252,9,8,1575.0
617,2020-09-09,2020,253,9,9,1518.0
618,2020-09-10,2020,254,9,10,1614.0
619,2020-09-11,2020,255,9,11,1636.0
620,2020-09-12,2020,256,9,12,1631.0
621,2020-09-13,2020,257,9,13,1515.0
622,2020-09-14,2020,258,9,14,1563.0
