,date,year,doy,month,day,flow
256,2019-09-14,2019,257,9,14,1307.0
257,2019-09-15,2019,258,9,15,1196.0
258,2019-09-16,2019,259,9,16,1119.0
259,2019-09-17,2019,260,9,17,1112.0
260,2019-09-18,2019,261,9,18,1008.0
261,2019-09-19,2019,262,9,19,957.5
262,2019-09-20,2019,263,9,20,937.1
263,2019-09-21,2019,264,9,21,915.6
264,2019-09-22,2019,265,9,22,892.2
265,2019-09-23,2019,266,9,23,870.3
266,2019-09-24,2019,267,9,24,870.1
267,2019-09-25,2019,268,9,25,892.7
268,2019-09-26,2019,269,9,26,987.2
269,2019-09-27,2019,270,9,27,967.6
270,2019-09-28,2019,271,9,28,983.6
271,2019-09-29,2019,272,9,29,915.6
272,2019-09-30,2019,273,9,30,953.3
273,2019-10-01,2019,274,10,1,1128.0
274,2019-10-02,2019,275,10,2,1521.0
275,2019-10-03,2019,276,10,3,1857.0
276,2019-10-04,2019,277,10,4,2084.0
277,2019-10-05,2019,278,10,5,2111.0
278,2019-10-06,2019,279,10,6,2348.0
279,2019-10-07,2019,280,10,7,2450.0
280,2019-10-08,2019,281,10,8,2455.0
281,2019-10-09,2019,282,10,9,2542.0
282,2019-10-10,2019,283,10,10,2700.0
283,2019-10-11,2019,284,10,11,2745.0
284,2019-10-12,2019,285,10,12,2627.0
285,2019-10-13,2019,286,10,13,2851.0
286,2019-10-14,2019,287,10,14,2933.0
287,2019-10-15,2019,288,10,15,2757.0
288,2019-10-16,2019,289,10,16,2386.0
289,2019-10-17,2019,290,10,17,2171.0
290,2019-10-18,2019,291,10,18,1906.0
291,2019-10-19,2019,292,10,19,1748.0
292,2019-10-20,2019,293,10,20,1569.0
293,2019-10-21,2019,294,10,21,1335.0
294,2019-10-22,2019,295,10,22,1246.0
295,2019-10-23,2019,296,10,23,1102.0
296,2019-10-24,2019,297,10,24,1057.0
297,2019-10-25,2019,298,10,25,986.2
298,2019-10-26,2019,299,10,26,873.7
299,2019-10-27,2019,300,10,27,868.9
300,2019-10-28,2019,301,10,28,841.3
301,2019-10-29,2019,302,10,29,806.1
302,2019-10-30,2019,303,10,30,792.1
303,2019-10-31,2019,304,10,31,764.2
304,2019-11-01,2019,305,11,1,729.2
305,2019-11-02,2019,306,11,2,698.7
306,2019-11-03,2019,307,11,3,637.7
307,2019-11-04,2019,308,11,4,658.6
308,2019-11-05,2019,309,11,5,612.7
309,2019-11-06,2019,310,11,6,676.5
310,2019-11-07,2019,311,11,7,715.7
311,2019-11-08,2019,312,11,8,685.1
312,2019-11-09,2019,313,11,9,754.2
313,2019-11-10,2019,314,11,10,786.1
314,2019-11-11,2019,315,11,11,807.5
315,2019-11-12,2019,316,11,12,888.5
316,2019-11-13,2019,317,11,13,907.2
317,2019-11-14,2019,318,11,14,833.1
318,2019-11-15,2019,319,11,15,833.4
319,2019-11-16,2019,320,11,16,738.2
320,2019-11-17,2019,321,11,17,658.9
321,2019-11-18,2019,322,11,18,600.0
322,2019-11-19,2019,323,11,19,620.2
323,2019-11-20,2019,324,11,20,1099.0
324,2019-11-21,2019,325,11,21,1467.0
325,2019-11-22,2019,326,11,22,1733.0
326,2019-11-23,2019,327,11,23,1955.0
327,2019-11-24,2019,328,11,24,2118.0
328,2019-11-25,2019,329,11,25,2210.0
329,2019-11-26,2019,330,11,26,2214.0
330,2019-11-27,2019,331,11,27,2076.0
331,2019-11-28,2019,332,11,28,1931.0
332,2019-11-29,2019,333,11,29,1735.0
333,2019-11-30,2019,334,11,30,1529.0
334,2019-12-01,2019,335,12,1,1349.0
335,2019-12-02,2019,336,12,2,1126.0
336,2019-12-03,2019,337,12,3,963.2
337,2019-12-04,2019,338,12,4,846.2
338,2019-12-05,2019,339,12,5,833.6
339,2019-12-06,2019,340,12,6,728.5
340,2019-12-07,2019,341,12,7,655.7
341,2019-12-08,2019,342,12,8,694.1
342,2019-12-09,2019,343,12,9,702.6
343,2019-12-10,2019,344,12,10,696.1
344,2019-12-11,2019,345,12,11,698.9
345,2019-12-12,2019,346,12,12,778.3
346,2019-12-13,2019,347,12,13,826.4
347,2019-12-14,2019,348,12,14,972.8
348,2019-12-15,2019,349,12,15,1052.0
349,2019-12-16,2019,350,12,16,990.0
350,2019-12-17,2019,351,12,17,971.3
351,2019-12-18,2019,352,12,18,920.2
352,2019-12-19,2019,353,12,19,798.9
353,2019-12-20,2019,354,12,20,712.2
354,2019-12-21,2019,355,12,21,644.9
355,2019-12-22,2019,356,12,22,658.8
356,2019-12-23,2019,357,12,23,659.7
357,2019-12-24,2019,358,12,24,645.2
358,2019-12-25,2019,359,12,25,560.1
359,2019-12-26,2019,360,12,26,526.1
360,2019-12-27,2019,361,12,27,543.5
361,2019-12-28,2019,362,12,28,487.2
362,2019-12-29,2019,363,12,29,455.6
363,2019-12-30,2019,364,12,30,484.2
364,2019-12-31,2019,365,12,31,444.6
365,2020-01-01,2020,1,1,1,415.0
366,2020-01-02,2020,2,1,2,401.0
367,2020-01-03,2020,3,1,3,394.7
368,2020-01-04,2020,4,1,4,386.4
369,2020-01-05,2020,5,1,5,378.0
370,2020-01-06,2020,6,1,6,375.3
371,2020-01-07,2020,7,1,7,378.5
372,2020-01-08,2020,8,1,8,382.2
373,2020-01-09,2020,9,1,9,442.9
374,2020-01-10,2020,10,1,10,426.1
375,2020-01-11,2020,11,1,11,487.2
376,2020-01-12,2020,12,1,12,528.6
377,2020-01-13,2020,13,1,13,507.5
378,2020-01-14,2020,14,1,14,549.8
379,2020-01-15,2020,15,1,15,499.1
380,2020-01-16,2020,16,1,16,474.0
381,2020-01-17,2020,17,1,17,457.6
382,2020-01-18,2020,18,1,18,440.5
383,2020-01-19,2020,19,1,19,425.5
384,2020-01-20,2020,20,1,20,416.3
385,2020-01-21,2020,21,1,21,410.8
386,2020-01-22,2020,22,1,22,506.9
387,2020-01-23,2020,23,1,23,642.9
388,2020-01-24,2020,24,1,24,811.6
389,2020-01-25,2020,25,1,25,905.0
390,2020-01-26,2020,26,1,26,914.8
391,2020-01-27,2020,27,1,27,808.5
392,2020-01-28,2020,28,1,28,716.2
393,2020-01-29,2020,29,1,29,633.8
394,2020-01-30,2020,30,1,30,574.5
395,2020-01-31,2020,31,1,31,585.6
396,2020-02-01,2020,32,2,1,571.3
397,2020-02-02,2020,33,2,2,506.2
398,2020-02-03,2020,34,2,3,485.4
399,2020-02-04,2020,35,2,4,527.9
400,2020-02-05,2020,36,2,5,542.3
401,2020-02-06,2020,37,2,6,482.8
402,2020-02-07,2020,38,2,7,453.5
403,2020-02-08,2020,39,2,8,485.3
404,2020-02-09,2020,40,2,9,446.5
405,2020-02-10,2020,41,2,10,423.5
406,2020-02-11,2020,42,2,11,405.4
407,2020-02-12,2020,43,2,12,392.6
408,2020-02-13,2020,44,2,13,392.4
409,2020-02-14,2020,45,2,14,392.4
410,2020-02-15,2020,46,2,15,444.9
411,2020-02-16,2020,47,2,16,415.4
412,2020-02-17,2020,48,2,17,393.3
413,2020-02-18,2020,49,2,18,384.7
414,2020-02-19,2020,50,2,19,430.6
415,2020-02-20,2020,51,2,20,392.4
416,2020-02-21,2020,52,2,21,373.1
417,2020-02-22,2020,53,2,22,364.4
418,2020-02-23,2020,54,2,23,356.3
419,2020-02-24,2020,55,2,24,350.7
420,2020-02-25,2020,56,2,25,346.8
421,2020-02-26,2020,57,2,26,342.8
422,2020-02-27,2020,58,2,27,335.7
423,2020-02-28,2020,59,2,28,333.2
424,2020-02-29,2020,60,2,29,331.3
425,2020-03-01,2020,61,3,1,328.2
426,2020-03-02,2020,62,3,2,326.4
427,2020-03-03,2020,63,3,3,333.0
428,2020-03-04,2020,64,3,4,419.6
429,2020-03-05,2020,65,3,5,510.8
430,2020-03-06,2020,66,3,6,613.5
431,2020-03-07,2020,67,3,7,716.3
432,2020-03-08,2020,68,3,8,804.0
433,2020-03-09,2020,69,3,9,835.3
434,2020-03-10,2020,70,3,10,754.0
435,2020-03-11,2020,71,3,11,662.4
436,2020-03-12,2020,72,3,12,588.6
437,2020-03-13,2020,73,3,13,525.6
438,2020-03-14,2020,74,3,14,466.9
439,2020-03-15,2020,75,3,15,415.9
440,2020-03-16,2020,76,3,16,372.9
441,2020-03-17,2020,77,3,17,338.4
442,2020-03-18,2020,78,3,18,307.6
443,2020-03-19,2020,79,3,19,277.8
444,2020-03-20,2020,80,3,20,256.3
445,2020-03-21,2020,81,3,21,238.6
446,2020-03-22,2020,82,3,22,280.5
447,2020-03-23,2020,83,3,23,302.5
448,2020-03-24,2020,84,3,24,261.4
449,2020-03-25,2020,85,3,25,286.4
450,2020-03-26,2020,86,3,26,296.8
451,2020-03-27,2020,87,3,27,254.2
452,2020-03-28,2020,88,3,28,287.0
453,2020-03-29,2020,89,3,29,262.4
454,2020-03-30,2020,90,3,30,327.2
455,2020-03-31,2020,91,3,31,374.6
456,2020-04-01,2020,92,4,1,341.7
457,2020-04-02,2020,93,4,2,328.8
458,2020-04-03,2020,94,4,3,398.7
459,2020-04-04,2020,95,4,4,469.4
460,2020-04-05,2020,96,4,5,461.7
461,2020-04-06,2020,97,4,6,513.4
462,2020-04-07,2020,98,4,7,504.0
463,2020-04-08,2020,99,4,8,558.4
464,2020-04-09,2020,100,4,9,521.6
465,2020-04-10,2020,101,4,10,485.4
466,2020-04-11,2020,102,4,11,469.3
467,2020-04-12,2020,103,4,12,538.2
468,2020-04-13,2020,104,4,13,613.1
469,2020-04-14,2020,105,4,14,623.0
470,2020-04-15,2020,106,4,15,698.3
471,2020-04-16,2020,107,4,16,674.3
472,2020-04-17,2020,108,4,17,713.6
473,2020-04-18,2020,109,4,18,627.0
474,2020-04-19,2020,110,4,19,560.0
475,2020-04-20,2020,111,4,20,585.8
476,2020-04-21,2020,112,4,21,605.7
477,2020-04-22,2020,113,4,22,623.7
478,2020-04-23,2020,114,4,23,588.9
479,2020-04-24,2020,115,4,24,647.8
480,2020-04-25,2020,116,4,25,707.4
481,2020-04-26,2020,117,4,26,676.7
482,2020-04-27,2020,118,4,27,708.8
483,2020-04-28,2020,119,4,28,709.7
484,2020-04-29,2020,120,4,29,672.9
485,2020-04-30,2020,121,4,30,558.1
486,2020-05-01,2020,122,5,1,535.7
487,2020-05-02,2020,123,5,2,467.0
488,2020-05-03,2020,124,5,3,505.9
489,2020-05-04,2020,125,5,4,553.4
490,2020-05-05,2020,126,5,5,742.4
491,2020-05-06,2020,127,5,6,1200.0
492,2020-05-07,2020,128,5,7,1661.0
493,2020-05-08,2020,129,5,8,2010.0
494,2020-05-09,2020,130,5,9,2110.0
495,2020-05-10,2020,131,5,10,2148.0
496,2020-05-11,2020,132,5,11,2122.0
497,2020-05-12,2020,133,5,12,2165.0
498,2020-05-13,2020,134,5,13,2253.0
499,2020-05-14,2020,135,5,14,2696.0
500,2020-05-15,2020,136,5,15,2840.0
501,2020-05-16,2020,137,5,16,2799.0
502,2020-05-17,2020,138,5,17,2715.0
503,2020-05-18,2020,139,5,18,2507.0
504,2020-05-19,2020,140,5,19,2133.0
505,2020-05-20,2020,141,5,20,1781.0
506,2020-05-21,2020,142,5,21,1504.0
507,2020-05-22,2020,143,5,22,1312.0
508,2020-05-23,2020,144,5,23,1311.0
509,2020-05-24,2020,145,5,24,1346.0
510,2020-05-25,2020,146,5,25,1421.0
511,2020-05-26,2020,147,5,26,1409.0
512,2020-05-27,2020,148,5,27,1233.0
513,2020-05-28,2020,149,5,28,1097.0
514,2020-05-29,2020,150,5,29,970.3
515,2020-05-30,2020,151,5,30,863.7
516,2020-05-31,2020,152,5,31,815.9
517,2020-06-01,2020,153,6,1,942.3
518,2020-06-02,2020,154,6,2,1013.0
519,2020-06-03,2020,155,6,3,1274.0
520,2020-06-04,2020,156,6,4,1801.0
521,2020-06-05,2020,157,6,5,2168.0
522,2020-06-06,2020,158,6,6,2233.0
523,2020-06-07,2020,159,6,7,2248.0
524,2020-06-08,2020,160,6,8,2307.0
525,2020-06-09,2020,161,6,9,2854.0
526,2020-06-10,2020,162,6,10,3674.0
527,2020-06-11,2020,163,6,11,3818.0
528,2020-06-12,2020,164,6,12,3565.0
529,2020-06-13,2020,165,6,13,3069.0
530,2020-06-14,2020,166,6,14,2645.0
531,2020-06-15,2020,167,6,15,2560.0
532,2020-06-16,2020,168,6,16,2549.0
533,2020-06-17,2020,169,6,17,2629.0
534,2020-06-18,2020,170,6,18,2593.0
535,2020-06-19,2020,171,6,19,2403.0
536,2020-06-20,2020,172,6,20,2180.0
537,2020-06-21,2020,173,6,21,2186.0
538,2020-06-22,2020,174,6,22,2166.0
539,2020-06-23,2020,175,6,23,1995.0
540,2020-06-24,2020,176,6,24,1908.0
541,2020-06-25,2020,177,6,25,1815.0
542,2020-06-26,2020,178,6,26,1770.0
543,2020-06-27,2020,179,6,27,1659.0
544,2020-06-28,2020,180,6,28,1505.0
545,2020-06-29,2020,181,6,29,1402.0
546,2020-06-30,2020,182,6,30,1539.0
547,2020-07-01,2020,183,7,1,1854.0
548,2020-07-02,2020,184,7,2,2043.0
549,2020-07-03,2020,185,7,3,2029.0
550,2020-07-04,2020,186,7,4,1971.0
551,2020-07-05,2020,187,7,5,1716.0
552,2020-07-06,2020,188,7,6,1585.0
553,2020-07-07,2020,189,7,7,1911.0
554,2020-07-08,2020,190,7,8,2386.0
555,2020-07-09,2020,191,7,9,2698.0
556,2020-07-10,2020,192,7,10,2607.0
557,2020-07-11,2020,193,7,11,2461.0
558,2020-07-12,2020,194,7,12,2354.0
559,2020-07-13,2020,195,7,13,2133.0
560,2020-07-14,2020,196,7,14,1810.0
561,2020-07-15,2020,197,7,15,1556.0
562,2020-07-16,2020,198,7,16,1359.0
563,2020-07-17,2020,199,7,17,1207.0
564,2020-07-18,2020,200,7,18,1097.0
565,2020-07-19,2020,201,7,19,1015.0
566,2020-07-20,2020,202,7,20,934.4
567,2020-07-21,2020,203,7,21,888.9
568,2020-07-22,2020,204,7,22,868.1
569,2020-07-23,2020,205,7,23,850.9
570,2020-07-24,2020,206,7,24,841.4
571,2020-07-25,2020,207,7,25,886.0
572,2020-07-26,2020,208,7,26,1176.0
573,2020-07-27,2020,209,7,27,1457.0
574,2020-07-28,2020,210,7,28,1539.0
575,2020-07-29,2020,211,7,29,1586.0
576,2020-07-30,2020,212,7,30,1444.0
577,2020-07-31,2020,213,7,31,1284.0
578,2020-08-01,2020,214,8,1,1140.0
579,2020-08-02,2020,215,8,2,1034.0
580,2020-08-03,2020,216,8,3,1057.0
581,2020-08-04,2020,217,8,4,996.2
582,2020-08-05,2020,218,8,5,1034.0
583,2020-08-06,2020,219,8,6,1312.0
584,2020-08-07,2020,220,8,7,1462.0
585,2020-08-08,2020,221,8,8,1413.0
586,2020-08-09,2020,222,8,9,1303.0
587,2020-08-10,2020,223,8,10,1312.0
588,2020-08-11,2020,224,8,11,1253.0
589,2020-08-12,2020,225,8,12,1263.0
590,2020-08-13,2020,226,8,13,1149.0
591,2020-08-14,2020,227,8,14,1074.0
592,2020-08-15,2020,228,8,15,1051.0
593,2020-08-16,2020,229,8,16,1139.0
594,2020-08-17,2020,230,8,17,1299.0
595,2020-08-18,2020,231,8,18,1421.0
596,2020-08-19,2020,232,8,19,1436.0
597,2020-08-20,2020,233,8,20,1366.0
598,2020-08-21,2020,234,8,21,1251.0
599,2020-08-22,2020,235,8,22,1141.0
600,2020-08-23,2020,236,8,23,1057.0
601,2020-08-24,2020,237,8,24,1004.0
602,2020-08-25,2020,238,8,25,1002.0
603,2020-08-26,2020,239,8,26,1070.0
604,2020-08-27,2020,240,8,27,1255.0
605,2020-08-28,2020,241,8,28,1443.0
606,2020-08-29,2020,242,8,29,1471.0
607,2020-08-30,2020,243,8,30,1575.0
608,2020-08-31,2020,244,8,31,1522.0
609,2020-09-01,2020,245,9,1,1487.0
610,2020-09-02,2020,246,9,2,1350.0
611,2020-09-03,2020,247,9,3,1265.0
612,2020-09-04,2020,248,9,4,1205.0
613,2020-09-05,2020,249,9,5,1150.0
614,2020-09-06,2020,250,9,6,1083.0
615,2020-09-07,2020,251,9,7,1001.0
616,2020-09-08,2020,252,9,8,914.2
617,2020-09-09,2020,253,9,9,872.7
618,2020-09-10,2020,254,9,10,942.8
619,2020-09-11,2020,255,9,11,893.0
620,2020-09-12,2020,256,9,12,835.1
621,2020-09-13,2020,257,9,13,794.7
