,date,year,doy,month,day,flow
80,2019-03-22,2019,81,3,22,0.0
81,2019-03-23,2019,82,3,23,0.0
82,2019-03-24,2019,83,3,24,20.56
83,2019-03-25,2019,84,3,25,31.28
84,2019-03-26,2019,85,3,26,88.86
85,2019-03-27,2019,86,3,27,109.9
86,2019-03-28,2019,87,3,28,209.8
87,2019-03-29,2019,88,3,29,289.1
88,2019-03-30,2019,89,3,30,277.7
89,2019-03-31,2019,90,3,31,279.5
90,2019-04-01,2019,91,4,1,165.8
91,2019-04-02,2019,92,4,2,139.6
92,2019-04-03,2019,93,4,3,205.2
93,2019-04-04,2019,94,4,4,83.85
94,2019-04-05,2019,95,4,5,80.78
95,2019-04-06,2019,96,4,6,0.0
96,2019-04-07,2019,97,4,7,0.0
97,2019-04-08,2019,98,4,8,0.0
98,2019-04-09,2019,99,4,9,29.25
99,2019-04-10,2019,100,4,10,96.27
100,2019-04-11,2019,101,4,11,119.5
101,2019-04-12,2019,102,4,12,248.0
102,2019-04-13,2019,103,4,13,369.9
103,2019-04-14,2019,104,4,14,378.6
104,2019-04-15,2019,105,4,15,304.0
105,2019-04-16,2019,106,4,16,259.8
106,2019-04-17,2019,107,4,17,333.6
107,2019-04-18,2019,108,4,18,279.9
108,2019-04-19,2019,109,4,19,348.1
109,2019-04-20,2019,110,4,20,326.9
110,2019-04-21,2019,111,4,21,194.4
111,2019-04-22,2019,112,4,22,248.5
112,2019-04-23,2019,113,4,23,323.7
113,2019-04-24,2019,114,4,24,392.9
114,2019-04-25,2019,115,4,25,435.0
115,2019-04-26,2019,116,4,26,383.8
116,2019-04-27,2019,117,4,27,392.5
117,2019-04-28,2019,118,4,28,433.9
118,2019-04-29,2019,119,4,29,415.8
119,2019-04-30,2019,120,4,30,488.3
120,2019-05-01,2019,121,5,1,445.4
121,2019-05-02,2019,122,5,2,348.0
122,2019-05-03,2019,123,5,3,275.5
123,2019-05-04,2019,124,5,4,258.9
124,2019-05-05,2019,125,5,5,289.6
125,2019-05-06,2019,126,5,6,266.3
126,2019-05-07,2019,127,5,7,337.5
127,2019-05-08,2019,128,5,8,239.1
128,2019-05-09,2019,129,5,9,245.4
129,2019-05-10,2019,130,5,10,279.5
130,2019-05-11,2019,131,5,11,123.9
131,2019-05-12,2019,132,5,12,145.0
132,2019-05-13,2019,133,5,13,207.3
133,2019-05-14,2019,134,5,14,207.5
134,2019-05-15,2019,135,5,15,182.4
135,2019-05-16,2019,136,5,16,281.0
136,2019-05-17,2019,137,5,17,383.9
137,2019-05-18,2019,138,5,18,401.8
138,2019-05-19,2019,139,5,19,474.8
139,2019-05-20,2019,140,5,20,367.4
140,2019-05-21,2019,141,5,21,362.1
141,2019-05-22,2019,142,5,22,196.8
142,2019-05-23,2019,143,5,23,286.2
143,2019-05-24,2019,144,5,24,384.1
144,2019-05-25,2019,145,5,25,569.6
145,2019-05-26,2019,146,5,26,603.8
146,2019-05-27,2019,147,5,27,720.5
147,2019-05-28,2019,148,5,28,1065.0
148,2019-05-29,2019,149,5,29,1377.0
149,2019-05-30,2019,150,5,30,1512.0
150,2019-05-31,2019,151,5,31,1452.0
151,2019-06-01,2019,152,6,1,1474.0
152,2019-06-02,2019,153,6,2,1566.0
153,2019-06-03,2019,154,6,3,1419.0
154,2019-06-04,2019,155,6,4,1617.0
155,2019-06-05,2019,156,6,5,1772.0
156,2019-06-06,2019,157,6,6,1879.0
157,2019-06-07,2019,158,6,7,2098.0
158,2019-06-08,2019,159,6,8,1968.0
159,2019-06-09,2019,160,6,9,1817.0
160,2019-06-10,2019,161,6,10,1379.0
161,2019-06-11,2019,162,6,11,1309.0
162,2019-06-12,2019,163,6,12,1157.0
163,2019-06-13,2019,164,6,13,1060.0
164,2019-06-14,2019,165,6,14,803.6
165,2019-06-15,2019,166,6,15,873.1
166,2019-06-16,2019,167,6,16,845.1
167,2019-06-17,2019,168,6,17,929.0
168,2019-06-18,2019,169,6,18,1125.0
169,2019-06-19,2019,170,6,19,1041.0
170,2019-06-20,2019,171,6,20,1074.0
171,2019-06-21,2019,172,6,21,1010.0
172,2019-06-22,2019,173,6,22,974.3
173,2019-06-23,2019,174,6,23,791.2
174,2019-06-24,2019,175,6,24,712.6
175,2019-06-25,2019,176,6,25,694.8
176,2019-06-26,2019,177,6,26,741.8
177,2019-06-27,2019,178,6,27,831.0
178,2019-06-28,2019,179,6,28,983.8
179,2019-06-29,2019,180,6,29,1036.0
180,2019-06-30,2019,181,6,30,1074.0
181,2019-07-01,2019,182,7,1,1175.0
182,2019-07-02,2019,183,7,2,994.1
183,2019-07-03,2019,184,7,3,1175.0
184,2019-07-04,2019,185,7,4,1316.0
185,2019-07-05,2019,186,7,5,1324.0
186,2019-07-06,2019,187,7,6,1338.0
187,2019-07-07,2019,188,7,7,1244.0
188,2019-07-08,2019,189,7,8,1248.0
189,2019-07-09,2019,190,7,9,1035.0
190,2019-07-10,2019,191,7,10,1250.0
191,2019-07-11,2019,192,7,11,1571.0
192,2019-07-12,2019,193,7,12,1570.0
193,2019-07-13,2019,194,7,13,1748.0
194,2019-07-14,2019,195,7,14,1749.0
195,2019-07-15,2019,196,7,15,1795.0
196,2019-07-16,2019,197,7,16,1438.0
197,2019-07-17,2019,198,7,17,1258.0
198,2019-07-18,2019,199,7,18,1151.0
199,2019-07-19,2019,200,7,19,1036.0
200,2019-07-20,2019,201,7,20,906.7
201,2019-07-21,2019,202,7,21,994.9
202,2019-07-22,2019,203,7,22,1198.0
203,2019-07-23,2019,204,7,23,1445.0
204,2019-07-24,2019,205,7,24,1569.0
205,2019-07-25,2019,206,7,25,1733.0
206,2019-07-26,2019,207,7,26,1761.0
207,2019-07-27,2019,208,7,27,1699.0
208,2019-07-28,2019,209,7,28,1775.0
209,2019-07-29,2019,210,7,29,1796.0
210,2019-07-30,2019,211,7,30,1735.0
211,2019-07-31,2019,212,7,31,1841.0
212,2019-08-01,2019,213,8,1,1751.0
213,2019-08-02,2019,214,8,2,1733.0
214,2019-08-03,2019,215,8,3,1473.0
215,2019-08-04,2019,216,8,4,1246.0
216,2019-08-05,2019,217,8,5,1211.0
217,2019-08-06,2019,218,8,6,1040.0
218,2019-08-07,2019,219,8,7,1146.0
219,2019-08-08,2019,220,8,8,1020.0
220,2019-08-09,2019,221,8,9,1233.0
221,2019-08-10,2019,222,8,10,1417.0
222,2019-08-11,2019,223,8,11,1600.0
223,2019-08-12,2019,224,8,12,1709.0
224,2019-08-13,2019,225,8,13,1809.0
225,2019-08-14,2019,226,8,14,1976.0
226,2019-08-15,2019,227,8,15,1996.0
227,2019-08-16,2019,228,8,16,2017.0
228,2019-08-17,2019,229,8,17,1813.0
229,2019-08-18,2019,230,8,18,1422.0
230,2019-08-19,2019,231,8,19,1328.0
231,2019-08-20,2019,232,8,20,1307.0
232,2019-08-21,2019,233,8,21,1250.0
233,2019-08-22,2019,234,8,22,1273.0
234,2019-08-23,2019,235,8,23,1058.0
235,2019-08-24,2019,236,8,24,1005.0
236,2019-08-25,2019,237,8,25,1147.0
237,2019-08-26,2019,238,8,26,1162.0
238,2019-08-27,2019,239,8,27,1104.0
239,2019-08-28,2019,240,8,28,1015.0
240,2019-08-29,2019,241,8,29,1169.0
241,2019-08-30,2019,242,8,30,1423.0
242,2019-08-31,2019,243,8,31,1475.0
243,2019-09-01,2019,244,9,1,1552.0
244,2019-09-02,2019,245,9,2,1476.0
245,2019-09-03,2019,246,9,3,1559.0
246,2019-09-04,2019,247,9,4,1495.0
247,2019-09-05,2019,248,9,5,1422.0
248,2019-09-06,2019,249,9,6,1623.0
249,2019-09-07,2019,250,9,7,1629.0
250,2019-09-08,2019,251,9,8,1685.0
251,2019-09-09,2019,252,9,9,1561.0
252,2019-09-10,2019,253,9,10,1241.0
253,2019-09-11,2019,254,9,11,1199.0
254,2019-09-12,2019,255,9,12,1354.0
255,2019-09-13,2019,256,9,13,1430.0
256,2019-09-14,2019,257,9,14,1354.0
257,2019-09-15,2019,258,9,15,1222.0
258,2019-09-16,2019,259,9,16,1084.0
259,2019-09-17,2019,260,9,17,1178.0
260,2019-09-18,2019,261,9,18,990.9
261,2019-09-19,2019,262,9,19,1012.0
262,2019-09-20,2019,263,9,20,953.4
263,2019-09-21,2019,264,9,21,936.9
264,2019-09-22,2019,265,9,22,1004.0
265,2019-09-23,2019,266,9,23,946.5
266,2019-09-24,2019,267,9,24,851.5
267,2019-09-25,2019,268,9,25,965.3
268,2019-09-26,2019,269,9,26,1175.0
269,2019-09-27,2019,270,9,27,1203.0
270,2019-09-28,2019,271,9,28,1216.0
271,2019-09-29,2019,272,9,29,1055.0
272,2019-09-30,2019,273,9,30,1111.0
273,2019-10-01,2019,274,10,1,1220.0
274,2019-10-02,2019,275,10,2,1301.0
275,2019-10-03,2019,276,10,3,1566.0
276,2019-10-04,2019,277,10,4,1698.0
277,2019-10-05,2019,278,10,5,1698.0
278,2019-10-06,2019,279,10,6,1938.0
279,2019-10-07,2019,280,10,7,2073.0
280,2019-10-08,2019,281,10,8,2100.0
281,2019-10-09,2019,282,10,9,2214.0
282,2019-10-10,2019,283,10,10,2398.0
283,2019-10-11,2019,284,10,11,2360.0
284,2019-10-12,2019,285,10,12,2333.0
285,2019-10-13,2019,286,10,13,2570.0
286,2019-10-14,2019,287,10,14,2671.0
287,2019-10-15,2019,288,10,15,2461.0
288,2019-10-16,2019,289,10,16,2310.0
289,2019-10-17,2019,290,10,17,2073.0
290,2019-10-18,2019,291,10,18,2024.0
291,2019-10-19,2019,292,10,19,1939.0
292,2019-10-20,2019,293,10,20,1744.0
293,2019-10-21,2019,294,10,21,1694.0
294,2019-10-22,2019,295,10,22,1570.0
295,2019-10-23,2019,296,10,23,1593.0
296,2019-10-24,2019,297,10,24,1582.0
297,2019-10-25,2019,298,10,25,1455.0
298,2019-10-26,2019,299,10,26,1491.0
299,2019-10-27,2019,300,10,27,1507.0
300,2019-10-28,2019,301,10,28,1494.0
301,2019-10-29,2019,302,10,29,1393.0
302,2019-10-30,2019,303,10,30,1449.0
303,2019-10-31,2019,304,10,31,1463.0
304,2019-11-01,2019,305,11,1,1446.0
305,2019-11-02,2019,306,11,2,1338.0
306,2019-11-03,2019,307,11,3,1399.0
307,2019-11-04,2019,308,11,4,1428.0
308,2019-11-05,2019,309,11,5,1272.0
309,2019-11-06,2019,310,11,6,1368.0
310,2019-11-07,2019,311,11,7,1343.0
311,2019-11-08,2019,312,11,8,1438.0
312,2019-11-09,2019,313,11,9,1499.0
313,2019-11-10,2019,314,11,10,1519.0
314,2019-11-11,2019,315,11,11,1519.0
315,2019-11-12,2019,316,11,12,1612.0
316,2019-11-13,2019,317,11,13,1535.0
317,2019-11-14,2019,318,11,14,1566.0
318,2019-11-15,2019,319,11,15,1454.0
319,2019-11-16,2019,320,11,16,1468.0
320,2019-11-17,2019,321,11,17,1268.0
321,2019-11-18,2019,322,11,18,1099.0
322,2019-11-19,2019,323,11,19,1169.0
323,2019-11-20,2019,324,11,20,1604.0
324,2019-11-21,2019,325,11,21,2002.0
325,2019-11-22,2019,326,11,22,2294.0
326,2019-11-23,2019,327,11,23,2520.0
327,2019-11-24,2019,328,11,24,2665.0
328,2019-11-25,2019,329,11,25,2746.0
329,2019-11-26,2019,330,11,26,2740.0
330,2019-11-27,2019,331,11,27,2605.0
331,2019-11-28,2019,332,11,28,2384.0
332,2019-11-29,2019,333,11,29,2268.0
333,2019-11-30,2019,334,11,30,2113.0
334,2019-12-01,2019,335,12,1,1966.0
335,2019-12-02,2019,336,12,2,1746.0
336,2019-12-03,2019,337,12,3,1517.0
337,2019-12-04,2019,338,12,4,1283.0
338,2019-12-05,2019,339,12,5,1244.0
339,2019-12-06,2019,340,12,6,1086.0
340,2019-12-07,2019,341,12,7,905.4
341,2019-12-08,2019,342,12,8,940.7
342,2019-12-09,2019,343,12,9,956.7
343,2019-12-10,2019,344,12,10,954.6
344,2019-12-11,2019,345,12,11,925.8
345,2019-12-12,2019,346,12,12,989.1
346,2019-12-13,2019,347,12,13,1006.0
347,2019-12-14,2019,348,12,14,1111.0
348,2019-12-15,2019,349,12,15,1154.0
349,2019-12-16,2019,350,12,16,1060.0
350,2019-12-17,2019,351,12,17,1069.0
351,2019-12-18,2019,352,12,18,1038.0
352,2019-12-19,2019,353,12,19,911.6
353,2019-12-20,2019,354,12,20,826.5
354,2019-12-21,2019,355,12,21,603.6
355,2019-12-22,2019,356,12,22,639.6
356,2019-12-23,2019,357,12,23,614.7
357,2019-12-24,2019,358,12,24,690.1
358,2019-12-25,2019,359,12,25,579.6
359,2019-12-26,2019,360,12,26,564.3
360,2019-12-27,2019,361,12,27,468.8
361,2019-12-28,2019,362,12,28,428.2
362,2019-12-29,2019,363,12,29,385.9
363,2019-12-30,2019,364,12,30,483.9
364,2019-12-31,2019,365,12,31,385.3
365,2020-01-01,2020,1,1,1,336.0
366,2020-01-02,2020,2,1,2,280.8
367,2020-01-03,2020,3,1,3,196.3
368,2020-01-04,2020,4,1,4,218.9
369,2020-01-05,2020,5,1,5,230.4
370,2020-01-06,2020,6,1,6,189.2
371,2020-01-07,2020,7,1,7,138.7
372,2020-01-08,2020,8,1,8,151.4
373,2020-01-09,2020,9,1,9,116.0
374,2020-01-10,2020,10,1,10,159.7
375,2020-01-11,2020,11,1,11,124.6
376,2020-01-12,2020,12,1,12,100.0
377,2020-01-13,2020,13,1,13,97.09
378,2020-01-14,2020,14,1,14,121.4
379,2020-01-15,2020,15,1,15,95.23
380,2020-01-16,2020,16,1,16,85.21
381,2020-01-17,2020,17,1,17,87.74
382,2020-01-18,2020,18,1,18,76.19
383,2020-01-19,2020,19,1,19,74.12
384,2020-01-20,2020,20,1,20,0.0
385,2020-01-21,2020,21,1,21,32.85
386,2020-01-22,2020,22,1,22,92.63
387,2020-01-23,2020,23,1,23,15.54
388,2020-01-24,2020,24,1,24,47.48
389,2020-01-25,2020,25,1,25,148.9
390,2020-01-26,2020,26,1,26,267.8
391,2020-01-27,2020,27,1,27,297.0
392,2020-01-28,2020,28,1,28,341.5
393,2020-01-29,2020,29,1,29,409.1
394,2020-01-30,2020,30,1,30,413.0
395,2020-01-31,2020,31,1,31,545.5
396,2020-02-01,2020,32,2,1,619.5
397,2020-02-02,2020,33,2,2,612.8
398,2020-02-03,2020,34,2,3,602.9
399,2020-02-04,2020,35,2,4,461.4
400,2020-02-05,2020,36,2,5,306.7
401,2020-02-06,2020,37,2,6,306.0
402,2020-02-07,2020,38,2,7,200.2
403,2020-02-08,2020,39,2,8,82.54
404,2020-02-09,2020,40,2,9,72.91
405,2020-02-10,2020,41,2,10,104.9
406,2020-02-11,2020,42,2,11,80.56
407,2020-02-12,2020,43,2,12,0.0
408,2020-02-13,2020,44,2,13,38.62
409,2020-02-14,2020,45,2,14,0.0
410,2020-02-15,2020,46,2,15,39.96
411,2020-02-16,2020,47,2,16,83.88
412,2020-02-17,2020,48,2,17,69.35
413,2020-02-18,2020,49,2,18,129.5
414,2020-02-19,2020,50,2,19,161.4
415,2020-02-20,2020,51,2,20,134.7
416,2020-02-21,2020,52,2,21,189.6
417,2020-02-22,2020,53,2,22,120.0
418,2020-02-23,2020,54,2,23,155.2
419,2020-02-24,2020,55,2,24,195.4
420,2020-02-25,2020,56,2,25,260.3
421,2020-02-26,2020,57,2,26,274.1
422,2020-02-27,2020,58,2,27,215.3
423,2020-02-28,2020,59,2,28,154.3
424,2020-02-29,2020,60,2,29,115.6
425,2020-03-01,2020,61,3,1,12.19
426,2020-03-02,2020,62,3,2,50.25
427,2020-03-03,2020,63,3,3,72.72
428,2020-03-04,2020,64,3,4,0.0
429,2020-03-05,2020,65,3,5,60.73
430,2020-03-06,2020,66,3,6,81.66
431,2020-03-07,2020,67,3,7,73.72
432,2020-03-08,2020,68,3,8,0.0
433,2020-03-09,2020,69,3,9,30.0
434,2020-03-10,2020,70,3,10,0.0
435,2020-03-11,2020,71,3,11,11.06
436,2020-03-12,2020,72,3,12,0.0
437,2020-03-13,2020,73,3,13,7.18
438,2020-03-14,2020,74,3,14,0.0
439,2020-03-15,2020,75,3,15,2.6
440,2020-03-16,2020,76,3,16,0.0
441,2020-03-17,2020,77,3,17,4.002
442,2020-03-18,2020,78,3,18,0.0
443,2020-03-19,2020,79,3,19,0.0
444,2020-03-20,2020,80,3,20,0.0
445,2020-03-21,2020,81,3,21,0.0
446,2020-03-22,2020,82,3,22,0.0
447,2020-03-23,2020,83,3,23,0.0
448,2020-03-24,2020,84,3,24,70.52
449,2020-03-25,2020,85,3,25,181.6
450,2020-03-26,2020,86,3,26,93.97
451,2020-03-27,2020,87,3,27,72.05
452,2020-03-28,2020,88,3,28,163.8
453,2020-03-29,2020,89,3,29,291.3
454,2020-03-30,2020,90,3,30,335.1
455,2020-03-31,2020,91,3,31,460.3
456,2020-04-01,2020,92,4,1,306.9
457,2020-04-02,2020,93,4,2,352.0
458,2020-04-03,2020,94,4,3,338.4
459,2020-04-04,2020,95,4,4,420.4
460,2020-04-05,2020,96,4,5,282.9
461,2020-04-06,2020,97,4,6,162.0
462,2020-04-07,2020,98,4,7,66.74
463,2020-04-08,2020,99,4,8,0.0
464,2020-04-09,2020,100,4,9,0.0
465,2020-04-10,2020,101,4,10,0.0
466,2020-04-11,2020,102,4,11,0.0
467,2020-04-12,2020,103,4,12,0.0
468,2020-04-13,2020,104,4,13,0.0
469,2020-04-14,2020,105,4,14,0.0
470,2020-04-15,2020,106,4,15,0.0
471,2020-04-16,2020,107,4,16,0.0
472,2020-04-17,2020,108,4,17,0.0
473,2020-04-18,2020,109,4,18,0.0
474,2020-04-19,2020,110,4,19,0.0
475,2020-04-20,2020,111,4,20,38.17
476,2020-04-21,2020,112,4,21,123.6
477,2020-04-22,2020,113,4,22,164.4
478,2020-04-23,2020,114,4,23,216.9
479,2020-04-24,2020,115,4,24,143.2
480,2020-04-25,2020,116,4,25,109.5
481,2020-04-26,2020,117,4,26,231.2
482,2020-04-27,2020,118,4,27,300.4
483,2020-04-28,2020,119,4,28,483.9
484,2020-04-29,2020,120,4,29,524.4
485,2020-04-30,2020,121,4,30,562.2
486,2020-05-01,2020,122,5,1,422.8
487,2020-05-02,2020,123,5,2,289.5
488,2020-05-03,2020,124,5,3,365.0
489,2020-05-04,2020,125,5,4,501.0
490,2020-05-05,2020,126,5,5,627.3
491,2020-05-06,2020,127,5,6,734.5
492,2020-05-07,2020,128,5,7,687.4
493,2020-05-08,2020,129,5,8,482.1
494,2020-05-09,2020,130,5,9,418.9
495,2020-05-10,2020,131,5,10,430.7
496,2020-05-11,2020,132,5,11,247.1
497,2020-05-12,2020,133,5,12,217.7
498,2020-05-13,2020,134,5,13,173.5
499,2020-05-14,2020,135,5,14,139.6
500,2020-05-15,2020,136,5,15,308.4
501,2020-05-16,2020,137,5,16,581.7
502,2020-05-17,2020,138,5,17,918.1
503,2020-05-18,2020,139,5,18,1128.0
504,2020-05-19,2020,140,5,19,1135.0
505,2020-05-20,2020,141,5,20,897.8
506,2020-05-21,2020,142,5,21,631.8
507,2020-05-22,2020,143,5,22,407.3
508,2020-05-23,2020,144,5,23,336.3
509,2020-05-24,2020,145,5,24,200.1
510,2020-05-25,2020,146,5,25,80.88
511,2020-05-26,2020,147,5,26,53.17
512,2020-05-27,2020,148,5,27,0.0
513,2020-05-28,2020,149,5,28,0.0
514,2020-05-29,2020,150,5,29,0.0
515,2020-05-30,2020,151,5,30,0.0
516,2020-05-31,2020,152,5,31,0.0
517,2020-06-01,2020,153,6,1,0.0
518,2020-06-02,2020,154,6,2,0.0
519,2020-06-03,2020,155,6,3,0.0
520,2020-06-04,2020,156,6,4,0.0
521,2020-06-05,2020,157,6,5,0.0
522,2020-06-06,2020,158,6,6,0.0
523,2020-06-07,2020,159,6,7,0.0
524,2020-06-08,2020,160,6,8,0.0
525,2020-06-09,2020,161,6,9,0.0
526,2020-06-10,2020,162,6,10,0.0
527,2020-06-11,2020,163,6,11,0.0
528,2020-06-12,2020,164,6,12,0.0
529,2020-06-13,2020,165,6,13,0.0
530,2020-06-14,2020,166,6,14,0.0
531,2020-06-15,2020,167,6,15,0.0
532,2020-06-16,2020,168,6,16,0.0
533,2020-06-17,2020,169,6,17,0.0
534,2020-06-18,2020,170,6,18,0.0
535,2020-06-19,2020,171,6,19,0.0
536,2020-06-20,2020,172,6,20,0.0
537,2020-06-21,2020,173,6,21,0.0
538,2020-06-22,2020,174,6,22,0.0
539,2020-06-23,2020,175,6,23,0.0
540,2020-06-24,2020,176,6,24,0.0
541,2020-06-25,2020,177,6,25,0.0
542,2020-06-26,2020,178,6,26,0.0
543,2020-06-27,2020,179,6,27,0.0
544,2020-06-28,2020,180,6,28,0.0
545,2020-06-29,2020,181,6,29,0.0
546,2020-06-30,2020,182,6,30,0.0
547,2020-07-01,2020,183,7,1,0.0
548,2020-07-02,2020,184,7,2,0.0
549,2020-07-03,2020,185,7,3,0.0
550,2020-07-04,2020,186,7,4,0.0
551,2020-07-05,2020,187,7,5,0.0
552,2020-07-06,2020,188,7,6,0.0
553,2020-07-07,2020,189,7,7,0.0
554,2020-07-08,2020,190,7,8,0.0
555,2020-07-09,2020,191,7,9,0.0
556,2020-07-10,2020,192,7,10,0.0
557,2020-07-11,2020,193,7,11,0.0
558,2020-07-12,2020,194,7,12,0.0
559,2020-07-13,2020,195,7,13,0.0
560,2020-07-14,2020,196,7,14,0.0
561,2020-07-15,2020,197,7,15,0.0
562,2020-07-16,2020,198,7,16,0.0
563,2020-07-17,2020,199,7,17,0.0
564,2020-07-18,2020,200,7,18,0.0
565,2020-07-19,2020,201,7,19,0.0
566,2020-07-20,2020,202,7,20,0.0
567,2020-07-21,2020,203,7,21,0.0
568,2020-07-22,2020,204,7,22,0.0
569,2020-07-23,2020,205,7,23,0.0
570,2020-07-24,2020,206,7,24,0.0
571,2020-07-25,2020,207,7,25,0.0
572,2020-07-26,2020,208,7,26,0.0
573,2020-07-27,2020,209,7,27,66.35
574,2020-07-28,2020,210,7,28,0.0
575,2020-07-29,2020,211,7,29,40.08
576,2020-07-30,2020,212,7,30,133.9
577,2020-07-31,2020,213,7,31,203.5
578,2020-08-01,2020,214,8,1,182.9
579,2020-08-02,2020,215,8,2,283.8
580,2020-08-03,2020,216,8,3,304.1
581,2020-08-04,2020,217,8,4,259.8
582,2020-08-05,2020,218,8,5,380.4
583,2020-08-06,2020,219,8,6,412.4
584,2020-08-07,2020,220,8,7,461.2
585,2020-08-08,2020,221,8,8,611.7
586,2020-08-09,2020,222,8,9,605.6
587,2020-08-10,2020,223,8,10,562.3
588,2020-08-11,2020,224,8,11,479.1
589,2020-08-12,2020,225,8,12,593.2
590,2020-08-13,2020,226,8,13,436.4
591,2020-08-14,2020,227,8,14,451.0
592,2020-08-15,2020,228,8,15,398.9
593,2020-08-16,2020,229,8,16,400.9
594,2020-08-17,2020,230,8,17,443.2
595,2020-08-18,2020,231,8,18,503.7
596,2020-08-19,2020,232,8,19,433.5
597,2020-08-20,2020,233,8,20,373.8
598,2020-08-21,2020,234,8,21,321.3
599,2020-08-22,2020,235,8,22,352.8
600,2020-08-23,2020,236,8,23,254.0
601,2020-08-24,2020,237,8,24,276.2
602,2020-08-25,2020,238,8,25,343.3
603,2020-08-26,2020,239,8,26,347.5
604,2020-08-27,2020,240,8,27,307.0
605,2020-08-28,2020,241,8,28,359.2
606,2020-08-29,2020,242,8,29,394.9
607,2020-08-30,2020,243,8,30,543.1
608,2020-08-31,2020,244,8,31,588.2
609,2020-09-01,2020,245,9,1,718.3
610,2020-09-02,2020,246,9,2,798.2
611,2020-09-03,2020,247,9,3,858.1
612,2020-09-04,2020,248,9,4,832.0
613,2020-09-05,2020,249,9,5,698.9
614,2020-09-06,2020,250,9,6,687.6
615,2020-09-07,2020,251,9,7,625.0
616,2020-09-08,2020,252,9,8,635.1
617,2020-09-09,2020,253,9,9,488.0
618,2020-09-10,2020,254,9,10,601.6
619,2020-09-11,2020,255,9,11,629.2
620,2020-09-12,2020,256,9,12,682.7
621,2020-09-13,2020,257,9,13,644.2
622,2020-09-14,2020,258,9,14,673.6
623,2020-09-15,2020,259,9,15,611.3
624,2020-09-16,2020,260,9,16,643.6
625,2020-09-17,2020,261,9,17,695.6
