,date,year,doy,month,day,flow
67,1989-03-09,1989,68,3,9,72.67
68,1989-03-10,1989,69,3,10,84.5
69,1989-03-11,1989,70,3,11,104.9
70,1989-03-12,1989,71,3,12,101.9
71,1989-03-13,1989,72,3,13,86.09
72,1989-03-14,1989,73,3,14,82.29
73,1989-03-15,1989,74,3,15,77.25
74,1989-03-16,1989,75,3,16,69.43
75,1989-03-17,1989,76,3,17,66.37
76,1989-03-18,1989,77,3,18,60.85
77,1989-03-19,1989,78,3,19,61.69
78,1989-03-20,1989,79,3,20,66.33
79,1989-03-21,1989,80,3,21,69.64
80,1989-03-22,1989,81,3,22,75.42
81,1989-03-23,1989,82,3,23,93.76
82,1989-03-24,1989,83,3,24,110.6
83,1989-03-25,1989,84,3,25,130.8
84,1989-03-26,1989,85,3,26,143.7
85,1989-03-27,1989,86,3,27,151.9
86,1989-03-28,1989,87,3,28,178.7
87,1989-03-29,1989,88,3,29,209.8
88,1989-03-30,1989,89,3,30,234.8
89,1989-03-31,1989,90,3,31,272.1
90,1989-04-01,1989,91,4,1,331.5
91,1989-04-02,1989,92,4,2,388.4
92,1989-04-03,1989,93,4,3,422.5
93,1989-04-04,1989,94,4,4,425.7
94,1989-04-05,1989,95,4,5,411.9
95,1989-04-06,1989,96,4,6,384.8
96,1989-04-07,1989,97,4,7,357.9
97,1989-04-08,1989,98,4,8,335.6
98,1989-04-09,1989,99,4,9,320.1
99,1989-04-10,1989,100,4,10,303.9
100,1989-04-11,1989,101,4,11,289.5
101,1989-04-12,1989,102,4,12,275.7
102,1989-04-13,1989,103,4,13,260.4
103,1989-04-14,1989,104,4,14,248.2
104,1989-04-15,1989,105,4,15,260.8
105,1989-04-16,1989,106,4,16,290.6
106,1989-04-17,1989,107,4,17,315.2
107,1989-04-18,1989,108,4,18,323.8
108,1989-04-19,1989,109,4,19,319.1
109,1989-04-20,1989,110,4,20,307.0
110,1989-04-21,1989,111,4,21,294.6
111,1989-04-22,1989,112,4,22,286.2
112,1989-04-23,1989,113,4,23,266.6
113,1989-04-24,1989,114,4,24,260.1
114,1989-04-25,1989,115,4,25,256.2
115,1989-04-26,1989,116,4,26,249.0
116,1989-04-27,1989,117,4,27,241.3
117,1989-04-28,1989,118,4,28,233.8
118,1989-04-29,1989,119,4,29,225.0
119,1989-04-30,1989,120,4,30,221.4
120,1989-05-01,1989,121,5,1,215.0
121,1989-05-02,1989,122,5,2,213.9
122,1989-05-03,1989,123,5,3,217.1
123,1989-05-04,1989,124,5,4,221.5
124,1989-05-05,1989,125,5,5,226.9
125,1989-05-06,1989,126,5,6,228.9
126,1989-05-07,1989,127,5,7,226.8
127,1989-05-08,1989,128,5,8,222.8
128,1989-05-09,1989,129,5,9,220.1
129,1989-05-10,1989,130,5,10,221.4
130,1989-05-11,1989,131,5,11,218.3
131,1989-05-12,1989,132,5,12,237.3
132,1989-05-13,1989,133,5,13,303.2
133,1989-05-14,1989,134,5,14,338.2
134,1989-05-15,1989,135,5,15,342.1
135,1989-05-16,1989,136,5,16,334.3
136,1989-05-17,1989,137,5,17,323.6
137,1989-05-18,1989,138,5,18,318.4
138,1989-05-19,1989,139,5,19,313.1
139,1989-05-20,1989,140,5,20,301.7
140,1989-05-21,1989,141,5,21,288.2
141,1989-05-22,1989,142,5,22,277.4
142,1989-05-23,1989,143,5,23,273.1
143,1989-05-24,1989,144,5,24,269.2
144,1989-05-25,1989,145,5,25,266.1
145,1989-05-26,1989,146,5,26,249.2
146,1989-05-27,1989,147,5,27,244.6
147,1989-05-28,1989,148,5,28,253.2
148,1989-05-29,1989,149,5,29,254.0
149,1989-05-30,1989,150,5,30,251.6
150,1989-05-31,1989,151,5,31,249.8
151,1989-06-01,1989,152,6,1,234.4
152,1989-06-02,1989,153,6,2,218.8
153,1989-06-03,1989,154,6,3,191.2
154,1989-06-04,1989,155,6,4,179.6
155,1989-06-05,1989,156,6,5,160.9
156,1989-06-06,1989,157,6,6,155.8
157,1989-06-07,1989,158,6,7,148.8
158,1989-06-08,1989,159,6,8,168.6
159,1989-06-09,1989,160,6,9,189.5
160,1989-06-10,1989,161,6,10,209.9
161,1989-06-11,1989,162,6,11,228.1
162,1989-06-12,1989,163,6,12,241.0
163,1989-06-13,1989,164,6,13,250.5
164,1989-06-14,1989,165,6,14,250.7
165,1989-06-15,1989,166,6,15,249.5
166,1989-06-16,1989,167,6,16,248.7
167,1989-06-17,1989,168,6,17,256.9
168,1989-06-18,1989,169,6,18,276.3
169,1989-06-19,1989,170,6,19,286.0
170,1989-06-20,1989,171,6,20,288.2
171,1989-06-21,1989,172,6,21,284.5
172,1989-06-22,1989,173,6,22,280.5
173,1989-06-23,1989,174,6,23,275.6
174,1989-06-24,1989,175,6,24,253.3
175,1989-06-25,1989,176,6,25,251.2
176,1989-06-26,1989,177,6,26,252.2
177,1989-06-27,1989,178,6,27,237.3
178,1989-06-28,1989,179,6,28,220.0
179,1989-06-29,1989,180,6,29,224.4
180,1989-06-30,1989,181,6,30,218.5
181,1989-07-01,1989,182,7,1,205.6
182,1989-07-02,1989,183,7,2,105.5
183,1989-07-03,1989,184,7,3,0.0
184,1989-07-04,1989,185,7,4,0.0
185,1989-07-05,1989,186,7,5,0.0
186,1989-07-06,1989,187,7,6,0.0
187,1989-07-07,1989,188,7,7,56.16
188,1989-07-08,1989,189,7,8,121.3
189,1989-07-09,1989,190,7,9,111.6
190,1989-07-10,1989,191,7,10,205.3
191,1989-07-11,1989,192,7,11,172.9
192,1989-07-12,1989,193,7,12,168.8
193,1989-07-13,1989,194,7,13,311.3
194,1989-07-14,1989,195,7,14,397.7
195,1989-07-15,1989,196,7,15,327.0
196,1989-07-16,1989,197,7,16,279.0
197,1989-07-17,1989,198,7,17,247.3
198,1989-07-18,1989,199,7,18,318.5
199,1989-07-19,1989,200,7,19,378.5
200,1989-07-20,1989,201,7,20,406.4
201,1989-07-21,1989,202,7,21,313.4
202,1989-07-22,1989,203,7,22,357.5
203,1989-07-23,1989,204,7,23,269.2
204,1989-07-24,1989,205,7,24,218.2
205,1989-07-25,1989,206,7,25,186.3
206,1989-07-26,1989,207,7,26,166.1
207,1989-07-27,1989,208,7,27,156.8
208,1989-07-28,1989,209,7,28,169.2
209,1989-07-29,1989,210,7,29,253.7
210,1989-07-30,1989,211,7,30,430.1
211,1989-07-31,1989,212,7,31,412.2
212,1989-08-01,1989,213,8,1,385.8
213,1989-08-02,1989,214,8,2,354.0
214,1989-08-03,1989,215,8,3,324.1
215,1989-08-04,1989,216,8,4,282.9
216,1989-08-05,1989,217,8,5,259.2
217,1989-08-06,1989,218,8,6,231.3
218,1989-08-07,1989,219,8,7,193.2
219,1989-08-08,1989,220,8,8,162.4
220,1989-08-09,1989,221,8,9,145.7
221,1989-08-10,1989,222,8,10,133.5
222,1989-08-11,1989,223,8,11,133.4
223,1989-08-12,1989,224,8,12,154.8
224,1989-08-13,1989,225,8,13,179.6
225,1989-08-14,1989,226,8,14,273.3
226,1989-08-15,1989,227,8,15,233.5
227,1989-08-16,1989,228,8,16,337.1
228,1989-08-17,1989,229,8,17,450.0
229,1989-08-18,1989,230,8,18,533.5
230,1989-08-19,1989,231,8,19,463.4
231,1989-08-20,1989,232,8,20,419.7
232,1989-08-21,1989,233,8,21,492.4
233,1989-08-22,1989,234,8,22,412.0
234,1989-08-23,1989,235,8,23,363.1
235,1989-08-24,1989,236,8,24,335.7
236,1989-08-25,1989,237,8,25,319.2
237,1989-08-26,1989,238,8,26,315.2
238,1989-08-27,1989,239,8,27,314.9
239,1989-08-28,1989,240,8,28,420.5
240,1989-08-29,1989,241,8,29,469.4
241,1989-08-30,1989,242,8,30,392.9
242,1989-08-31,1989,243,8,31,495.1
243,1989-09-01,1989,244,9,1,573.0
244,1989-09-02,1989,245,9,2,647.8
245,1989-09-03,1989,246,9,3,686.4
246,1989-09-04,1989,247,9,4,690.7
247,1989-09-05,1989,248,9,5,568.0
248,1989-09-06,1989,249,9,6,616.6
249,1989-09-07,1989,250,9,7,698.6
250,1989-09-08,1989,251,9,8,775.1
251,1989-09-09,1989,252,9,9,795.1
252,1989-09-10,1989,253,9,10,665.8
253,1989-09-11,1989,254,9,11,693.8
254,1989-09-12,1989,255,9,12,570.6
255,1989-09-13,1989,256,9,13,605.4
256,1989-09-14,1989,257,9,14,497.8
257,1989-09-15,1989,258,9,15,439.4
258,1989-09-16,1989,259,9,16,515.1
259,1989-09-17,1989,260,9,17,431.2
260,1989-09-18,1989,261,9,18,489.6
261,1989-09-19,1989,262,9,19,417.3
262,1989-09-20,1989,263,9,20,496.5
263,1989-09-21,1989,264,9,21,531.1
264,1989-09-22,1989,265,9,22,564.9
265,1989-09-23,1989,266,9,23,589.9
266,1989-09-24,1989,267,9,24,621.2
267,1989-09-25,1989,268,9,25,677.4
268,1989-09-26,1989,269,9,26,747.1
269,1989-09-27,1989,270,9,27,766.8
270,1989-09-28,1989,271,9,28,775.4
271,1989-09-29,1989,272,9,29,740.0
272,1989-09-30,1989,273,9,30,693.8
273,1989-10-01,1989,274,10,1,534.9
274,1989-10-02,1989,275,10,2,561.1
275,1989-10-03,1989,276,10,3,460.9
276,1989-10-04,1989,277,10,4,517.0
277,1989-10-05,1989,278,10,5,530.1
278,1989-10-06,1989,279,10,6,541.4
279,1989-10-07,1989,280,10,7,542.4
280,1989-10-08,1989,281,10,8,527.7
281,1989-10-09,1989,282,10,9,510.2
282,1989-10-10,1989,283,10,10,490.6
283,1989-10-11,1989,284,10,11,475.9
284,1989-10-12,1989,285,10,12,462.1
285,1989-10-13,1989,286,10,13,490.3
286,1989-10-14,1989,287,10,14,510.7
287,1989-10-15,1989,288,10,15,509.3
288,1989-10-16,1989,289,10,16,507.3
289,1989-10-17,1989,290,10,17,507.6
290,1989-10-18,1989,291,10,18,510.6
291,1989-10-19,1989,292,10,19,546.0
292,1989-10-20,1989,293,10,20,592.6
293,1989-10-21,1989,294,10,21,627.3
294,1989-10-22,1989,295,10,22,626.2
295,1989-10-23,1989,296,10,23,602.4
296,1989-10-24,1989,297,10,24,560.5
297,1989-10-25,1989,298,10,25,515.3
298,1989-10-26,1989,299,10,26,370.5
299,1989-10-27,1989,300,10,27,392.5
300,1989-10-28,1989,301,10,28,288.4
301,1989-10-29,1989,302,10,29,326.8
302,1989-10-30,1989,303,10,30,239.6
303,1989-10-31,1989,304,10,31,293.5
304,1989-11-01,1989,305,11,1,329.6
305,1989-11-02,1989,306,11,2,351.4
306,1989-11-03,1989,307,11,3,350.6
307,1989-11-04,1989,308,11,4,343.9
308,1989-11-05,1989,309,11,5,235.9
309,1989-11-06,1989,310,11,6,270.5
310,1989-11-07,1989,311,11,7,293.1
311,1989-11-08,1989,312,11,8,306.5
312,1989-11-09,1989,313,11,9,311.4
313,1989-11-10,1989,314,11,10,304.5
314,1989-11-11,1989,315,11,11,208.5
315,1989-11-12,1989,316,11,12,246.6
316,1989-11-13,1989,317,11,13,266.6
317,1989-11-14,1989,318,11,14,270.1
318,1989-11-15,1989,319,11,15,270.7
319,1989-11-16,1989,320,11,16,169.4
320,1989-11-17,1989,321,11,17,208.4
321,1989-11-18,1989,322,11,18,276.2
322,1989-11-19,1989,323,11,19,316.0
323,1989-11-20,1989,324,11,20,328.2
324,1989-11-21,1989,325,11,21,323.6
325,1989-11-22,1989,326,11,22,312.8
326,1989-11-23,1989,327,11,23,202.6
327,1989-11-24,1989,328,11,24,235.1
328,1989-11-25,1989,329,11,25,253.5
329,1989-11-26,1989,330,11,26,286.7
330,1989-11-27,1989,331,11,27,308.7
331,1989-11-28,1989,332,11,28,315.7
332,1989-11-29,1989,333,11,29,313.0
333,1989-11-30,1989,334,11,30,202.8
334,1989-12-01,1989,335,12,1,234.0
335,1989-12-02,1989,336,12,2,250.7
336,1989-12-03,1989,337,12,3,270.6
337,1989-12-04,1989,338,12,4,278.4
338,1989-12-05,1989,339,12,5,289.0
339,1989-12-06,1989,340,12,6,301.0
340,1989-12-07,1989,341,12,7,311.5
341,1989-12-08,1989,342,12,8,384.2
342,1989-12-09,1989,343,12,9,460.0
343,1989-12-10,1989,344,12,10,496.7
344,1989-12-11,1989,345,12,11,495.2
345,1989-12-12,1989,346,12,12,472.4
346,1989-12-13,1989,347,12,13,442.4
347,1989-12-14,1989,348,12,14,403.2
348,1989-12-15,1989,349,12,15,371.4
349,1989-12-16,1989,350,12,16,343.6
350,1989-12-17,1989,351,12,17,325.0
351,1989-12-18,1989,352,12,18,308.0
352,1989-12-19,1989,353,12,19,290.9
353,1989-12-20,1989,354,12,20,271.6
354,1989-12-21,1989,355,12,21,258.2
355,1989-12-22,1989,356,12,22,249.1
356,1989-12-23,1989,357,12,23,246.9
357,1989-12-24,1989,358,12,24,243.6
358,1989-12-25,1989,359,12,25,260.1
359,1989-12-26,1989,360,12,26,273.9
360,1989-12-27,1989,361,12,27,277.8
361,1989-12-28,1989,362,12,28,283.3
362,1989-12-29,1989,363,12,29,282.1
363,1989-12-30,1989,364,12,30,280.2
364,1989-12-31,1989,365,12,31,271.3
365,1990-01-01,1990,1,1,1,258.7
366,1990-01-02,1990,2,1,2,248.5
367,1990-01-03,1990,3,1,3,241.0
368,1990-01-04,1990,4,1,4,243.0
369,1990-01-05,1990,5,1,5,243.2
370,1990-01-06,1990,6,1,6,243.5
371,1990-01-07,1990,7,1,7,237.6
372,1990-01-08,1990,8,1,8,231.3
373,1990-01-09,1990,9,1,9,224.5
374,1990-01-10,1990,10,1,10,216.7
375,1990-01-11,1990,11,1,11,211.4
376,1990-01-12,1990,12,1,12,206.4
377,1990-01-13,1990,13,1,13,202.9
378,1990-01-14,1990,14,1,14,200.4
379,1990-01-15,1990,15,1,15,198.7
380,1990-01-16,1990,16,1,16,194.6
381,1990-01-17,1990,17,1,17,197.5
382,1990-01-18,1990,18,1,18,203.3
383,1990-01-19,1990,19,1,19,204.2
384,1990-01-20,1990,20,1,20,203.8
385,1990-01-21,1990,21,1,21,200.3
386,1990-01-22,1990,22,1,22,198.7
387,1990-01-23,1990,23,1,23,197.2
388,1990-01-24,1990,24,1,24,200.4
389,1990-01-25,1990,25,1,25,200.3
390,1990-01-26,1990,26,1,26,201.7
391,1990-01-27,1990,27,1,27,198.1
392,1990-01-28,1990,28,1,28,196.0
393,1990-01-29,1990,29,1,29,193.6
394,1990-01-30,1990,30,1,30,189.7
395,1990-01-31,1990,31,1,31,188.2
396,1990-02-01,1990,32,2,1,187.0
397,1990-02-02,1990,33,2,2,186.4
398,1990-02-03,1990,34,2,3,174.7
399,1990-02-04,1990,35,2,4,172.0
400,1990-02-05,1990,36,2,5,173.1
401,1990-02-06,1990,37,2,6,175.1
402,1990-02-07,1990,38,2,7,170.2
403,1990-02-08,1990,39,2,8,173.3
404,1990-02-09,1990,40,2,9,197.5
405,1990-02-10,1990,41,2,10,219.6
406,1990-02-11,1990,42,2,11,232.2
407,1990-02-12,1990,43,2,12,237.0
408,1990-02-13,1990,44,2,13,236.2
409,1990-02-14,1990,45,2,14,228.7
410,1990-02-15,1990,46,2,15,221.2
411,1990-02-16,1990,47,2,16,212.2
412,1990-02-17,1990,48,2,17,206.8
413,1990-02-18,1990,49,2,18,202.0
414,1990-02-19,1990,50,2,19,202.4
415,1990-02-20,1990,51,2,20,208.9
416,1990-02-21,1990,52,2,21,228.1
417,1990-02-22,1990,53,2,22,252.0
418,1990-02-23,1990,54,2,23,258.9
419,1990-02-24,1990,55,2,24,260.9
420,1990-02-25,1990,56,2,25,260.1
421,1990-02-26,1990,57,2,26,261.2
422,1990-02-27,1990,58,2,27,255.1
423,1990-02-28,1990,59,2,28,246.8
424,1990-03-01,1990,60,3,1,244.3
425,1990-03-02,1990,61,3,2,272.0
426,1990-03-03,1990,62,3,3,301.0
427,1990-03-04,1990,63,3,4,315.2
428,1990-03-05,1990,64,3,5,318.8
429,1990-03-06,1990,65,3,6,316.1
430,1990-03-07,1990,66,3,7,310.8
431,1990-03-08,1990,67,3,8,326.6
432,1990-03-09,1990,68,3,9,366.7
433,1990-03-10,1990,69,3,10,391.2
434,1990-03-11,1990,70,3,11,483.6
435,1990-03-12,1990,71,3,12,560.0
436,1990-03-13,1990,72,3,13,574.1
437,1990-03-14,1990,73,3,14,547.9
438,1990-03-15,1990,74,3,15,504.6
439,1990-03-16,1990,75,3,16,452.6
440,1990-03-17,1990,76,3,17,408.5
441,1990-03-18,1990,77,3,18,375.0
442,1990-03-19,1990,78,3,19,344.0
443,1990-03-20,1990,79,3,20,328.1
444,1990-03-21,1990,80,3,21,315.1
445,1990-03-22,1990,81,3,22,302.5
446,1990-03-23,1990,82,3,23,298.4
447,1990-03-24,1990,83,3,24,298.0
448,1990-03-25,1990,84,3,25,296.1
449,1990-03-26,1990,85,3,26,292.3
450,1990-03-27,1990,86,3,27,283.3
451,1990-03-28,1990,87,3,28,286.0
452,1990-03-29,1990,88,3,29,288.8
453,1990-03-30,1990,89,3,30,289.7
454,1990-03-31,1990,90,3,31,292.1
455,1990-04-01,1990,91,4,1,286.9
456,1990-04-02,1990,92,4,2,279.9
457,1990-04-03,1990,93,4,3,272.6
458,1990-04-04,1990,94,4,4,268.3
459,1990-04-05,1990,95,4,5,264.4
460,1990-04-06,1990,96,4,6,265.9
461,1990-04-07,1990,97,4,7,274.6
462,1990-04-08,1990,98,4,8,280.7
463,1990-04-09,1990,99,4,9,282.3
464,1990-04-10,1990,100,4,10,283.0
465,1990-04-11,1990,101,4,11,277.9
466,1990-04-12,1990,102,4,12,269.4
467,1990-04-13,1990,103,4,13,257.2
468,1990-04-14,1990,104,4,14,263.2
469,1990-04-15,1990,105,4,15,275.6
470,1990-04-16,1990,106,4,16,312.9
471,1990-04-17,1990,107,4,17,334.7
472,1990-04-18,1990,108,4,18,353.4
473,1990-04-19,1990,109,4,19,360.0
474,1990-04-20,1990,110,4,20,360.4
475,1990-04-21,1990,111,4,21,348.5
476,1990-04-22,1990,112,4,22,346.6
477,1990-04-23,1990,113,4,23,342.8
478,1990-04-24,1990,114,4,24,345.1
479,1990-04-25,1990,115,4,25,336.7
480,1990-04-26,1990,116,4,26,329.2
481,1990-04-27,1990,117,4,27,317.9
482,1990-04-28,1990,118,4,28,316.1
483,1990-04-29,1990,119,4,29,309.6
484,1990-04-30,1990,120,4,30,311.0
485,1990-05-01,1990,121,5,1,314.8
486,1990-05-02,1990,122,5,2,360.5
487,1990-05-03,1990,123,5,3,392.9
488,1990-05-04,1990,124,5,4,396.9
489,1990-05-05,1990,125,5,5,389.9
490,1990-05-06,1990,126,5,6,375.3
491,1990-05-07,1990,127,5,7,356.4
492,1990-05-08,1990,128,5,8,344.6
493,1990-05-09,1990,129,5,9,349.4
494,1990-05-10,1990,130,5,10,365.5
495,1990-05-11,1990,131,5,11,397.7
496,1990-05-12,1990,132,5,12,512.6
497,1990-05-13,1990,133,5,13,577.5
498,1990-05-14,1990,134,5,14,587.1
499,1990-05-15,1990,135,5,15,560.9
500,1990-05-16,1990,136,5,16,517.6
501,1990-05-17,1990,137,5,17,505.9
502,1990-05-18,1990,138,5,18,493.4
503,1990-05-19,1990,139,5,19,475.3
504,1990-05-20,1990,140,5,20,499.0
505,1990-05-21,1990,141,5,21,491.0
506,1990-05-22,1990,142,5,22,467.8
507,1990-05-23,1990,143,5,23,436.4
508,1990-05-24,1990,144,5,24,391.0
509,1990-05-25,1990,145,5,25,361.2
510,1990-05-26,1990,146,5,26,312.7
511,1990-05-27,1990,147,5,27,277.6
512,1990-05-28,1990,148,5,28,247.4
513,1990-05-29,1990,149,5,29,231.3
514,1990-05-30,1990,150,5,30,245.6
515,1990-05-31,1990,151,5,31,269.5
516,1990-06-01,1990,152,6,1,264.8
517,1990-06-02,1990,153,6,2,256.6
518,1990-06-03,1990,154,6,3,238.8
519,1990-06-04,1990,155,6,4,245.1
520,1990-06-05,1990,156,6,5,258.7
521,1990-06-06,1990,157,6,6,268.3
522,1990-06-07,1990,158,6,7,246.0
523,1990-06-08,1990,159,6,8,298.4
524,1990-06-09,1990,160,6,9,365.1
525,1990-06-10,1990,161,6,10,413.6
526,1990-06-11,1990,162,6,11,435.3
527,1990-06-12,1990,163,6,12,432.5
528,1990-06-13,1990,164,6,13,415.4
529,1990-06-14,1990,165,6,14,396.6
530,1990-06-15,1990,166,6,15,376.2
531,1990-06-16,1990,167,6,16,359.7
532,1990-06-17,1990,168,6,17,349.7
533,1990-06-18,1990,169,6,18,319.9
534,1990-06-19,1990,170,6,19,290.3
535,1990-06-20,1990,171,6,20,276.9
536,1990-06-21,1990,172,6,21,276.6
537,1990-06-22,1990,173,6,22,280.8
538,1990-06-23,1990,174,6,23,329.6
539,1990-06-24,1990,175,6,24,372.7
540,1990-06-25,1990,176,6,25,398.2
541,1990-06-26,1990,177,6,26,409.6
542,1990-06-27,1990,178,6,27,407.2
543,1990-06-28,1990,179,6,28,406.1
544,1990-06-29,1990,180,6,29,424.4
545,1990-06-30,1990,181,6,30,437.3
546,1990-07-01,1990,182,7,1,444.7
547,1990-07-02,1990,183,7,2,357.2
548,1990-07-03,1990,184,7,3,406.1
549,1990-07-04,1990,185,7,4,326.8
550,1990-07-05,1990,186,7,5,285.9
551,1990-07-06,1990,187,7,6,232.6
552,1990-07-07,1990,188,7,7,206.7
553,1990-07-08,1990,189,7,8,200.5
554,1990-07-09,1990,190,7,9,208.4
555,1990-07-10,1990,191,7,10,316.6
556,1990-07-11,1990,192,7,11,296.4
557,1990-07-12,1990,193,7,12,301.2
558,1990-07-13,1990,194,7,13,309.7
559,1990-07-14,1990,195,7,14,299.4
560,1990-07-15,1990,196,7,15,271.5
561,1990-07-16,1990,197,7,16,372.6
562,1990-07-17,1990,198,7,17,433.2
563,1990-07-18,1990,199,7,18,356.8
564,1990-07-19,1990,200,7,19,275.9
565,1990-07-20,1990,201,7,20,241.8
566,1990-07-21,1990,202,7,21,231.6
567,1990-07-22,1990,203,7,22,373.8
568,1990-07-23,1990,204,7,23,364.6
569,1990-07-24,1990,205,7,24,368.7
570,1990-07-25,1990,206,7,25,371.4
571,1990-07-26,1990,207,7,26,365.6
572,1990-07-27,1990,208,7,27,364.8
573,1990-07-28,1990,209,7,28,345.2
574,1990-07-29,1990,210,7,29,297.1
575,1990-07-30,1990,211,7,30,286.6
576,1990-07-31,1990,212,7,31,389.7
577,1990-08-01,1990,213,8,1,346.0
578,1990-08-02,1990,214,8,2,295.5
579,1990-08-03,1990,215,8,3,294.9
580,1990-08-04,1990,216,8,4,320.4
581,1990-08-05,1990,217,8,5,347.0
582,1990-08-06,1990,218,8,6,368.5
583,1990-08-07,1990,219,8,7,445.5
584,1990-08-08,1990,220,8,8,397.1
585,1990-08-09,1990,221,8,9,348.5
586,1990-08-10,1990,222,8,10,349.3
587,1990-08-11,1990,223,8,11,353.2
588,1990-08-12,1990,224,8,12,510.7
589,1990-08-13,1990,225,8,13,502.7
590,1990-08-14,1990,226,8,14,448.8
591,1990-08-15,1990,227,8,15,436.0
592,1990-08-16,1990,228,8,16,502.3
593,1990-08-17,1990,229,8,17,447.6
594,1990-08-18,1990,230,8,18,416.0
595,1990-08-19,1990,231,8,19,539.0
596,1990-08-20,1990,232,8,20,618.6
597,1990-08-21,1990,233,8,21,712.6
598,1990-08-22,1990,234,8,22,685.2
599,1990-08-23,1990,235,8,23,783.7
600,1990-08-24,1990,236,8,24,817.5
601,1990-08-25,1990,237,8,25,694.5
602,1990-08-26,1990,238,8,26,628.4
603,1990-08-27,1990,239,8,27,589.9
604,1990-08-28,1990,240,8,28,676.2
605,1990-08-29,1990,241,8,29,599.5
606,1990-08-30,1990,242,8,30,749.5
607,1990-08-31,1990,243,8,31,854.0
608,1990-09-01,1990,244,9,1,770.6
609,1990-09-02,1990,245,9,2,708.4
610,1990-09-03,1990,246,9,3,662.9
611,1990-09-04,1990,247,9,4,743.6
612,1990-09-05,1990,248,9,5,646.7
613,1990-09-06,1990,249,9,6,729.2
614,1990-09-07,1990,250,9,7,792.0
615,1990-09-08,1990,251,9,8,818.1
616,1990-09-09,1990,252,9,9,814.8
617,1990-09-10,1990,253,9,10,792.3
618,1990-09-11,1990,254,9,11,649.8
619,1990-09-12,1990,255,9,12,683.5
620,1990-09-13,1990,256,9,13,588.0
621,1990-09-14,1990,257,9,14,532.0
622,1990-09-15,1990,258,9,15,620.0
623,1990-09-16,1990,259,9,16,665.9
624,1990-09-17,1990,260,9,17,682.1
625,1990-09-18,1990,261,9,18,703.7
626,1990-09-19,1990,262,9,19,727.5
627,1990-09-20,1990,263,9,20,738.3
628,1990-09-21,1990,264,9,21,732.5
629,1990-09-22,1990,265,9,22,721.6
630,1990-09-23,1990,266,9,23,703.6
631,1990-09-24,1990,267,9,24,570.2
632,1990-09-25,1990,268,9,25,611.4
633,1990-09-26,1990,269,9,26,648.4
634,1990-09-27,1990,270,9,27,679.6
