,date,year,doy,month,day,flow
48,1989-02-18,1989,49,2,18,0.0
49,1989-02-19,1989,50,2,19,0.0
50,1989-02-20,1989,51,2,20,0.0
51,1989-02-21,1989,52,2,21,0.0
52,1989-02-22,1989,53,2,22,0.0
53,1989-02-23,1989,54,2,23,0.0
54,1989-02-24,1989,55,2,24,0.0
55,1989-02-25,1989,56,2,25,0.0
56,1989-02-26,1989,57,2,26,0.0
57,1989-02-27,1989,58,2,27,0.0
58,1989-02-28,1989,59,2,28,0.0
59,1989-03-01,1989,60,3,1,0.0
60,1989-03-02,1989,61,3,2,0.0
61,1989-03-03,1989,62,3,3,0.0
62,1989-03-04,1989,63,3,4,0.0
63,1989-03-05,1989,64,3,5,0.0
64,1989-03-06,1989,65,3,6,0.0
65,1989-03-07,1989,66,3,7,0.0
66,1989-03-08,1989,67,3,8,0.0
67,1989-03-09,1989,68,3,9,0.0
68,1989-03-10,1989,69,3,10,0.0
69,1989-03-11,1989,70,3,11,0.0
70,1989-03-12,1989,71,3,12,0.0
71,1989-03-13,1989,72,3,13,0.0
72,1989-03-14,1989,73,3,14,0.0
73,1989-03-15,1989,74,3,15,0.0
74,1989-03-16,1989,75,3,16,0.0
75,1989-03-17,1989,76,3,17,0.0
76,1989-03-18,1989,77,3,18,0.0
77,1989-03-19,1989,78,3,19,0.0
78,1989-03-20,1989,79,3,20,0.0
79,1989-03-21,1989,80,3,21,0.0
80,1989-03-22,1989,81,3,22,0.0
81,1989-03-23,1989,82,3,23,0.0
82,1989-03-24,1989,83,3,24,0.0
83,1989-03-25,1989,84,3,25,0.0
84,1989-03-26,1989,85,3,26,0.0
85,1989-03-27,1989,86,3,27,0.0
86,1989-03-28,1989,87,3,28,0.0
87,1989-03-29,1989,88,3,29,0.0
88,1989-03-30,1989,89,3,30,0.0
89,1989-03-31,1989,90,3,31,0.0
90,1989-04-01,1989,91,4,1,35.73
91,1989-04-02,1989,92,4,2,90.52
92,1989-04-03,1989,93,4,3,98.54
93,1989-04-04,1989,94,4,4,98.94
94,1989-04-05,1989,95,4,5,90.72
95,1989-04-06,1989,96,4,6,113.3
96,1989-04-07,1989,97,4,7,77.85
97,1989-04-08,1989,98,4,8,91.14
98,1989-04-09,1989,99,4,9,97.58
99,1989-04-10,1989,100,4,10,98.4
100,1989-04-11,1989,101,4,11,56.12
101,1989-04-12,1989,102,4,12,59.16
102,1989-04-13,1989,103,4,13,0.0
103,1989-04-14,1989,104,4,14,0.0
104,1989-04-15,1989,105,4,15,12.06
105,1989-04-16,1989,106,4,16,38.33
106,1989-04-17,1989,107,4,17,31.12
107,1989-04-18,1989,108,4,18,56.79
108,1989-04-19,1989,109,4,19,34.72
109,1989-04-20,1989,110,4,20,0.0
110,1989-04-21,1989,111,4,21,13.13
111,1989-04-22,1989,112,4,22,6.419
112,1989-04-23,1989,113,4,23,10.15
113,1989-04-24,1989,114,4,24,0.0
114,1989-04-25,1989,115,4,25,7.484
115,1989-04-26,1989,116,4,26,0.0
116,1989-04-27,1989,117,4,27,0.0
117,1989-04-28,1989,118,4,28,0.0
118,1989-04-29,1989,119,4,29,0.0
119,1989-04-30,1989,120,4,30,0.0
120,1989-05-01,1989,121,5,1,0.0
121,1989-05-02,1989,122,5,2,0.0
122,1989-05-03,1989,123,5,3,0.0
123,1989-05-04,1989,124,5,4,0.0
124,1989-05-05,1989,125,5,5,0.0
125,1989-05-06,1989,126,5,6,0.0
126,1989-05-07,1989,127,5,7,0.0
127,1989-05-08,1989,128,5,8,1.712
128,1989-05-09,1989,129,5,9,0.0
129,1989-05-10,1989,130,5,10,0.0
130,1989-05-11,1989,131,5,11,1.597
131,1989-05-12,1989,132,5,12,11.21
132,1989-05-13,1989,133,5,13,63.31
133,1989-05-14,1989,134,5,14,107.9
134,1989-05-15,1989,135,5,15,132.9
135,1989-05-16,1989,136,5,16,96.34
136,1989-05-17,1989,137,5,17,108.2
137,1989-05-18,1989,138,5,18,114.2
138,1989-05-19,1989,139,5,19,78.6
139,1989-05-20,1989,140,5,20,89.34
140,1989-05-21,1989,141,5,21,48.99
141,1989-05-22,1989,142,5,22,0.0
142,1989-05-23,1989,143,5,23,10.71
143,1989-05-24,1989,144,5,24,0.0
144,1989-05-25,1989,145,5,25,0.0
145,1989-05-26,1989,146,5,26,0.0
146,1989-05-27,1989,147,5,27,0.0
147,1989-05-28,1989,148,5,28,0.0
148,1989-05-29,1989,149,5,29,0.0
149,1989-05-30,1989,150,5,30,0.0
150,1989-05-31,1989,151,5,31,0.0
151,1989-06-01,1989,152,6,1,0.0
152,1989-06-02,1989,153,6,2,0.0
153,1989-06-03,1989,154,6,3,0.0
154,1989-06-04,1989,155,6,4,0.0
155,1989-06-05,1989,156,6,5,0.0
156,1989-06-06,1989,157,6,6,0.0
157,1989-06-07,1989,158,6,7,0.0
158,1989-06-08,1989,159,6,8,0.0
159,1989-06-09,1989,160,6,9,0.0
160,1989-06-10,1989,161,6,10,0.0
161,1989-06-11,1989,162,6,11,0.0
162,1989-06-12,1989,163,6,12,0.0
163,1989-06-13,1989,164,6,13,0.0
164,1989-06-14,1989,165,6,14,0.0
165,1989-06-15,1989,166,6,15,0.0
166,1989-06-16,1989,167,6,16,0.0
167,1989-06-17,1989,168,6,17,0.0
168,1989-06-18,1989,169,6,18,0.0
169,1989-06-19,1989,170,6,19,0.0
170,1989-06-20,1989,171,6,20,0.0
171,1989-06-21,1989,172,6,21,0.0
172,1989-06-22,1989,173,6,22,0.0
173,1989-06-23,1989,174,6,23,0.0
174,1989-06-24,1989,175,6,24,0.0
175,1989-06-25,1989,176,6,25,0.0
176,1989-06-26,1989,177,6,26,0.0
177,1989-06-27,1989,178,6,27,0.0
178,1989-06-28,1989,179,6,28,0.0
179,1989-06-29,1989,180,6,29,0.0
180,1989-06-30,1989,181,6,30,0.0
181,1989-07-01,1989,182,7,1,0.0
182,1989-07-02,1989,183,7,2,0.0
183,1989-07-03,1989,184,7,3,0.0
184,1989-07-04,1989,185,7,4,0.0
185,1989-07-05,1989,186,7,5,0.0
186,1989-07-06,1989,187,7,6,0.0
187,1989-07-07,1989,188,7,7,0.0
188,1989-07-08,1989,189,7,8,0.0
189,1989-07-09,1989,190,7,9,0.0
190,1989-07-10,1989,191,7,10,0.0
191,1989-07-11,1989,192,7,11,0.0
192,1989-07-12,1989,193,7,12,0.0
193,1989-07-13,1989,194,7,13,26.41
194,1989-07-14,1989,195,7,14,36.13
195,1989-07-15,1989,196,7,15,35.53
196,1989-07-16,1989,197,7,16,14.95
197,1989-07-17,1989,198,7,17,21.88
198,1989-07-18,1989,199,7,18,38.54
199,1989-07-19,1989,200,7,19,28.96
200,1989-07-20,1989,201,7,20,55.58
201,1989-07-21,1989,202,7,21,41.08
202,1989-07-22,1989,203,7,22,63.92
203,1989-07-23,1989,204,7,23,34.91
204,1989-07-24,1989,205,7,24,0.0
205,1989-07-25,1989,206,7,25,0.0
206,1989-07-26,1989,207,7,26,0.0
207,1989-07-27,1989,208,7,27,0.0
208,1989-07-28,1989,209,7,28,0.0
209,1989-07-29,1989,210,7,29,36.39
210,1989-07-30,1989,211,7,30,96.99
211,1989-07-31,1989,212,7,31,98.21
212,1989-08-01,1989,213,8,1,87.06
213,1989-08-02,1989,214,8,2,69.9
214,1989-08-03,1989,215,8,3,47.19
215,1989-08-04,1989,216,8,4,4.247
216,1989-08-05,1989,217,8,5,0.0
217,1989-08-06,1989,218,8,6,0.0
218,1989-08-07,1989,219,8,7,0.0
219,1989-08-08,1989,220,8,8,0.0
220,1989-08-09,1989,221,8,9,0.0
221,1989-08-10,1989,222,8,10,0.0
222,1989-08-11,1989,223,8,11,0.0
223,1989-08-12,1989,224,8,12,0.0
224,1989-08-13,1989,225,8,13,0.0
225,1989-08-14,1989,226,8,14,0.0
226,1989-08-15,1989,227,8,15,0.0
227,1989-08-16,1989,228,8,16,0.0
228,1989-08-17,1989,229,8,17,0.0
229,1989-08-18,1989,230,8,18,0.0
230,1989-08-19,1989,231,8,19,0.0
231,1989-08-20,1989,232,8,20,0.0
232,1989-08-21,1989,233,8,21,0.0
233,1989-08-22,1989,234,8,22,0.0
234,1989-08-23,1989,235,8,23,0.0
235,1989-08-24,1989,236,8,24,0.0
236,1989-08-25,1989,237,8,25,0.0
237,1989-08-26,1989,238,8,26,0.0
238,1989-08-27,1989,239,8,27,0.0
239,1989-08-28,1989,240,8,28,0.0
240,1989-08-29,1989,241,8,29,0.0
241,1989-08-30,1989,242,8,30,0.0
242,1989-08-31,1989,243,8,31,9.014
243,1989-09-01,1989,244,9,1,34.55
244,1989-09-02,1989,245,9,2,78.83
245,1989-09-03,1989,246,9,3,78.66
246,1989-09-04,1989,247,9,4,77.12
247,1989-09-05,1989,248,9,5,72.84
248,1989-09-06,1989,249,9,6,68.72
249,1989-09-07,1989,250,9,7,135.4
250,1989-09-08,1989,251,9,8,159.9
251,1989-09-09,1989,252,9,9,174.6
252,1989-09-10,1989,253,9,10,166.5
253,1989-09-11,1989,254,9,11,145.0
254,1989-09-12,1989,255,9,12,111.4
255,1989-09-13,1989,256,9,13,77.03
256,1989-09-14,1989,257,9,14,46.37
257,1989-09-15,1989,258,9,15,0.0
258,1989-09-16,1989,259,9,16,0.0
259,1989-09-17,1989,260,9,17,0.0
260,1989-09-18,1989,261,9,18,0.0
261,1989-09-19,1989,262,9,19,0.0
262,1989-09-20,1989,263,9,20,0.0
263,1989-09-21,1989,264,9,21,12.16
264,1989-09-22,1989,265,9,22,32.41
265,1989-09-23,1989,266,9,23,57.94
266,1989-09-24,1989,267,9,24,56.43
267,1989-09-25,1989,268,9,25,123.5
268,1989-09-26,1989,269,9,26,207.0
269,1989-09-27,1989,270,9,27,255.8
270,1989-09-28,1989,271,9,28,287.6
271,1989-09-29,1989,272,9,29,233.0
272,1989-09-30,1989,273,9,30,180.3
273,1989-10-01,1989,274,10,1,132.7
274,1989-10-02,1989,275,10,2,94.03
275,1989-10-03,1989,276,10,3,69.52
276,1989-10-04,1989,277,10,4,94.69
277,1989-10-05,1989,278,10,5,63.99
278,1989-10-06,1989,279,10,6,48.68
279,1989-10-07,1989,280,10,7,77.87
280,1989-10-08,1989,281,10,8,92.52
281,1989-10-09,1989,282,10,9,58.81
282,1989-10-10,1989,283,10,10,66.39
283,1989-10-11,1989,284,10,11,34.66
284,1989-10-12,1989,285,10,12,46.64
285,1989-10-13,1989,286,10,13,75.87
286,1989-10-14,1989,287,10,14,101.9
287,1989-10-15,1989,288,10,15,77.04
288,1989-10-16,1989,289,10,16,61.79
289,1989-10-17,1989,290,10,17,96.66
290,1989-10-18,1989,291,10,18,124.5
291,1989-10-19,1989,292,10,19,164.2
292,1989-10-20,1989,293,10,20,213.7
293,1989-10-21,1989,294,10,21,205.7
294,1989-10-22,1989,295,10,22,246.4
295,1989-10-23,1989,296,10,23,198.2
296,1989-10-24,1989,297,10,24,195.7
297,1989-10-25,1989,298,10,25,131.5
298,1989-10-26,1989,299,10,26,83.03
299,1989-10-27,1989,300,10,27,47.82
300,1989-10-28,1989,301,10,28,0.0
301,1989-10-29,1989,302,10,29,0.0
302,1989-10-30,1989,303,10,30,0.0
303,1989-10-31,1989,304,10,31,0.0
304,1989-11-01,1989,305,11,1,0.0
305,1989-11-02,1989,306,11,2,9.594
306,1989-11-03,1989,307,11,3,0.0
307,1989-11-04,1989,308,11,4,0.0
308,1989-11-05,1989,309,11,5,0.0
309,1989-11-06,1989,310,11,6,0.0
310,1989-11-07,1989,311,11,7,5.185
311,1989-11-08,1989,312,11,8,0.0
312,1989-11-09,1989,313,11,9,0.0
313,1989-11-10,1989,314,11,10,0.0
314,1989-11-11,1989,315,11,11,0.0
315,1989-11-12,1989,316,11,12,6.012
316,1989-11-13,1989,317,11,13,0.0
317,1989-11-14,1989,318,11,14,0.0
318,1989-11-15,1989,319,11,15,0.0
319,1989-11-16,1989,320,11,16,0.0
320,1989-11-17,1989,321,11,17,0.0
321,1989-11-18,1989,322,11,18,21.9
322,1989-11-19,1989,323,11,19,46.92
323,1989-11-20,1989,324,11,20,31.42
324,1989-11-21,1989,325,11,21,48.67
325,1989-11-22,1989,326,11,22,0.0
326,1989-11-23,1989,327,11,23,0.0
327,1989-11-24,1989,328,11,24,7.824
328,1989-11-25,1989,329,11,25,16.17
329,1989-11-26,1989,330,11,26,38.03
330,1989-11-27,1989,331,11,27,62.19
331,1989-11-28,1989,332,11,28,40.0
332,1989-11-29,1989,333,11,29,0.0
333,1989-11-30,1989,334,11,30,0.0
334,1989-12-01,1989,335,12,1,0.0
335,1989-12-02,1989,336,12,2,11.99
336,1989-12-03,1989,337,12,3,31.81
337,1989-12-04,1989,338,12,4,49.66
338,1989-12-05,1989,339,12,5,29.69
339,1989-12-06,1989,340,12,6,55.12
340,1989-12-07,1989,341,12,7,40.99
341,1989-12-08,1989,342,12,8,117.1
342,1989-12-09,1989,343,12,9,201.4
343,1989-12-10,1989,344,12,10,208.4
344,1989-12-11,1989,345,12,11,249.7
345,1989-12-12,1989,346,12,12,206.5
346,1989-12-13,1989,347,12,13,173.7
347,1989-12-14,1989,348,12,14,178.1
348,1989-12-15,1989,349,12,15,121.1
349,1989-12-16,1989,350,12,16,126.7
350,1989-12-17,1989,351,12,17,82.7
351,1989-12-18,1989,352,12,18,94.93
352,1989-12-19,1989,353,12,19,96.32
353,1989-12-20,1989,354,12,20,48.49
354,1989-12-21,1989,355,12,21,0.0
355,1989-12-22,1989,356,12,22,0.0
356,1989-12-23,1989,357,12,23,5.22
357,1989-12-24,1989,358,12,24,0.0
358,1989-12-25,1989,359,12,25,16.35
359,1989-12-26,1989,360,12,26,39.72
360,1989-12-27,1989,361,12,27,58.19
361,1989-12-28,1989,362,12,28,39.31
362,1989-12-29,1989,363,12,29,59.63
363,1989-12-30,1989,364,12,30,35.99
364,1989-12-31,1989,365,12,31,52.62
365,1990-01-01,1990,1,1,1,3.554
366,1990-01-02,1990,2,1,2,0.0
367,1990-01-03,1990,3,1,3,7.098
368,1990-01-04,1990,4,1,4,0.0
369,1990-01-05,1990,5,1,5,9.795
370,1990-01-06,1990,6,1,6,0.0
371,1990-01-07,1990,7,1,7,0.0
372,1990-01-08,1990,8,1,8,0.0
373,1990-01-09,1990,9,1,9,0.0
374,1990-01-10,1990,10,1,10,0.0
375,1990-01-11,1990,11,1,11,0.0
376,1990-01-12,1990,12,1,12,0.0
377,1990-01-13,1990,13,1,13,0.0
378,1990-01-14,1990,14,1,14,0.0
379,1990-01-15,1990,15,1,15,0.0
380,1990-01-16,1990,16,1,16,0.0
381,1990-01-17,1990,17,1,17,0.0
382,1990-01-18,1990,18,1,18,0.0
383,1990-01-19,1990,19,1,19,0.0
384,1990-01-20,1990,20,1,20,0.0
385,1990-01-21,1990,21,1,21,0.0
386,1990-01-22,1990,22,1,22,0.0
387,1990-01-23,1990,23,1,23,0.0
388,1990-01-24,1990,24,1,24,0.0
389,1990-01-25,1990,25,1,25,0.0
390,1990-01-26,1990,26,1,26,0.0
391,1990-01-27,1990,27,1,27,0.0
392,1990-01-28,1990,28,1,28,0.0
393,1990-01-29,1990,29,1,29,0.0
394,1990-01-30,1990,30,1,30,0.0
395,1990-01-31,1990,31,1,31,0.0
396,1990-02-01,1990,32,2,1,0.0
397,1990-02-02,1990,33,2,2,0.0
398,1990-02-03,1990,34,2,3,0.0
399,1990-02-04,1990,35,2,4,0.0
400,1990-02-05,1990,36,2,5,0.0
401,1990-02-06,1990,37,2,6,0.0
402,1990-02-07,1990,38,2,7,0.0
403,1990-02-08,1990,39,2,8,0.0
404,1990-02-09,1990,40,2,9,51.74
405,1990-02-10,1990,41,2,10,102.8
406,1990-02-11,1990,42,2,11,152.3
407,1990-02-12,1990,43,2,12,177.6
408,1990-02-13,1990,44,2,13,168.7
409,1990-02-14,1990,45,2,14,140.4
410,1990-02-15,1990,46,2,15,106.2
411,1990-02-16,1990,47,2,16,71.15
412,1990-02-17,1990,48,2,17,42.01
413,1990-02-18,1990,49,2,18,0.0
414,1990-02-19,1990,50,2,19,13.27
415,1990-02-20,1990,51,2,20,31.87
416,1990-02-21,1990,52,2,21,71.7
417,1990-02-22,1990,53,2,22,146.3
418,1990-02-23,1990,54,2,23,214.4
419,1990-02-24,1990,55,2,24,206.2
420,1990-02-25,1990,56,2,25,192.0
421,1990-02-26,1990,57,2,26,234.0
422,1990-02-27,1990,58,2,27,245.2
423,1990-02-28,1990,59,2,28,190.5
424,1990-03-01,1990,60,3,1,151.3
425,1990-03-02,1990,61,3,2,213.0
426,1990-03-03,1990,62,3,3,274.4
427,1990-03-04,1990,63,3,4,260.6
428,1990-03-05,1990,64,3,5,234.9
429,1990-03-06,1990,65,3,6,257.4
430,1990-03-07,1990,66,3,7,265.3
431,1990-03-08,1990,67,3,8,285.5
432,1990-03-09,1990,68,3,9,333.0
433,1990-03-10,1990,69,3,10,369.0
434,1990-03-11,1990,70,3,11,451.9
435,1990-03-12,1990,71,3,12,610.2
436,1990-03-13,1990,72,3,13,664.4
437,1990-03-14,1990,73,3,14,573.7
438,1990-03-15,1990,74,3,15,526.1
439,1990-03-16,1990,75,3,16,393.5
440,1990-03-17,1990,76,3,17,295.3
441,1990-03-18,1990,77,3,18,270.0
442,1990-03-19,1990,78,3,19,194.3
443,1990-03-20,1990,79,3,20,200.1
444,1990-03-21,1990,80,3,21,159.3
445,1990-03-22,1990,81,3,22,179.3
446,1990-03-23,1990,82,3,23,152.7
447,1990-03-24,1990,83,3,24,196.0
448,1990-03-25,1990,84,3,25,170.4
449,1990-03-26,1990,85,3,26,195.6
450,1990-03-27,1990,86,3,27,151.3
451,1990-03-28,1990,87,3,28,175.9
452,1990-03-29,1990,88,3,29,208.3
453,1990-03-30,1990,89,3,30,180.9
454,1990-03-31,1990,90,3,31,221.6
455,1990-04-01,1990,91,4,1,241.0
456,1990-04-02,1990,92,4,2,239.1
457,1990-04-03,1990,93,4,3,179.3
458,1990-04-04,1990,94,4,4,184.5
459,1990-04-05,1990,95,4,5,137.0
460,1990-04-06,1990,96,4,6,162.4
461,1990-04-07,1990,97,4,7,191.1
462,1990-04-08,1990,98,4,8,220.6
463,1990-04-09,1990,99,4,9,253.6
464,1990-04-10,1990,100,4,10,228.7
465,1990-04-11,1990,101,4,11,258.1
466,1990-04-12,1990,102,4,12,210.2
467,1990-04-13,1990,103,4,13,207.6
468,1990-04-14,1990,104,4,14,165.8
469,1990-04-15,1990,105,4,15,195.7
470,1990-04-16,1990,106,4,16,214.2
471,1990-04-17,1990,107,4,17,283.5
472,1990-04-18,1990,108,4,18,278.5
473,1990-04-19,1990,109,4,19,283.2
474,1990-04-20,1990,110,4,20,329.3
475,1990-04-21,1990,111,4,21,284.1
476,1990-04-22,1990,112,4,22,304.4
477,1990-04-23,1990,113,4,23,314.6
478,1990-04-24,1990,114,4,24,271.0
479,1990-04-25,1990,115,4,25,231.8
480,1990-04-26,1990,116,4,26,246.2
481,1990-04-27,1990,117,4,27,246.1
482,1990-04-28,1990,118,4,28,196.8
483,1990-04-29,1990,119,4,29,212.3
484,1990-04-30,1990,120,4,30,230.8
485,1990-05-01,1990,121,5,1,259.0
486,1990-05-02,1990,122,5,2,286.3
487,1990-05-03,1990,123,5,3,369.7
488,1990-05-04,1990,124,5,4,350.3
489,1990-05-05,1990,125,5,5,305.9
490,1990-05-06,1990,126,5,6,307.8
491,1990-05-07,1990,127,5,7,284.3
492,1990-05-08,1990,128,5,8,265.0
493,1990-05-09,1990,129,5,9,271.1
494,1990-05-10,1990,130,5,10,243.7
495,1990-05-11,1990,131,5,11,313.1
496,1990-05-12,1990,132,5,12,472.5
497,1990-05-13,1990,133,5,13,576.8
498,1990-05-14,1990,134,5,14,537.4
499,1990-05-15,1990,135,5,15,468.6
500,1990-05-16,1990,136,5,16,393.9
501,1990-05-17,1990,137,5,17,360.3
502,1990-05-18,1990,138,5,18,402.8
503,1990-05-19,1990,139,5,19,363.0
504,1990-05-20,1990,140,5,20,458.8
505,1990-05-21,1990,141,5,21,501.8
506,1990-05-22,1990,142,5,22,431.3
507,1990-05-23,1990,143,5,23,356.1
508,1990-05-24,1990,144,5,24,281.2
509,1990-05-25,1990,145,5,25,218.2
510,1990-05-26,1990,146,5,26,160.4
511,1990-05-27,1990,147,5,27,117.7
512,1990-05-28,1990,148,5,28,88.72
513,1990-05-29,1990,149,5,29,66.26
514,1990-05-30,1990,150,5,30,64.31
515,1990-05-31,1990,151,5,31,69.22
516,1990-06-01,1990,152,6,1,71.7
517,1990-06-02,1990,153,6,2,66.9
518,1990-06-03,1990,154,6,3,57.28
519,1990-06-04,1990,155,6,4,45.14
520,1990-06-05,1990,156,6,5,34.39
521,1990-06-06,1990,157,6,6,51.32
522,1990-06-07,1990,158,6,7,8.586
523,1990-06-08,1990,159,6,8,55.34
524,1990-06-09,1990,160,6,9,91.23
525,1990-06-10,1990,161,6,10,118.9
526,1990-06-11,1990,162,6,11,128.8
527,1990-06-12,1990,163,6,12,165.7
528,1990-06-13,1990,164,6,13,127.2
529,1990-06-14,1990,165,6,14,91.59
530,1990-06-15,1990,166,6,15,62.56
531,1990-06-16,1990,167,6,16,36.89
532,1990-06-17,1990,168,6,17,0.0
533,1990-06-18,1990,169,6,18,0.0
534,1990-06-19,1990,170,6,19,0.0
535,1990-06-20,1990,171,6,20,0.0
536,1990-06-21,1990,172,6,21,0.0
537,1990-06-22,1990,173,6,22,29.7
538,1990-06-23,1990,174,6,23,56.83
539,1990-06-24,1990,175,6,24,143.0
540,1990-06-25,1990,176,6,25,170.9
541,1990-06-26,1990,177,6,26,178.0
542,1990-06-27,1990,178,6,27,166.7
543,1990-06-28,1990,179,6,28,158.0
544,1990-06-29,1990,180,6,29,153.1
545,1990-06-30,1990,181,6,30,180.9
546,1990-07-01,1990,182,7,1,151.6
547,1990-07-02,1990,183,7,2,190.2
548,1990-07-03,1990,184,7,3,170.0
549,1990-07-04,1990,185,7,4,147.1
550,1990-07-05,1990,186,7,5,126.5
551,1990-07-06,1990,187,7,6,106.3
552,1990-07-07,1990,188,7,7,86.86
553,1990-07-08,1990,189,7,8,110.1
554,1990-07-09,1990,190,7,9,86.96
555,1990-07-10,1990,191,7,10,111.3
556,1990-07-11,1990,192,7,11,119.2
557,1990-07-12,1990,193,7,12,155.9
558,1990-07-13,1990,194,7,13,186.2
559,1990-07-14,1990,195,7,14,190.4
560,1990-07-15,1990,196,7,15,174.0
561,1990-07-16,1990,197,7,16,203.3
562,1990-07-17,1990,198,7,17,155.7
563,1990-07-18,1990,199,7,18,114.0
564,1990-07-19,1990,200,7,19,79.16
565,1990-07-20,1990,201,7,20,54.36
566,1990-07-21,1990,202,7,21,82.03
567,1990-07-22,1990,203,7,22,189.9
568,1990-07-23,1990,204,7,23,223.1
569,1990-07-24,1990,205,7,24,233.0
570,1990-07-25,1990,206,7,25,218.9
571,1990-07-26,1990,207,7,26,190.5
572,1990-07-27,1990,208,7,27,157.5
573,1990-07-28,1990,209,7,28,124.9
574,1990-07-29,1990,210,7,29,97.38
575,1990-07-30,1990,211,7,30,83.13
576,1990-07-31,1990,212,7,31,104.2
577,1990-08-01,1990,213,8,1,79.91
578,1990-08-02,1990,214,8,2,63.48
579,1990-08-03,1990,215,8,3,103.7
580,1990-08-04,1990,216,8,4,97.28
581,1990-08-05,1990,217,8,5,93.63
582,1990-08-06,1990,218,8,6,93.91
583,1990-08-07,1990,219,8,7,95.62
584,1990-08-08,1990,220,8,8,92.72
585,1990-08-09,1990,221,8,9,92.78
586,1990-08-10,1990,222,8,10,109.6
587,1990-08-11,1990,223,8,11,183.2
588,1990-08-12,1990,224,8,12,273.5
589,1990-08-13,1990,225,8,13,336.6
590,1990-08-14,1990,226,8,14,369.6
591,1990-08-15,1990,227,8,15,384.2
592,1990-08-16,1990,228,8,16,441.7
593,1990-08-17,1990,229,8,17,430.7
594,1990-08-18,1990,230,8,18,463.2
595,1990-08-19,1990,231,8,19,593.0
596,1990-08-20,1990,232,8,20,654.0
597,1990-08-21,1990,233,8,21,858.5
598,1990-08-22,1990,234,8,22,966.7
599,1990-08-23,1990,235,8,23,1043.0
600,1990-08-24,1990,236,8,24,951.0
601,1990-08-25,1990,237,8,25,846.8
602,1990-08-26,1990,238,8,26,750.0
603,1990-08-27,1990,239,8,27,684.4
604,1990-08-28,1990,240,8,28,638.2
605,1990-08-29,1990,241,8,29,600.7
606,1990-08-30,1990,242,8,30,697.7
607,1990-08-31,1990,243,8,31,808.3
608,1990-09-01,1990,244,9,1,870.0
609,1990-09-02,1990,245,9,2,865.0
610,1990-09-03,1990,246,9,3,821.0
611,1990-09-04,1990,247,9,4,767.2
612,1990-09-05,1990,248,9,5,710.4
613,1990-09-06,1990,249,9,6,703.2
614,1990-09-07,1990,250,9,7,811.4
615,1990-09-08,1990,251,9,8,827.6
616,1990-09-09,1990,252,9,9,876.2
617,1990-09-10,1990,253,9,10,805.2
618,1990-09-11,1990,254,9,11,741.5
619,1990-09-12,1990,255,9,12,682.6
620,1990-09-13,1990,256,9,13,631.3
621,1990-09-14,1990,257,9,14,609.5
622,1990-09-15,1990,258,9,15,608.6
623,1990-09-16,1990,259,9,16,617.0
624,1990-09-17,1990,260,9,17,695.1
625,1990-09-18,1990,261,9,18,725.4
626,1990-09-19,1990,262,9,19,844.7
627,1990-09-20,1990,263,9,20,917.0
628,1990-09-21,1990,264,9,21,940.4
629,1990-09-22,1990,265,9,22,878.1
630,1990-09-23,1990,266,9,23,868.7
631,1990-09-24,1990,267,9,24,764.1
632,1990-09-25,1990,268,9,25,698.6
633,1990-09-26,1990,269,9,26,696.6
