,date,year,doy,month,day,flow
48,1989-02-18,1989,49,2,18,0.0
49,1989-02-19,1989,50,2,19,0.0
50,1989-02-20,1989,51,2,20,0.0
51,1989-02-21,1989,52,2,21,0.0
52,1989-02-22,1989,53,2,22,0.0
53,1989-02-23,1989,54,2,23,0.0
54,1989-02-24,1989,55,2,24,0.0
55,1989-02-25,1989,56,2,25,0.0
56,1989-02-26,1989,57,2,26,0.0
57,1989-02-27,1989,58,2,27,0.0
58,1989-02-28,1989,59,2,28,0.0
59,1989-03-01,1989,60,3,1,0.0
60,1989-03-02,1989,61,3,2,0.0
61,1989-03-03,1989,62,3,3,0.0
62,1989-03-04,1989,63,3,4,0.0
63,1989-03-05,1989,64,3,5,0.0
64,1989-03-06,1989,65,3,6,0.0
65,1989-03-07,1989,66,3,7,0.0
66,1989-03-08,1989,67,3,8,0.0
67,1989-03-09,1989,68,3,9,0.0
68,1989-03-10,1989,69,3,10,0.0
69,1989-03-11,1989,70,3,11,0.0
70,1989-03-12,1989,71,3,12,0.0
71,1989-03-13,1989,72,3,13,0.0
72,1989-03-14,1989,73,3,14,0.0
73,1989-03-15,1989,74,3,15,0.0
74,1989-03-16,1989,75,3,16,0.0
75,1989-03-17,1989,76,3,17,0.0
76,1989-03-18,1989,77,3,18,0.0
77,1989-03-19,1989,78,3,19,0.0
78,1989-03-20,1989,79,3,20,0.0
79,1989-03-21,1989,80,3,21,0.0
80,1989-03-22,1989,81,3,22,0.0
81,1989-03-23,1989,82,3,23,0.0
82,1989-03-24,1989,83,3,24,0.0
83,1989-03-25,1989,84,3,25,0.0
84,1989-03-26,1989,85,3,26,0.0
85,1989-03-27,1989,86,3,27,0.0
86,1989-03-28,1989,87,3,28,16.44
87,1989-03-29,1989,88,3,29,56.58
88,1989-03-30,1989,89,3,30,123.7
89,1989-03-31,1989,90,3,31,195.2
90,1989-04-01,1989,91,4,1,284.2
91,1989-04-02,1989,92,4,2,361.7
92,1989-04-03,1989,93,4,3,339.2
93,1989-04-04,1989,94,4,4,313.5
94,1989-04-05,1989,95,4,5,168.9
95,1989-04-06,1989,96,4,6,179.7
96,1989-04-07,1989,97,4,7,140.6
97,1989-04-08,1989,98,4,8,192.0
98,1989-04-09,1989,99,4,9,233.4
99,1989-04-10,1989,100,4,10,259.5
100,1989-04-11,1989,101,4,11,161.0
101,1989-04-12,1989,102,4,12,179.1
102,1989-04-13,1989,103,4,13,59.89
103,1989-04-14,1989,104,4,14,0.0
104,1989-04-15,1989,105,4,15,24.12
105,1989-04-16,1989,106,4,16,91.93
106,1989-04-17,1989,107,4,17,118.9
107,1989-04-18,1989,108,4,18,81.88
108,1989-04-19,1989,109,4,19,0.0
109,1989-04-20,1989,110,4,20,3.532
110,1989-04-21,1989,111,4,21,0.0
111,1989-04-22,1989,112,4,22,0.0
112,1989-04-23,1989,113,4,23,3.009
113,1989-04-24,1989,114,4,24,0.0
114,1989-04-25,1989,115,4,25,48.09
115,1989-04-26,1989,116,4,26,119.7
116,1989-04-27,1989,117,4,27,69.74
117,1989-04-28,1989,118,4,28,0.0
118,1989-04-29,1989,119,4,29,0.0
119,1989-04-30,1989,120,4,30,0.0
120,1989-05-01,1989,121,5,1,0.0
121,1989-05-02,1989,122,5,2,0.0
122,1989-05-03,1989,123,5,3,0.0
123,1989-05-04,1989,124,5,4,0.0
124,1989-05-05,1989,125,5,5,44.23
125,1989-05-06,1989,126,5,6,105.8
126,1989-05-07,1989,127,5,7,36.24
127,1989-05-08,1989,128,5,8,49.96
128,1989-05-09,1989,129,5,9,82.01
129,1989-05-10,1989,130,5,10,34.84
130,1989-05-11,1989,131,5,11,28.61
131,1989-05-12,1989,132,5,12,54.38
132,1989-05-13,1989,133,5,13,143.8
133,1989-05-14,1989,134,5,14,218.5
134,1989-05-15,1989,135,5,15,263.0
135,1989-05-16,1989,136,5,16,128.1
136,1989-05-17,1989,137,5,17,123.9
137,1989-05-18,1989,138,5,18,86.83
138,1989-05-19,1989,139,5,19,129.2
139,1989-05-20,1989,140,5,20,98.78
140,1989-05-21,1989,141,5,21,0.0
141,1989-05-22,1989,142,5,22,0.0
142,1989-05-23,1989,143,5,23,5.533
143,1989-05-24,1989,144,5,24,0.0
144,1989-05-25,1989,145,5,25,0.0
145,1989-05-26,1989,146,5,26,0.0
146,1989-05-27,1989,147,5,27,0.0
147,1989-05-28,1989,148,5,28,0.0
148,1989-05-29,1989,149,5,29,0.0
149,1989-05-30,1989,150,5,30,0.0
150,1989-05-31,1989,151,5,31,0.0
151,1989-06-01,1989,152,6,1,0.0
152,1989-06-02,1989,153,6,2,0.0
153,1989-06-03,1989,154,6,3,0.0
154,1989-06-04,1989,155,6,4,0.0
155,1989-06-05,1989,156,6,5,0.0
156,1989-06-06,1989,157,6,6,0.0
157,1989-06-07,1989,158,6,7,0.0
158,1989-06-08,1989,159,6,8,0.0
159,1989-06-09,1989,160,6,9,0.0
160,1989-06-10,1989,161,6,10,0.0
161,1989-06-11,1989,162,6,11,10.93
162,1989-06-12,1989,163,6,12,0.0
163,1989-06-13,1989,164,6,13,9.166
164,1989-06-14,1989,165,6,14,0.0
165,1989-06-15,1989,166,6,15,0.0
166,1989-06-16,1989,167,6,16,0.0
167,1989-06-17,1989,168,6,17,0.0
168,1989-06-18,1989,169,6,18,0.0
169,1989-06-19,1989,170,6,19,0.0
170,1989-06-20,1989,171,6,20,0.0
171,1989-06-21,1989,172,6,21,0.0
172,1989-06-22,1989,173,6,22,0.0
173,1989-06-23,1989,174,6,23,0.0
174,1989-06-24,1989,175,6,24,0.0
175,1989-06-25,1989,176,6,25,0.0
176,1989-06-26,1989,177,6,26,0.0
177,1989-06-27,1989,178,6,27,0.0
178,1989-06-28,1989,179,6,28,0.0
179,1989-06-29,1989,180,6,29,0.0
180,1989-06-30,1989,181,6,30,0.0
181,1989-07-01,1989,182,7,1,0.0
182,1989-07-02,1989,183,7,2,0.0
183,1989-07-03,1989,184,7,3,0.0
184,1989-07-04,1989,185,7,4,0.0
185,1989-07-05,1989,186,7,5,0.0
186,1989-07-06,1989,187,7,6,0.0
187,1989-07-07,1989,188,7,7,0.0
188,1989-07-08,1989,189,7,8,0.0
189,1989-07-09,1989,190,7,9,0.0
190,1989-07-10,1989,191,7,10,1.796
191,1989-07-11,1989,192,7,11,51.05
192,1989-07-12,1989,193,7,12,71.65
193,1989-07-13,1989,194,7,13,129.4
194,1989-07-14,1989,195,7,14,238.0
195,1989-07-15,1989,196,7,15,188.6
196,1989-07-16,1989,197,7,16,167.4
197,1989-07-17,1989,198,7,17,124.0
198,1989-07-18,1989,199,7,18,131.0
199,1989-07-19,1989,200,7,19,82.57
200,1989-07-20,1989,201,7,20,136.9
201,1989-07-21,1989,202,7,21,130.0
202,1989-07-22,1989,203,7,22,196.3
203,1989-07-23,1989,204,7,23,112.7
204,1989-07-24,1989,205,7,24,0.0
205,1989-07-25,1989,206,7,25,0.0
206,1989-07-26,1989,207,7,26,0.0
207,1989-07-27,1989,208,7,27,0.0
208,1989-07-28,1989,209,7,28,0.0
209,1989-07-29,1989,210,7,29,65.67
210,1989-07-30,1989,211,7,30,132.4
211,1989-07-31,1989,212,7,31,206.2
212,1989-08-01,1989,213,8,1,136.1
213,1989-08-02,1989,214,8,2,25.9
214,1989-08-03,1989,215,8,3,0.0
215,1989-08-04,1989,216,8,4,0.0
216,1989-08-05,1989,217,8,5,0.0
217,1989-08-06,1989,218,8,6,0.0
218,1989-08-07,1989,219,8,7,0.0
219,1989-08-08,1989,220,8,8,0.0
220,1989-08-09,1989,221,8,9,0.0
221,1989-08-10,1989,222,8,10,0.0
222,1989-08-11,1989,223,8,11,0.0
223,1989-08-12,1989,224,8,12,78.89
224,1989-08-13,1989,225,8,13,91.4
225,1989-08-14,1989,226,8,14,126.6
226,1989-08-15,1989,227,8,15,105.5
227,1989-08-16,1989,228,8,16,214.9
228,1989-08-17,1989,229,8,17,245.5
229,1989-08-18,1989,230,8,18,327.1
230,1989-08-19,1989,231,8,19,304.8
231,1989-08-20,1989,232,8,20,287.2
232,1989-08-21,1989,233,8,21,270.2
233,1989-08-22,1989,234,8,22,171.5
234,1989-08-23,1989,235,8,23,194.7
235,1989-08-24,1989,236,8,24,268.6
236,1989-08-25,1989,237,8,25,206.2
237,1989-08-26,1989,238,8,26,248.4
238,1989-08-27,1989,239,8,27,330.2
239,1989-08-28,1989,240,8,28,485.4
240,1989-08-29,1989,241,8,29,512.7
241,1989-08-30,1989,242,8,30,536.1
242,1989-08-31,1989,243,8,31,603.8
243,1989-09-01,1989,244,9,1,755.1
244,1989-09-02,1989,245,9,2,872.7
245,1989-09-03,1989,246,9,3,852.1
246,1989-09-04,1989,247,9,4,824.0
247,1989-09-05,1989,248,9,5,807.3
248,1989-09-06,1989,249,9,6,727.8
249,1989-09-07,1989,250,9,7,942.8
250,1989-09-08,1989,251,9,8,1134.0
251,1989-09-09,1989,252,9,9,1269.0
252,1989-09-10,1989,253,9,10,1302.0
253,1989-09-11,1989,254,9,11,1183.0
254,1989-09-12,1989,255,9,12,1014.0
255,1989-09-13,1989,256,9,13,986.3
256,1989-09-14,1989,257,9,14,924.9
257,1989-09-15,1989,258,9,15,862.7
258,1989-09-16,1989,259,9,16,740.6
259,1989-09-17,1989,260,9,17,671.8
260,1989-09-18,1989,261,9,18,697.9
261,1989-09-19,1989,262,9,19,754.6
262,1989-09-20,1989,263,9,20,813.3
263,1989-09-21,1989,264,9,21,938.1
264,1989-09-22,1989,265,9,22,945.0
265,1989-09-23,1989,266,9,23,1053.0
266,1989-09-24,1989,267,9,24,1044.0
267,1989-09-25,1989,268,9,25,1184.0
268,1989-09-26,1989,269,9,26,1297.0
269,1989-09-27,1989,270,9,27,1341.0
270,1989-09-28,1989,271,9,28,1358.0
271,1989-09-29,1989,272,9,29,1248.0
272,1989-09-30,1989,273,9,30,1172.0
273,1989-10-01,1989,274,10,1,1038.0
274,1989-10-02,1989,275,10,2,900.6
275,1989-10-03,1989,276,10,3,931.7
276,1989-10-04,1989,277,10,4,1068.0
277,1989-10-05,1989,278,10,5,1054.0
278,1989-10-06,1989,279,10,6,986.0
279,1989-10-07,1989,280,10,7,1093.0
280,1989-10-08,1989,281,10,8,1151.0
281,1989-10-09,1989,282,10,9,1090.0
282,1989-10-10,1989,283,10,10,1145.0
283,1989-10-11,1989,284,10,11,883.9
284,1989-10-12,1989,285,10,12,949.7
285,1989-10-13,1989,286,10,13,993.7
286,1989-10-14,1989,287,10,14,1130.0
287,1989-10-15,1989,288,10,15,1097.0
288,1989-10-16,1989,289,10,16,1086.0
289,1989-10-17,1989,290,10,17,1178.0
290,1989-10-18,1989,291,10,18,1212.0
291,1989-10-19,1989,292,10,19,1182.0
292,1989-10-20,1989,293,10,20,1296.0
293,1989-10-21,1989,294,10,21,1262.0
294,1989-10-22,1989,295,10,22,1313.0
295,1989-10-23,1989,296,10,23,1010.0
296,1989-10-24,1989,297,10,24,1037.0
297,1989-10-25,1989,298,10,25,1003.0
298,1989-10-26,1989,299,10,26,909.4
299,1989-10-27,1989,300,10,27,708.2
300,1989-10-28,1989,301,10,28,727.0
301,1989-10-29,1989,302,10,29,711.3
302,1989-10-30,1989,303,10,30,760.3
303,1989-10-31,1989,304,10,31,710.7
304,1989-11-01,1989,305,11,1,857.5
305,1989-11-02,1989,306,11,2,916.3
306,1989-11-03,1989,307,11,3,1043.0
307,1989-11-04,1989,308,11,4,996.0
308,1989-11-05,1989,309,11,5,870.0
309,1989-11-06,1989,310,11,6,713.2
310,1989-11-07,1989,311,11,7,696.7
311,1989-11-08,1989,312,11,8,788.9
312,1989-11-09,1989,313,11,9,749.4
313,1989-11-10,1989,314,11,10,729.7
314,1989-11-11,1989,315,11,11,705.9
315,1989-11-12,1989,316,11,12,698.5
316,1989-11-13,1989,317,11,13,534.0
317,1989-11-14,1989,318,11,14,578.2
318,1989-11-15,1989,319,11,15,549.5
319,1989-11-16,1989,320,11,16,407.5
320,1989-11-17,1989,321,11,17,398.3
321,1989-11-18,1989,322,11,18,453.2
322,1989-11-19,1989,323,11,19,542.4
323,1989-11-20,1989,324,11,20,531.4
324,1989-11-21,1989,325,11,21,601.6
325,1989-11-22,1989,326,11,22,551.0
326,1989-11-23,1989,327,11,23,460.3
327,1989-11-24,1989,328,11,24,340.5
328,1989-11-25,1989,329,11,25,406.0
329,1989-11-26,1989,330,11,26,491.8
330,1989-11-27,1989,331,11,27,558.5
331,1989-11-28,1989,332,11,28,512.6
332,1989-11-29,1989,333,11,29,419.2
333,1989-11-30,1989,334,11,30,388.8
334,1989-12-01,1989,335,12,1,380.1
335,1989-12-02,1989,336,12,2,288.1
336,1989-12-03,1989,337,12,3,304.3
337,1989-12-04,1989,338,12,4,353.8
338,1989-12-05,1989,339,12,5,340.0
339,1989-12-06,1989,340,12,6,422.6
340,1989-12-07,1989,341,12,7,404.5
341,1989-12-08,1989,342,12,8,546.9
342,1989-12-09,1989,343,12,9,661.0
343,1989-12-10,1989,344,12,10,629.6
344,1989-12-11,1989,345,12,11,671.1
345,1989-12-12,1989,346,12,12,582.4
346,1989-12-13,1989,347,12,13,520.7
347,1989-12-14,1989,348,12,14,477.7
348,1989-12-15,1989,349,12,15,307.3
349,1989-12-16,1989,350,12,16,327.5
350,1989-12-17,1989,351,12,17,292.0
351,1989-12-18,1989,352,12,18,350.2
352,1989-12-19,1989,353,12,19,377.5
353,1989-12-20,1989,354,12,20,261.3
354,1989-12-21,1989,355,12,21,148.7
355,1989-12-22,1989,356,12,22,83.24
356,1989-12-23,1989,357,12,23,43.01
357,1989-12-24,1989,358,12,24,100.5
358,1989-12-25,1989,359,12,25,126.0
359,1989-12-26,1989,360,12,26,223.7
360,1989-12-27,1989,361,12,27,289.2
361,1989-12-28,1989,362,12,28,268.7
362,1989-12-29,1989,363,12,29,321.2
363,1989-12-30,1989,364,12,30,278.0
364,1989-12-31,1989,365,12,31,316.9
365,1990-01-01,1990,1,1,1,229.1
366,1990-01-02,1990,2,1,2,111.3
367,1990-01-03,1990,3,1,3,74.63
368,1990-01-04,1990,4,1,4,133.8
369,1990-01-05,1990,5,1,5,42.02
370,1990-01-06,1990,6,1,6,56.68
371,1990-01-07,1990,7,1,7,14.18
372,1990-01-08,1990,8,1,8,0.0
373,1990-01-09,1990,9,1,9,0.0
374,1990-01-10,1990,10,1,10,0.0
375,1990-01-11,1990,11,1,11,0.0
376,1990-01-12,1990,12,1,12,0.0
377,1990-01-13,1990,13,1,13,0.0
378,1990-01-14,1990,14,1,14,0.0
379,1990-01-15,1990,15,1,15,0.0
380,1990-01-16,1990,16,1,16,0.0
381,1990-01-17,1990,17,1,17,0.0
382,1990-01-18,1990,18,1,18,0.0
383,1990-01-19,1990,19,1,19,0.0
384,1990-01-20,1990,20,1,20,0.0
385,1990-01-21,1990,21,1,21,0.0
386,1990-01-22,1990,22,1,22,0.0
387,1990-01-23,1990,23,1,23,0.0
388,1990-01-24,1990,24,1,24,0.0
389,1990-01-25,1990,25,1,25,0.0
390,1990-01-26,1990,26,1,26,0.0
391,1990-01-27,1990,27,1,27,0.0
392,1990-01-28,1990,28,1,28,0.0
393,1990-01-29,1990,29,1,29,0.0
394,1990-01-30,1990,30,1,30,0.0
395,1990-01-31,1990,31,1,31,0.0
396,1990-02-01,1990,32,2,1,0.0
397,1990-02-02,1990,33,2,2,0.0
398,1990-02-03,1990,34,2,3,0.0
399,1990-02-04,1990,35,2,4,0.0
400,1990-02-05,1990,36,2,5,0.0
401,1990-02-06,1990,37,2,6,0.0
402,1990-02-07,1990,38,2,7,0.0
403,1990-02-08,1990,39,2,8,0.0
404,1990-02-09,1990,40,2,9,0.0
405,1990-02-10,1990,41,2,10,0.0
406,1990-02-11,1990,42,2,11,15.02
407,1990-02-12,1990,43,2,12,0.0
408,1990-02-13,1990,44,2,13,0.0
409,1990-02-14,1990,45,2,14,0.0
410,1990-02-15,1990,46,2,15,0.0
411,1990-02-16,1990,47,2,16,0.0
412,1990-02-17,1990,48,2,17,0.0
413,1990-02-18,1990,49,2,18,0.0
414,1990-02-19,1990,50,2,19,0.0
415,1990-02-20,1990,51,2,20,0.0
416,1990-02-21,1990,52,2,21,20.96
417,1990-02-22,1990,53,2,22,63.91
418,1990-02-23,1990,54,2,23,108.6
419,1990-02-24,1990,55,2,24,0.0
420,1990-02-25,1990,56,2,25,17.71
421,1990-02-26,1990,57,2,26,59.54
422,1990-02-27,1990,58,2,27,110.3
423,1990-02-28,1990,59,2,28,0.0
424,1990-03-01,1990,60,3,1,19.89
425,1990-03-02,1990,61,3,2,84.79
426,1990-03-03,1990,62,3,3,165.1
427,1990-03-04,1990,63,3,4,119.3
428,1990-03-05,1990,64,3,5,58.97
429,1990-03-06,1990,65,3,6,102.5
430,1990-03-07,1990,66,3,7,153.3
431,1990-03-08,1990,67,3,8,216.3
432,1990-03-09,1990,68,3,9,296.1
433,1990-03-10,1990,69,3,10,353.3
434,1990-03-11,1990,70,3,11,397.3
435,1990-03-12,1990,71,3,12,523.5
436,1990-03-13,1990,72,3,13,566.6
437,1990-03-14,1990,73,3,14,339.0
438,1990-03-15,1990,74,3,15,327.0
439,1990-03-16,1990,75,3,16,137.0
440,1990-03-17,1990,76,3,17,55.88
441,1990-03-18,1990,77,3,18,71.1
442,1990-03-19,1990,78,3,19,33.53
443,1990-03-20,1990,79,3,20,6.882
444,1990-03-21,1990,80,3,21,5.863
445,1990-03-22,1990,81,3,22,0.0
446,1990-03-23,1990,82,3,23,40.2
447,1990-03-24,1990,83,3,24,105.5
448,1990-03-25,1990,84,3,25,38.25
449,1990-03-26,1990,85,3,26,56.4
450,1990-03-27,1990,86,3,27,40.56
451,1990-03-28,1990,87,3,28,65.76
452,1990-03-29,1990,88,3,29,111.2
453,1990-03-30,1990,89,3,30,103.5
454,1990-03-31,1990,90,3,31,129.1
455,1990-04-01,1990,91,4,1,96.89
456,1990-04-02,1990,92,4,2,27.7
457,1990-04-03,1990,93,4,3,41.09
458,1990-04-04,1990,94,4,4,36.0
459,1990-04-05,1990,95,4,5,60.66
460,1990-04-06,1990,96,4,6,106.2
461,1990-04-07,1990,97,4,7,161.4
462,1990-04-08,1990,98,4,8,212.6
463,1990-04-09,1990,99,4,9,119.7
464,1990-04-10,1990,100,4,10,119.7
465,1990-04-11,1990,101,4,11,144.2
466,1990-04-12,1990,102,4,12,52.05
467,1990-04-13,1990,103,4,13,30.28
468,1990-04-14,1990,104,4,14,27.83
469,1990-04-15,1990,105,4,15,91.31
470,1990-04-16,1990,106,4,16,131.8
471,1990-04-17,1990,107,4,17,239.8
472,1990-04-18,1990,108,4,18,207.5
473,1990-04-19,1990,109,4,19,285.0
474,1990-04-20,1990,110,4,20,264.3
475,1990-04-21,1990,111,4,21,141.7
476,1990-04-22,1990,112,4,22,152.9
477,1990-04-23,1990,113,4,23,206.1
478,1990-04-24,1990,114,4,24,204.4
479,1990-04-25,1990,115,4,25,176.0
480,1990-04-26,1990,116,4,26,180.4
481,1990-04-27,1990,117,4,27,223.3
482,1990-04-28,1990,118,4,28,169.5
483,1990-04-29,1990,119,4,29,234.0
484,1990-04-30,1990,120,4,30,303.8
485,1990-05-01,1990,121,5,1,361.0
486,1990-05-02,1990,122,5,2,375.4
487,1990-05-03,1990,123,5,3,470.0
488,1990-05-04,1990,124,5,4,429.4
489,1990-05-05,1990,125,5,5,255.3
490,1990-05-06,1990,126,5,6,277.7
491,1990-05-07,1990,127,5,7,256.3
492,1990-05-08,1990,128,5,8,211.6
493,1990-05-09,1990,129,5,9,278.6
494,1990-05-10,1990,130,5,10,224.8
495,1990-05-11,1990,131,5,11,306.0
496,1990-05-12,1990,132,5,12,388.1
497,1990-05-13,1990,133,5,13,515.2
498,1990-05-14,1990,134,5,14,422.2
499,1990-05-15,1990,135,5,15,291.4
500,1990-05-16,1990,136,5,16,192.5
501,1990-05-17,1990,137,5,17,118.7
502,1990-05-18,1990,138,5,18,132.0
503,1990-05-19,1990,139,5,19,74.64
504,1990-05-20,1990,140,5,20,159.3
505,1990-05-21,1990,141,5,21,156.9
506,1990-05-22,1990,142,5,22,65.81
507,1990-05-23,1990,143,5,23,0.0
508,1990-05-24,1990,144,5,24,0.0
509,1990-05-25,1990,145,5,25,0.0
510,1990-05-26,1990,146,5,26,0.0
511,1990-05-27,1990,147,5,27,0.0
512,1990-05-28,1990,148,5,28,0.0
513,1990-05-29,1990,149,5,29,0.0
514,1990-05-30,1990,150,5,30,0.0
515,1990-05-31,1990,151,5,31,0.0
516,1990-06-01,1990,152,6,1,0.0
517,1990-06-02,1990,153,6,2,0.0
518,1990-06-03,1990,154,6,3,0.0
519,1990-06-04,1990,155,6,4,0.0
520,1990-06-05,1990,156,6,5,0.0
521,1990-06-06,1990,157,6,6,0.0
522,1990-06-07,1990,158,6,7,0.0
523,1990-06-08,1990,159,6,8,12.64
524,1990-06-09,1990,160,6,9,74.3
525,1990-06-10,1990,161,6,10,69.29
526,1990-06-11,1990,162,6,11,86.55
527,1990-06-12,1990,163,6,12,160.5
528,1990-06-13,1990,164,6,13,82.59
529,1990-06-14,1990,165,6,14,0.0
530,1990-06-15,1990,166,6,15,0.0
531,1990-06-16,1990,167,6,16,0.0
532,1990-06-17,1990,168,6,17,0.0
533,1990-06-18,1990,169,6,18,0.0
534,1990-06-19,1990,170,6,19,0.0
535,1990-06-20,1990,171,6,20,0.0
536,1990-06-21,1990,172,6,21,0.0
537,1990-06-22,1990,173,6,22,0.0
538,1990-06-23,1990,174,6,23,0.0
539,1990-06-24,1990,175,6,24,52.09
540,1990-06-25,1990,176,6,25,119.9
541,1990-06-26,1990,177,6,26,19.08
542,1990-06-27,1990,178,6,27,0.0
543,1990-06-28,1990,179,6,28,0.0
544,1990-06-29,1990,180,6,29,26.98
545,1990-06-30,1990,181,6,30,0.0
546,1990-07-01,1990,182,7,1,22.04
547,1990-07-02,1990,183,7,2,76.67
548,1990-07-03,1990,184,7,3,90.62
549,1990-07-04,1990,185,7,4,0.0
550,1990-07-05,1990,186,7,5,0.0
551,1990-07-06,1990,187,7,6,14.91
552,1990-07-07,1990,188,7,7,28.75
553,1990-07-08,1990,189,7,8,69.65
554,1990-07-09,1990,190,7,9,33.82
555,1990-07-10,1990,191,7,10,80.42
556,1990-07-11,1990,192,7,11,0.0
557,1990-07-12,1990,193,7,12,0.0
558,1990-07-13,1990,194,7,13,0.0
559,1990-07-14,1990,195,7,14,0.0
560,1990-07-15,1990,196,7,15,25.83
561,1990-07-16,1990,197,7,16,84.22
562,1990-07-17,1990,198,7,17,0.0
563,1990-07-18,1990,199,7,18,0.0
564,1990-07-19,1990,200,7,19,0.0
565,1990-07-20,1990,201,7,20,0.0
566,1990-07-21,1990,202,7,21,13.6
567,1990-07-22,1990,203,7,22,84.78
568,1990-07-23,1990,204,7,23,90.54
569,1990-07-24,1990,205,7,24,0.0
570,1990-07-25,1990,206,7,25,0.0
571,1990-07-26,1990,207,7,26,0.0
572,1990-07-27,1990,208,7,27,0.0
573,1990-07-28,1990,209,7,28,0.0
574,1990-07-29,1990,210,7,29,0.0
575,1990-07-30,1990,211,7,30,32.18
576,1990-07-31,1990,212,7,31,11.51
577,1990-08-01,1990,213,8,1,31.45
578,1990-08-02,1990,214,8,2,88.46
579,1990-08-03,1990,215,8,3,62.23
580,1990-08-04,1990,216,8,4,93.23
581,1990-08-05,1990,217,8,5,78.61
582,1990-08-06,1990,218,8,6,73.7
583,1990-08-07,1990,219,8,7,56.19
584,1990-08-08,1990,220,8,8,2.157
585,1990-08-09,1990,221,8,9,0.0
586,1990-08-10,1990,222,8,10,10.44
587,1990-08-11,1990,223,8,11,115.1
588,1990-08-12,1990,224,8,12,166.6
589,1990-08-13,1990,225,8,13,123.1
590,1990-08-14,1990,226,8,14,226.3
591,1990-08-15,1990,227,8,15,373.1
592,1990-08-16,1990,228,8,16,546.2
593,1990-08-17,1990,229,8,17,546.2
594,1990-08-18,1990,230,8,18,725.5
595,1990-08-19,1990,231,8,19,1035.0
596,1990-08-20,1990,232,8,20,1050.0
597,1990-08-21,1990,233,8,21,1351.0
598,1990-08-22,1990,234,8,22,1491.0
599,1990-08-23,1990,235,8,23,1606.0
600,1990-08-24,1990,236,8,24,1483.0
601,1990-08-25,1990,237,8,25,1276.0
602,1990-08-26,1990,238,8,26,1053.0
603,1990-08-27,1990,239,8,27,1020.0
604,1990-08-28,1990,240,8,28,944.3
605,1990-08-29,1990,241,8,29,865.8
606,1990-08-30,1990,242,8,30,916.6
607,1990-08-31,1990,243,8,31,1108.0
608,1990-09-01,1990,244,9,1,1232.0
609,1990-09-02,1990,245,9,2,1253.0
610,1990-09-03,1990,246,9,3,1150.0
611,1990-09-04,1990,247,9,4,1123.0
612,1990-09-05,1990,248,9,5,972.0
613,1990-09-06,1990,249,9,6,926.8
614,1990-09-07,1990,250,9,7,1121.0
615,1990-09-08,1990,251,9,8,1173.0
616,1990-09-09,1990,252,9,9,1278.0
617,1990-09-10,1990,253,9,10,1218.0
618,1990-09-11,1990,254,9,11,1013.0
619,1990-09-12,1990,255,9,12,804.0
620,1990-09-13,1990,256,9,13,749.2
621,1990-09-14,1990,257,9,14,673.9
622,1990-09-15,1990,258,9,15,617.6
623,1990-09-16,1990,259,9,16,654.1
624,1990-09-17,1990,260,9,17,795.5
625,1990-09-18,1990,261,9,18,820.8
626,1990-09-19,1990,262,9,19,942.4
627,1990-09-20,1990,263,9,20,1015.0
628,1990-09-21,1990,264,9,21,1046.0
629,1990-09-22,1990,265,9,22,981.3
630,1990-09-23,1990,266,9,23,945.0
631,1990-09-24,1990,267,9,24,771.5
