,date,year,doy,month,day,flow
82,1989-03-24,1989,83,3,24,149.5
83,1989-03-25,1989,84,3,25,150.4
84,1989-03-26,1989,85,3,26,156.6
85,1989-03-27,1989,86,3,27,166.7
86,1989-03-28,1989,87,3,28,185.1
87,1989-03-29,1989,88,3,29,204.1
88,1989-03-30,1989,89,3,30,221.5
89,1989-03-31,1989,90,3,31,249.1
90,1989-04-01,1989,91,4,1,303.4
91,1989-04-02,1989,92,4,2,355.2
92,1989-04-03,1989,93,4,3,386.8
93,1989-04-04,1989,94,4,4,391.2
94,1989-04-05,1989,95,4,5,375.8
95,1989-04-06,1989,96,4,6,351.0
96,1989-04-07,1989,97,4,7,325.5
97,1989-04-08,1989,98,4,8,304.4
98,1989-04-09,1989,99,4,9,290.3
99,1989-04-10,1989,100,4,10,274.8
100,1989-04-11,1989,101,4,11,261.6
101,1989-04-12,1989,102,4,12,247.5
102,1989-04-13,1989,103,4,13,232.4
103,1989-04-14,1989,104,4,14,221.1
104,1989-04-15,1989,105,4,15,234.3
105,1989-04-16,1989,106,4,16,264.6
106,1989-04-17,1989,107,4,17,289.6
107,1989-04-18,1989,108,4,18,297.6
108,1989-04-19,1989,109,4,19,296.2
109,1989-04-20,1989,110,4,20,286.6
110,1989-04-21,1989,111,4,21,275.4
111,1989-04-22,1989,112,4,22,266.6
112,1989-04-23,1989,113,4,23,261.9
113,1989-04-24,1989,114,4,24,258.9
114,1989-04-25,1989,115,4,25,252.0
115,1989-04-26,1989,116,4,26,243.3
116,1989-04-27,1989,117,4,27,236.6
117,1989-04-28,1989,118,4,28,227.4
118,1989-04-29,1989,119,4,29,218.7
119,1989-04-30,1989,120,4,30,216.7
120,1989-05-01,1989,121,5,1,220.4
121,1989-05-02,1989,122,5,2,224.0
122,1989-05-03,1989,123,5,3,226.7
123,1989-05-04,1989,124,5,4,228.8
124,1989-05-05,1989,125,5,5,234.1
125,1989-05-06,1989,126,5,6,235.5
126,1989-05-07,1989,127,5,7,232.4
127,1989-05-08,1989,128,5,8,233.1
128,1989-05-09,1989,129,5,9,231.8
129,1989-05-10,1989,130,5,10,231.4
130,1989-05-11,1989,131,5,11,231.5
131,1989-05-12,1989,132,5,12,250.7
132,1989-05-13,1989,133,5,13,317.7
133,1989-05-14,1989,134,5,14,352.7
134,1989-05-15,1989,135,5,15,358.2
135,1989-05-16,1989,136,5,16,352.4
136,1989-05-17,1989,137,5,17,342.4
137,1989-05-18,1989,138,5,18,343.6
138,1989-05-19,1989,139,5,19,341.1
139,1989-05-20,1989,140,5,20,332.3
140,1989-05-21,1989,141,5,21,321.1
141,1989-05-22,1989,142,5,22,315.8
142,1989-05-23,1989,143,5,23,316.4
143,1989-05-24,1989,144,5,24,312.6
144,1989-05-25,1989,145,5,25,314.0
145,1989-05-26,1989,146,5,26,314.3
146,1989-05-27,1989,147,5,27,314.8
147,1989-05-28,1989,148,5,28,324.3
148,1989-05-29,1989,149,5,29,327.8
149,1989-05-30,1989,150,5,30,327.5
150,1989-05-31,1989,151,5,31,328.3
151,1989-06-01,1989,152,6,1,326.4
152,1989-06-02,1989,153,6,2,326.1
153,1989-06-03,1989,154,6,3,327.5
154,1989-06-04,1989,155,6,4,329.9
155,1989-06-05,1989,156,6,5,335.1
156,1989-06-06,1989,157,6,6,336.6
157,1989-06-07,1989,158,6,7,352.2
158,1989-06-08,1989,159,6,8,367.6
159,1989-06-09,1989,160,6,9,378.8
160,1989-06-10,1989,161,6,10,383.7
161,1989-06-11,1989,162,6,11,394.6
162,1989-06-12,1989,163,6,12,399.3
163,1989-06-13,1989,164,6,13,405.1
164,1989-06-14,1989,165,6,14,407.5
165,1989-06-15,1989,166,6,15,406.7
166,1989-06-16,1989,167,6,16,405.6
167,1989-06-17,1989,168,6,17,422.7
168,1989-06-18,1989,169,6,18,451.5
169,1989-06-19,1989,170,6,19,467.7
170,1989-06-20,1989,171,6,20,472.2
171,1989-06-21,1989,172,6,21,475.0
172,1989-06-22,1989,173,6,22,473.9
173,1989-06-23,1989,174,6,23,474.2
174,1989-06-24,1989,175,6,24,483.0
175,1989-06-25,1989,176,6,25,491.7
176,1989-06-26,1989,177,6,26,493.5
177,1989-06-27,1989,178,6,27,498.2
178,1989-06-28,1989,179,6,28,508.5
179,1989-06-29,1989,180,6,29,516.9
180,1989-06-30,1989,181,6,30,523.4
181,1989-07-01,1989,182,7,1,530.3
182,1989-07-02,1989,183,7,2,443.9
183,1989-07-03,1989,184,7,3,494.9
184,1989-07-04,1989,185,7,4,521.5
185,1989-07-05,1989,186,7,5,541.6
186,1989-07-06,1989,187,7,6,555.1
187,1989-07-07,1989,188,7,7,578.8
188,1989-07-08,1989,189,7,8,591.3
189,1989-07-09,1989,190,7,9,630.1
190,1989-07-10,1989,191,7,10,656.3
191,1989-07-11,1989,192,7,11,675.9
192,1989-07-12,1989,193,7,12,707.5
193,1989-07-13,1989,194,7,13,779.9
194,1989-07-14,1989,195,7,14,819.7
195,1989-07-15,1989,196,7,15,821.1
196,1989-07-16,1989,197,7,16,814.0
197,1989-07-17,1989,198,7,17,802.0
198,1989-07-18,1989,199,7,18,790.2
199,1989-07-19,1989,200,7,19,811.0
200,1989-07-20,1989,201,7,20,814.9
201,1989-07-21,1989,202,7,21,814.9
202,1989-07-22,1989,203,7,22,744.8
203,1989-07-23,1989,204,7,23,666.5
204,1989-07-24,1989,205,7,24,568.1
205,1989-07-25,1989,206,7,25,514.1
206,1989-07-26,1989,207,7,26,455.9
207,1989-07-27,1989,208,7,27,438.8
208,1989-07-28,1989,209,7,28,514.7
209,1989-07-29,1989,210,7,29,715.9
210,1989-07-30,1989,211,7,30,882.9
211,1989-07-31,1989,212,7,31,978.3
212,1989-08-01,1989,213,8,1,1010.0
213,1989-08-02,1989,214,8,2,1016.0
214,1989-08-03,1989,215,8,3,1004.0
215,1989-08-04,1989,216,8,4,994.1
216,1989-08-05,1989,217,8,5,986.3
217,1989-08-06,1989,218,8,6,976.5
218,1989-08-07,1989,219,8,7,975.6
219,1989-08-08,1989,220,8,8,972.3
220,1989-08-09,1989,221,8,9,969.4
221,1989-08-10,1989,222,8,10,973.9
222,1989-08-11,1989,223,8,11,984.3
223,1989-08-12,1989,224,8,12,990.8
224,1989-08-13,1989,225,8,13,999.1
225,1989-08-14,1989,226,8,14,998.0
226,1989-08-15,1989,227,8,15,1013.0
227,1989-08-16,1989,228,8,16,1036.0
228,1989-08-17,1989,229,8,17,1098.0
229,1989-08-18,1989,230,8,18,1142.0
230,1989-08-19,1989,231,8,19,1149.0
231,1989-08-20,1989,232,8,20,1136.0
232,1989-08-21,1989,233,8,21,1109.0
233,1989-08-22,1989,234,8,22,1086.0
234,1989-08-23,1989,235,8,23,1064.0
235,1989-08-24,1989,236,8,24,1047.0
236,1989-08-25,1989,237,8,25,1041.0
237,1989-08-26,1989,238,8,26,1041.0
238,1989-08-27,1989,239,8,27,1039.0
239,1989-08-28,1989,240,8,28,1032.0
240,1989-08-29,1989,241,8,29,1029.0
241,1989-08-30,1989,242,8,30,1019.0
242,1989-08-31,1989,243,8,31,1057.0
243,1989-09-01,1989,244,9,1,1097.0
244,1989-09-02,1989,245,9,2,1151.0
245,1989-09-03,1989,246,9,3,1168.0
246,1989-09-04,1989,247,9,4,1158.0
247,1989-09-05,1989,248,9,5,1138.0
248,1989-09-06,1989,249,9,6,1127.0
249,1989-09-07,1989,250,9,7,1181.0
250,1989-09-08,1989,251,9,8,1239.0
251,1989-09-09,1989,252,9,9,1241.0
252,1989-09-10,1989,253,9,10,1206.0
253,1989-09-11,1989,254,9,11,1158.0
254,1989-09-12,1989,255,9,12,1108.0
255,1989-09-13,1989,256,9,13,1055.0
256,1989-09-14,1989,257,9,14,1020.0
257,1989-09-15,1989,258,9,15,987.4
258,1989-09-16,1989,259,9,16,870.6
259,1989-09-17,1989,260,9,17,900.9
260,1989-09-18,1989,261,9,18,900.9
261,1989-09-19,1989,262,9,19,902.8
262,1989-09-20,1989,263,9,20,899.9
263,1989-09-21,1989,264,9,21,892.7
264,1989-09-22,1989,265,9,22,906.8
265,1989-09-23,1989,266,9,23,922.1
266,1989-09-24,1989,267,9,24,941.0
267,1989-09-25,1989,268,9,25,988.4
268,1989-09-26,1989,269,9,26,1045.0
269,1989-09-27,1989,270,9,27,1054.0
270,1989-09-28,1989,271,9,28,1048.0
271,1989-09-29,1989,272,9,29,1006.0
272,1989-09-30,1989,273,9,30,950.5
273,1989-10-01,1989,274,10,1,895.4
274,1989-10-02,1989,275,10,2,858.3
275,1989-10-03,1989,276,10,3,841.8
276,1989-10-04,1989,277,10,4,823.2
277,1989-10-05,1989,278,10,5,790.7
278,1989-10-06,1989,279,10,6,779.7
279,1989-10-07,1989,280,10,7,766.4
280,1989-10-08,1989,281,10,8,744.3
281,1989-10-09,1989,282,10,9,719.9
282,1989-10-10,1989,283,10,10,690.1
283,1989-10-11,1989,284,10,11,669.3
284,1989-10-12,1989,285,10,12,650.0
285,1989-10-13,1989,286,10,13,674.8
286,1989-10-14,1989,287,10,14,692.5
287,1989-10-15,1989,288,10,15,684.3
288,1989-10-16,1989,289,10,16,670.6
289,1989-10-17,1989,290,10,17,668.8
290,1989-10-18,1989,291,10,18,646.4
291,1989-10-19,1989,292,10,19,665.1
292,1989-10-20,1989,293,10,20,712.0
293,1989-10-21,1989,294,10,21,749.1
294,1989-10-22,1989,295,10,22,748.9
295,1989-10-23,1989,296,10,23,720.7
296,1989-10-24,1989,297,10,24,677.8
297,1989-10-25,1989,298,10,25,632.3
298,1989-10-26,1989,299,10,26,590.1
299,1989-10-27,1989,300,10,27,554.4
300,1989-10-28,1989,301,10,28,522.1
301,1989-10-29,1989,302,10,29,497.0
302,1989-10-30,1989,303,10,30,477.0
303,1989-10-31,1989,304,10,31,461.3
304,1989-11-01,1989,305,11,1,461.8
305,1989-11-02,1989,306,11,2,456.8
306,1989-11-03,1989,307,11,3,443.9
307,1989-11-04,1989,308,11,4,427.3
308,1989-11-05,1989,309,11,5,412.0
309,1989-11-06,1989,310,11,6,398.1
310,1989-11-07,1989,311,11,7,394.4
311,1989-11-08,1989,312,11,8,388.5
312,1989-11-09,1989,313,11,9,381.0
313,1989-11-10,1989,314,11,10,368.8
314,1989-11-11,1989,315,11,11,360.1
315,1989-11-12,1989,316,11,12,349.7
316,1989-11-13,1989,317,11,13,338.4
317,1989-11-14,1989,318,11,14,326.7
318,1989-11-15,1989,319,11,15,315.8
319,1989-11-16,1989,320,11,16,305.3
320,1989-11-17,1989,321,11,17,296.1
321,1989-11-18,1989,322,11,18,334.2
322,1989-11-19,1989,323,11,19,352.3
323,1989-11-20,1989,324,11,20,354.4
324,1989-11-21,1989,325,11,21,343.2
325,1989-11-22,1989,326,11,22,326.3
326,1989-11-23,1989,327,11,23,310.2
327,1989-11-24,1989,328,11,24,298.0
328,1989-11-25,1989,329,11,25,289.5
329,1989-11-26,1989,330,11,26,306.6
330,1989-11-27,1989,331,11,27,321.0
331,1989-11-28,1989,332,11,28,321.0
332,1989-11-29,1989,333,11,29,311.7
333,1989-11-30,1989,334,11,30,297.4
334,1989-12-01,1989,335,12,1,284.2
335,1989-12-02,1989,336,12,2,273.9
336,1989-12-03,1989,337,12,3,279.6
337,1989-12-04,1989,338,12,4,277.8
338,1989-12-05,1989,339,12,5,281.3
339,1989-12-06,1989,340,12,6,290.9
340,1989-12-07,1989,341,12,7,297.0
341,1989-12-08,1989,342,12,8,367.6
342,1989-12-09,1989,343,12,9,440.4
343,1989-12-10,1989,344,12,10,473.5
344,1989-12-11,1989,345,12,11,473.1
345,1989-12-12,1989,346,12,12,450.6
346,1989-12-13,1989,347,12,13,417.8
347,1989-12-14,1989,348,12,14,381.4
348,1989-12-15,1989,349,12,15,347.8
349,1989-12-16,1989,350,12,16,320.5
350,1989-12-17,1989,351,12,17,299.4
351,1989-12-18,1989,352,12,18,281.4
352,1989-12-19,1989,353,12,19,262.9
353,1989-12-20,1989,354,12,20,244.1
354,1989-12-21,1989,355,12,21,229.0
355,1989-12-22,1989,356,12,22,218.0
356,1989-12-23,1989,357,12,23,214.3
357,1989-12-24,1989,358,12,24,209.5
358,1989-12-25,1989,359,12,25,227.6
359,1989-12-26,1989,360,12,26,239.2
360,1989-12-27,1989,361,12,27,240.0
361,1989-12-28,1989,362,12,28,246.0
362,1989-12-29,1989,363,12,29,244.0
363,1989-12-30,1989,364,12,30,240.0
364,1989-12-31,1989,365,12,31,231.6
365,1990-01-01,1990,1,1,1,221.2
366,1990-01-02,1990,2,1,2,209.4
367,1990-01-03,1990,3,1,3,203.5
368,1990-01-04,1990,4,1,4,202.7
369,1990-01-05,1990,5,1,5,201.6
370,1990-01-06,1990,6,1,6,199.7
371,1990-01-07,1990,7,1,7,194.4
372,1990-01-08,1990,8,1,8,188.0
373,1990-01-09,1990,9,1,9,175.0
374,1990-01-10,1990,10,1,10,156.4
375,1990-01-11,1990,11,1,11,138.6
376,1990-01-12,1990,12,1,12,121.9
377,1990-01-13,1990,13,1,13,106.8
378,1990-01-14,1990,14,1,14,95.31
379,1990-01-15,1990,15,1,15,84.32
380,1990-01-16,1990,16,1,16,76.65
381,1990-01-17,1990,17,1,17,72.16
382,1990-01-18,1990,18,1,18,72.92
383,1990-01-19,1990,19,1,19,73.5
384,1990-01-20,1990,20,1,20,71.13
385,1990-01-21,1990,21,1,21,68.01
386,1990-01-22,1990,22,1,22,64.07
387,1990-01-23,1990,23,1,23,61.5
388,1990-01-24,1990,24,1,24,61.68
389,1990-01-25,1990,25,1,25,58.23
390,1990-01-26,1990,26,1,26,53.52
391,1990-01-27,1990,27,1,27,47.71
392,1990-01-28,1990,28,1,28,41.68
393,1990-01-29,1990,29,1,29,34.09
394,1990-01-30,1990,30,1,30,26.85
395,1990-01-31,1990,31,1,31,20.43
396,1990-02-01,1990,32,2,1,15.6
397,1990-02-02,1990,33,2,2,11.34
398,1990-02-03,1990,34,2,3,7.235
399,1990-02-04,1990,35,2,4,4.651
400,1990-02-05,1990,36,2,5,2.53
401,1990-02-06,1990,37,2,6,1.0
402,1990-02-07,1990,38,2,7,0.8938
403,1990-02-08,1990,39,2,8,4.821
404,1990-02-09,1990,40,2,9,24.71
405,1990-02-10,1990,41,2,10,55.84
406,1990-02-11,1990,42,2,11,86.27
407,1990-02-12,1990,43,2,12,112.7
408,1990-02-13,1990,44,2,13,130.0
409,1990-02-14,1990,45,2,14,139.5
410,1990-02-15,1990,46,2,15,143.9
411,1990-02-16,1990,47,2,16,144.2
412,1990-02-17,1990,48,2,17,143.8
413,1990-02-18,1990,49,2,18,142.0
414,1990-02-19,1990,50,2,19,144.3
415,1990-02-20,1990,51,2,20,152.0
416,1990-02-21,1990,52,2,21,169.7
417,1990-02-22,1990,53,2,22,192.2
418,1990-02-23,1990,54,2,23,200.7
419,1990-02-24,1990,55,2,24,203.8
420,1990-02-25,1990,56,2,25,204.8
421,1990-02-26,1990,57,2,26,205.2
422,1990-02-27,1990,58,2,27,201.3
423,1990-02-28,1990,59,2,28,194.0
424,1990-03-01,1990,60,3,1,190.3
425,1990-03-02,1990,61,3,2,215.2
426,1990-03-03,1990,62,3,3,242.1
427,1990-03-04,1990,63,3,4,257.9
428,1990-03-05,1990,64,3,5,262.1
429,1990-03-06,1990,65,3,6,260.1
430,1990-03-07,1990,66,3,7,257.7
431,1990-03-08,1990,67,3,8,270.8
432,1990-03-09,1990,68,3,9,307.5
433,1990-03-10,1990,69,3,10,332.5
434,1990-03-11,1990,70,3,11,423.8
435,1990-03-12,1990,71,3,12,498.3
436,1990-03-13,1990,72,3,13,516.9
437,1990-03-14,1990,73,3,14,493.6
438,1990-03-15,1990,74,3,15,452.4
439,1990-03-16,1990,75,3,16,402.5
440,1990-03-17,1990,76,3,17,360.0
441,1990-03-18,1990,77,3,18,323.7
442,1990-03-19,1990,78,3,19,296.4
443,1990-03-20,1990,79,3,20,279.0
444,1990-03-21,1990,80,3,21,265.3
445,1990-03-22,1990,81,3,22,252.2
446,1990-03-23,1990,82,3,23,247.1
447,1990-03-24,1990,83,3,24,246.1
448,1990-03-25,1990,84,3,25,246.5
449,1990-03-26,1990,85,3,26,241.4
450,1990-03-27,1990,86,3,27,233.7
451,1990-03-28,1990,87,3,28,238.5
452,1990-03-29,1990,88,3,29,238.3
453,1990-03-30,1990,89,3,30,241.0
454,1990-03-31,1990,90,3,31,240.9
455,1990-04-01,1990,91,4,1,238.5
456,1990-04-02,1990,92,4,2,231.5
457,1990-04-03,1990,93,4,3,226.4
458,1990-04-04,1990,94,4,4,221.2
459,1990-04-05,1990,95,4,5,215.5
460,1990-04-06,1990,96,4,6,220.9
461,1990-04-07,1990,97,4,7,228.0
462,1990-04-08,1990,98,4,8,234.0
463,1990-04-09,1990,99,4,9,236.7
464,1990-04-10,1990,100,4,10,238.3
465,1990-04-11,1990,101,4,11,232.2
466,1990-04-12,1990,102,4,12,227.0
467,1990-04-13,1990,103,4,13,213.6
468,1990-04-14,1990,104,4,14,220.2
469,1990-04-15,1990,105,4,15,233.9
470,1990-04-16,1990,106,4,16,268.0
471,1990-04-17,1990,107,4,17,291.0
472,1990-04-18,1990,108,4,18,310.6
473,1990-04-19,1990,109,4,19,321.1
474,1990-04-20,1990,110,4,20,319.1
475,1990-04-21,1990,111,4,21,309.9
476,1990-04-22,1990,112,4,22,309.8
477,1990-04-23,1990,113,4,23,307.1
478,1990-04-24,1990,114,4,24,308.6
479,1990-04-25,1990,115,4,25,302.6
480,1990-04-26,1990,116,4,26,297.1
481,1990-04-27,1990,117,4,27,286.9
482,1990-04-28,1990,118,4,28,285.3
483,1990-04-29,1990,119,4,29,281.6
484,1990-04-30,1990,120,4,30,280.4
485,1990-05-01,1990,121,5,1,287.3
486,1990-05-02,1990,122,5,2,330.8
487,1990-05-03,1990,123,5,3,366.3
488,1990-05-04,1990,124,5,4,373.6
489,1990-05-05,1990,125,5,5,364.8
490,1990-05-06,1990,126,5,6,353.7
491,1990-05-07,1990,127,5,7,336.2
492,1990-05-08,1990,128,5,8,329.1
493,1990-05-09,1990,129,5,9,331.0
494,1990-05-10,1990,130,5,10,350.0
495,1990-05-11,1990,131,5,11,383.4
496,1990-05-12,1990,132,5,12,498.5
497,1990-05-13,1990,133,5,13,567.3
498,1990-05-14,1990,134,5,14,578.6
499,1990-05-15,1990,135,5,15,552.8
500,1990-05-16,1990,136,5,16,514.6
501,1990-05-17,1990,137,5,17,506.1
502,1990-05-18,1990,138,5,18,495.6
503,1990-05-19,1990,139,5,19,478.8
504,1990-05-20,1990,140,5,20,503.5
505,1990-05-21,1990,141,5,21,500.7
506,1990-05-22,1990,142,5,22,479.2
507,1990-05-23,1990,143,5,23,449.7
508,1990-05-24,1990,144,5,24,420.6
509,1990-05-25,1990,145,5,25,393.3
510,1990-05-26,1990,146,5,26,369.4
511,1990-05-27,1990,147,5,27,350.5
512,1990-05-28,1990,148,5,28,344.6
513,1990-05-29,1990,149,5,29,337.6
514,1990-05-30,1990,150,5,30,350.5
515,1990-05-31,1990,151,5,31,360.0
516,1990-06-01,1990,152,6,1,364.8
517,1990-06-02,1990,153,6,2,367.8
518,1990-06-03,1990,154,6,3,365.7
519,1990-06-04,1990,155,6,4,367.1
520,1990-06-05,1990,156,6,5,366.9
521,1990-06-06,1990,157,6,6,361.7
522,1990-06-07,1990,158,6,7,357.6
523,1990-06-08,1990,159,6,8,431.1
524,1990-06-09,1990,160,6,9,495.5
525,1990-06-10,1990,161,6,10,533.2
526,1990-06-11,1990,162,6,11,543.7
527,1990-06-12,1990,163,6,12,532.5
528,1990-06-13,1990,164,6,13,510.5
529,1990-06-14,1990,165,6,14,488.8
530,1990-06-15,1990,166,6,15,469.0
531,1990-06-16,1990,167,6,16,455.3
532,1990-06-17,1990,168,6,17,447.8
533,1990-06-18,1990,169,6,18,441.3
534,1990-06-19,1990,170,6,19,438.3
535,1990-06-20,1990,171,6,20,447.2
536,1990-06-21,1990,172,6,21,458.5
537,1990-06-22,1990,173,6,22,469.8
538,1990-06-23,1990,174,6,23,513.1
539,1990-06-24,1990,175,6,24,547.2
540,1990-06-25,1990,176,6,25,565.8
541,1990-06-26,1990,177,6,26,571.3
542,1990-06-27,1990,178,6,27,565.4
543,1990-06-28,1990,179,6,28,586.5
544,1990-06-29,1990,180,6,29,612.3
545,1990-06-30,1990,181,6,30,625.6
546,1990-07-01,1990,182,7,1,633.9
547,1990-07-02,1990,183,7,2,561.9
548,1990-07-03,1990,184,7,3,622.5
549,1990-07-04,1990,185,7,4,652.0
550,1990-07-05,1990,186,7,5,661.6
551,1990-07-06,1990,187,7,6,665.1
552,1990-07-07,1990,188,7,7,670.9
553,1990-07-08,1990,189,7,8,672.5
554,1990-07-09,1990,190,7,9,683.5
555,1990-07-10,1990,191,7,10,686.0
556,1990-07-11,1990,192,7,11,716.5
557,1990-07-12,1990,193,7,12,752.9
558,1990-07-13,1990,194,7,13,778.0
559,1990-07-14,1990,195,7,14,792.9
560,1990-07-15,1990,196,7,15,798.2
561,1990-07-16,1990,197,7,16,803.0
562,1990-07-17,1990,198,7,17,798.7
563,1990-07-18,1990,199,7,18,795.8
564,1990-07-19,1990,200,7,19,793.4
565,1990-07-20,1990,201,7,20,796.8
566,1990-07-21,1990,202,7,21,845.5
567,1990-07-22,1990,203,7,22,889.6
568,1990-07-23,1990,204,7,23,914.8
569,1990-07-24,1990,205,7,24,921.6
570,1990-07-25,1990,206,7,25,919.7
571,1990-07-26,1990,207,7,26,913.1
572,1990-07-27,1990,208,7,27,912.5
573,1990-07-28,1990,209,7,28,907.1
574,1990-07-29,1990,210,7,29,905.3
575,1990-07-30,1990,211,7,30,834.4
576,1990-07-31,1990,212,7,31,839.0
577,1990-08-01,1990,213,8,1,866.5
578,1990-08-02,1990,214,8,2,892.5
579,1990-08-03,1990,215,8,3,923.0
580,1990-08-04,1990,216,8,4,948.3
581,1990-08-05,1990,217,8,5,957.2
582,1990-08-06,1990,218,8,6,962.7
583,1990-08-07,1990,219,8,7,958.8
584,1990-08-08,1990,220,8,8,953.8
585,1990-08-09,1990,221,8,9,950.8
586,1990-08-10,1990,222,8,10,927.5
587,1990-08-11,1990,223,8,11,976.8
588,1990-08-12,1990,224,8,12,1029.0
589,1990-08-13,1990,225,8,13,1057.0
590,1990-08-14,1990,226,8,14,1062.0
591,1990-08-15,1990,227,8,15,1061.0
592,1990-08-16,1990,228,8,16,1050.0
593,1990-08-17,1990,229,8,17,1044.0
594,1990-08-18,1990,230,8,18,903.3
595,1990-08-19,1990,231,8,19,924.3
596,1990-08-20,1990,232,8,20,973.0
597,1990-08-21,1990,233,8,21,1047.0
598,1990-08-22,1990,234,8,22,1127.0
599,1990-08-23,1990,235,8,23,1148.0
600,1990-08-24,1990,236,8,24,1135.0
601,1990-08-25,1990,237,8,25,1106.0
602,1990-08-26,1990,238,8,26,1073.0
603,1990-08-27,1990,239,8,27,1053.0
604,1990-08-28,1990,240,8,28,1029.0
605,1990-08-29,1990,241,8,29,1008.0
606,1990-08-30,1990,242,8,30,1079.0
607,1990-08-31,1990,243,8,31,1133.0
608,1990-09-01,1990,244,9,1,1141.0
609,1990-09-02,1990,245,9,2,1114.0
610,1990-09-03,1990,246,9,3,979.2
611,1990-09-04,1990,247,9,4,1003.0
612,1990-09-05,1990,248,9,5,990.2
613,1990-09-06,1990,249,9,6,999.1
614,1990-09-07,1990,250,9,7,1018.0
615,1990-09-08,1990,251,9,8,1018.0
616,1990-09-09,1990,252,9,9,1003.0
617,1990-09-10,1990,253,9,10,974.9
618,1990-09-11,1990,254,9,11,940.8
619,1990-09-12,1990,255,9,12,818.2
620,1990-09-13,1990,256,9,13,842.9
621,1990-09-14,1990,257,9,14,852.3
622,1990-09-15,1990,258,9,15,855.7
623,1990-09-16,1990,259,9,16,856.8
624,1990-09-17,1990,260,9,17,851.8
625,1990-09-18,1990,261,9,18,867.3
626,1990-09-19,1990,262,9,19,881.3
627,1990-09-20,1990,263,9,20,881.3
628,1990-09-21,1990,264,9,21,874.9
629,1990-09-22,1990,265,9,22,858.7
630,1990-09-23,1990,266,9,23,840.0
631,1990-09-24,1990,267,9,24,818.5
