,date,year,doy,month,day,flow
180,1989-06-30,1989,181,6,30,186.9
181,1989-07-01,1989,182,7,1,179.8
182,1989-07-02,1989,183,7,2,170.4
183,1989-07-03,1989,184,7,3,159.9
184,1989-07-04,1989,185,7,4,149.9
185,1989-07-05,1989,186,7,5,144.8
186,1989-07-06,1989,187,7,6,157.1
187,1989-07-07,1989,188,7,7,197.3
188,1989-07-08,1989,189,7,8,255.5
189,1989-07-09,1989,190,7,9,367.2
190,1989-07-10,1989,191,7,10,476.7
191,1989-07-11,1989,192,7,11,580.2
192,1989-07-12,1989,193,7,12,707.7
193,1989-07-13,1989,194,7,13,877.6
194,1989-07-14,1989,195,7,14,956.2
195,1989-07-15,1989,196,7,15,937.5
196,1989-07-16,1989,197,7,16,855.0
197,1989-07-17,1989,198,7,17,754.0
198,1989-07-18,1989,199,7,18,661.4
199,1989-07-19,1989,200,7,19,617.6
200,1989-07-20,1989,201,7,20,580.9
201,1989-07-21,1989,202,7,21,549.2
202,1989-07-22,1989,203,7,22,509.8
203,1989-07-23,1989,204,7,23,473.4
204,1989-07-24,1989,205,7,24,440.9
205,1989-07-25,1989,206,7,25,418.3
206,1989-07-26,1989,207,7,26,413.2
207,1989-07-27,1989,208,7,27,439.8
208,1989-07-28,1989,209,7,28,647.3
209,1989-07-29,1989,210,7,29,1101.0
210,1989-07-30,1989,211,7,30,1454.0
211,1989-07-31,1989,212,7,31,1576.0
212,1989-08-01,1989,213,8,1,1516.0
213,1989-08-02,1989,214,8,2,1398.0
214,1989-08-03,1989,215,8,3,1297.0
215,1989-08-04,1989,216,8,4,1229.0
216,1989-08-05,1989,217,8,5,1162.0
217,1989-08-06,1989,218,8,6,1087.0
218,1989-08-07,1989,219,8,7,1003.0
219,1989-08-08,1989,220,8,8,911.3
220,1989-08-09,1989,221,8,9,821.8
221,1989-08-10,1989,222,8,10,772.6
222,1989-08-11,1989,223,8,11,775.1
223,1989-08-12,1989,224,8,12,784.2
224,1989-08-13,1989,225,8,13,787.5
225,1989-08-14,1989,226,8,14,761.1
226,1989-08-15,1989,227,8,15,785.8
227,1989-08-16,1989,228,8,16,903.3
228,1989-08-17,1989,229,8,17,1157.0
229,1989-08-18,1989,230,8,18,1338.0
230,1989-08-19,1989,231,8,19,1363.0
231,1989-08-20,1989,232,8,20,1284.0
232,1989-08-21,1989,233,8,21,1179.0
233,1989-08-22,1989,234,8,22,1106.0
234,1989-08-23,1989,235,8,23,1061.0
235,1989-08-24,1989,236,8,24,1045.0
236,1989-08-25,1989,237,8,25,1065.0
237,1989-08-26,1989,238,8,26,1096.0
238,1989-08-27,1989,239,8,27,1101.0
239,1989-08-28,1989,240,8,28,1069.0
240,1989-08-29,1989,241,8,29,1043.0
241,1989-08-30,1989,242,8,30,1031.0
242,1989-08-31,1989,243,8,31,1185.0
243,1989-09-01,1989,244,9,1,1428.0
244,1989-09-02,1989,245,9,2,1699.0
245,1989-09-03,1989,246,9,3,1809.0
246,1989-09-04,1989,247,9,4,1792.0
247,1989-09-05,1989,248,9,5,1709.0
248,1989-09-06,1989,249,9,6,1607.0
249,1989-09-07,1989,250,9,7,1653.0
250,1989-09-08,1989,251,9,8,1737.0
251,1989-09-09,1989,252,9,9,1728.0
252,1989-09-10,1989,253,9,10,1616.0
253,1989-09-11,1989,254,9,11,1455.0
254,1989-09-12,1989,255,9,12,1277.0
255,1989-09-13,1989,256,9,13,1108.0
256,1989-09-14,1989,257,9,14,975.0
257,1989-09-15,1989,258,9,15,885.6
258,1989-09-16,1989,259,9,16,818.5
259,1989-09-17,1989,260,9,17,767.7
260,1989-09-18,1989,261,9,18,716.6
261,1989-09-19,1989,262,9,19,695.5
262,1989-09-20,1989,263,9,20,684.9
263,1989-09-21,1989,264,9,21,672.4
264,1989-09-22,1989,265,9,22,709.2
265,1989-09-23,1989,266,9,23,764.8
266,1989-09-24,1989,267,9,24,811.0
267,1989-09-25,1989,268,9,25,863.0
268,1989-09-26,1989,269,9,26,926.3
269,1989-09-27,1989,270,9,27,956.3
270,1989-09-28,1989,271,9,28,1021.0
271,1989-09-29,1989,272,9,29,1026.0
272,1989-09-30,1989,273,9,30,973.4
273,1989-10-01,1989,274,10,1,888.2
274,1989-10-02,1989,275,10,2,801.4
275,1989-10-03,1989,276,10,3,740.8
276,1989-10-04,1989,277,10,4,685.3
277,1989-10-05,1989,278,10,5,611.0
278,1989-10-06,1989,279,10,6,554.2
279,1989-10-07,1989,280,10,7,501.5
280,1989-10-08,1989,281,10,8,443.5
281,1989-10-09,1989,282,10,9,387.7
282,1989-10-10,1989,283,10,10,338.0
283,1989-10-11,1989,284,10,11,293.6
284,1989-10-12,1989,285,10,12,259.5
285,1989-10-13,1989,286,10,13,264.8
286,1989-10-14,1989,287,10,14,272.9
287,1989-10-15,1989,288,10,15,266.9
288,1989-10-16,1989,289,10,16,265.2
289,1989-10-17,1989,290,10,17,285.3
290,1989-10-18,1989,291,10,18,314.5
291,1989-10-19,1989,292,10,19,471.7
292,1989-10-20,1989,293,10,20,846.0
293,1989-10-21,1989,294,10,21,1277.0
294,1989-10-22,1989,295,10,22,1506.0
295,1989-10-23,1989,296,10,23,1507.0
296,1989-10-24,1989,297,10,24,1363.0
297,1989-10-25,1989,298,10,25,1177.0
298,1989-10-26,1989,299,10,26,1003.0
299,1989-10-27,1989,300,10,27,842.5
300,1989-10-28,1989,301,10,28,712.8
301,1989-10-29,1989,302,10,29,600.7
302,1989-10-30,1989,303,10,30,510.6
303,1989-10-31,1989,304,10,31,443.6
304,1989-11-01,1989,305,11,1,399.7
305,1989-11-02,1989,306,11,2,365.5
306,1989-11-03,1989,307,11,3,327.5
307,1989-11-04,1989,308,11,4,287.7
308,1989-11-05,1989,309,11,5,254.4
309,1989-11-06,1989,310,11,6,223.9
310,1989-11-07,1989,311,11,7,209.4
311,1989-11-08,1989,312,11,8,197.1
312,1989-11-09,1989,313,11,9,184.8
313,1989-11-10,1989,314,11,10,171.5
314,1989-11-11,1989,315,11,11,157.5
315,1989-11-12,1989,316,11,12,143.9
316,1989-11-13,1989,317,11,13,130.8
317,1989-11-14,1989,318,11,14,116.3
318,1989-11-15,1989,319,11,15,101.2
319,1989-11-16,1989,320,11,16,88.44
320,1989-11-17,1989,321,11,17,79.67
321,1989-11-18,1989,322,11,18,105.5
322,1989-11-19,1989,323,11,19,123.9
323,1989-11-20,1989,324,11,20,131.2
324,1989-11-21,1989,325,11,21,130.2
325,1989-11-22,1989,326,11,22,122.9
326,1989-11-23,1989,327,11,23,114.7
327,1989-11-24,1989,328,11,24,105.8
328,1989-11-25,1989,329,11,25,102.0
329,1989-11-26,1989,330,11,26,120.1
330,1989-11-27,1989,331,11,27,149.1
331,1989-11-28,1989,332,11,28,170.3
332,1989-11-29,1989,333,11,29,177.2
333,1989-11-30,1989,334,11,30,174.6
334,1989-12-01,1989,335,12,1,160.7
335,1989-12-02,1989,336,12,2,149.4
336,1989-12-03,1989,337,12,3,146.5
337,1989-12-04,1989,338,12,4,140.3
338,1989-12-05,1989,339,12,5,148.3
339,1989-12-06,1989,340,12,6,174.3
340,1989-12-07,1989,341,12,7,213.0
341,1989-12-08,1989,342,12,8,351.5
342,1989-12-09,1989,343,12,9,527.0
343,1989-12-10,1989,344,12,10,642.0
344,1989-12-11,1989,345,12,11,670.0
345,1989-12-12,1989,346,12,12,641.1
346,1989-12-13,1989,347,12,13,583.7
347,1989-12-14,1989,348,12,14,513.1
348,1989-12-15,1989,349,12,15,447.5
349,1989-12-16,1989,350,12,16,383.1
350,1989-12-17,1989,351,12,17,334.6
351,1989-12-18,1989,352,12,18,294.6
352,1989-12-19,1989,353,12,19,252.8
353,1989-12-20,1989,354,12,20,217.2
354,1989-12-21,1989,355,12,21,187.6
355,1989-12-22,1989,356,12,22,161.7
356,1989-12-23,1989,357,12,23,149.2
357,1989-12-24,1989,358,12,24,138.7
358,1989-12-25,1989,359,12,25,151.8
359,1989-12-26,1989,360,12,26,166.8
360,1989-12-27,1989,361,12,27,175.5
361,1989-12-28,1989,362,12,28,191.7
362,1989-12-29,1989,363,12,29,198.1
363,1989-12-30,1989,364,12,30,200.6
364,1989-12-31,1989,365,12,31,192.3
365,1990-01-01,1990,1,1,1,177.5
366,1990-01-02,1990,2,1,2,157.8
367,1990-01-03,1990,3,1,3,143.5
368,1990-01-04,1990,4,1,4,135.9
369,1990-01-05,1990,5,1,5,132.9
370,1990-01-06,1990,6,1,6,133.3
371,1990-01-07,1990,7,1,7,130.0
372,1990-01-08,1990,8,1,8,122.7
373,1990-01-09,1990,9,1,9,113.6
374,1990-01-10,1990,10,1,10,102.0
375,1990-01-11,1990,11,1,11,90.13
376,1990-01-12,1990,12,1,12,78.96
377,1990-01-13,1990,13,1,13,69.43
378,1990-01-14,1990,14,1,14,59.65
379,1990-01-15,1990,15,1,15,51.71
380,1990-01-16,1990,16,1,16,43.41
381,1990-01-17,1990,17,1,17,39.09
382,1990-01-18,1990,18,1,18,37.74
383,1990-01-19,1990,19,1,19,36.39
384,1990-01-20,1990,20,1,20,32.57
385,1990-01-21,1990,21,1,21,29.56
386,1990-01-22,1990,22,1,22,25.65
387,1990-01-23,1990,23,1,23,23.87
388,1990-01-24,1990,24,1,24,23.8
389,1990-01-25,1990,25,1,25,23.98
390,1990-01-26,1990,26,1,26,23.26
391,1990-01-27,1990,27,1,27,21.82
392,1990-01-28,1990,28,1,28,20.34
393,1990-01-29,1990,29,1,29,17.6
394,1990-01-30,1990,30,1,30,14.85
395,1990-01-31,1990,31,1,31,11.97
396,1990-02-01,1990,32,2,1,9.776
397,1990-02-02,1990,33,2,2,7.601
398,1990-02-03,1990,34,2,3,5.356
399,1990-02-04,1990,35,2,4,3.821
400,1990-02-05,1990,36,2,5,2.379
401,1990-02-06,1990,37,2,6,1.527
402,1990-02-07,1990,38,2,7,1.947
403,1990-02-08,1990,39,2,8,7.785
404,1990-02-09,1990,40,2,9,48.12
405,1990-02-10,1990,41,2,10,129.8
406,1990-02-11,1990,42,2,11,219.4
407,1990-02-12,1990,43,2,12,278.8
408,1990-02-13,1990,44,2,13,295.5
409,1990-02-14,1990,45,2,14,280.6
410,1990-02-15,1990,46,2,15,250.9
411,1990-02-16,1990,47,2,16,210.5
412,1990-02-17,1990,48,2,17,177.7
413,1990-02-18,1990,49,2,18,144.8
414,1990-02-19,1990,50,2,19,124.9
415,1990-02-20,1990,51,2,20,114.3
416,1990-02-21,1990,52,2,21,132.2
417,1990-02-22,1990,53,2,22,185.4
418,1990-02-23,1990,54,2,23,243.8
419,1990-02-24,1990,55,2,24,279.8
420,1990-02-25,1990,56,2,25,296.9
421,1990-02-26,1990,57,2,26,304.4
422,1990-02-27,1990,58,2,27,297.6
423,1990-02-28,1990,59,2,28,279.2
424,1990-03-01,1990,60,3,1,259.5
425,1990-03-02,1990,61,3,2,286.3
426,1990-03-03,1990,62,3,3,322.0
427,1990-03-04,1990,63,3,4,348.8
428,1990-03-05,1990,64,3,5,353.1
429,1990-03-06,1990,65,3,6,340.5
430,1990-03-07,1990,66,3,7,323.0
431,1990-03-08,1990,67,3,8,324.1
432,1990-03-09,1990,68,3,9,362.3
433,1990-03-10,1990,69,3,10,393.9
434,1990-03-11,1990,70,3,11,532.1
435,1990-03-12,1990,71,3,12,669.2
436,1990-03-13,1990,72,3,13,718.9
437,1990-03-14,1990,73,3,14,682.5
438,1990-03-15,1990,74,3,15,607.3
439,1990-03-16,1990,75,3,16,516.9
440,1990-03-17,1990,76,3,17,433.6
441,1990-03-18,1990,77,3,18,363.1
442,1990-03-19,1990,78,3,19,306.9
443,1990-03-20,1990,79,3,20,277.3
444,1990-03-21,1990,80,3,21,260.1
445,1990-03-22,1990,81,3,22,253.1
446,1990-03-23,1990,82,3,23,254.7
447,1990-03-24,1990,83,3,24,270.6
448,1990-03-25,1990,84,3,25,281.9
449,1990-03-26,1990,85,3,26,282.3
450,1990-03-27,1990,86,3,27,270.1
451,1990-03-28,1990,87,3,28,271.2
452,1990-03-29,1990,88,3,29,279.0
453,1990-03-30,1990,89,3,30,289.8
454,1990-03-31,1990,90,3,31,305.2
455,1990-04-01,1990,91,4,1,306.7
456,1990-04-02,1990,92,4,2,294.4
457,1990-04-03,1990,93,4,3,278.5
458,1990-04-04,1990,94,4,4,259.1
459,1990-04-05,1990,95,4,5,237.6
460,1990-04-06,1990,96,4,6,227.2
461,1990-04-07,1990,97,4,7,227.0
462,1990-04-08,1990,98,4,8,242.3
463,1990-04-09,1990,99,4,9,266.3
464,1990-04-10,1990,100,4,10,290.5
465,1990-04-11,1990,101,4,11,296.0
466,1990-04-12,1990,102,4,12,284.9
467,1990-04-13,1990,103,4,13,256.8
468,1990-04-14,1990,104,4,14,249.3
469,1990-04-15,1990,105,4,15,247.6
470,1990-04-16,1990,106,4,16,285.7
471,1990-04-17,1990,107,4,17,313.9
472,1990-04-18,1990,108,4,18,339.8
473,1990-04-19,1990,109,4,19,351.9
474,1990-04-20,1990,110,4,20,356.6
475,1990-04-21,1990,111,4,21,345.1
476,1990-04-22,1990,112,4,22,340.3
477,1990-04-23,1990,113,4,23,328.7
478,1990-04-24,1990,114,4,24,322.9
479,1990-04-25,1990,115,4,25,307.6
480,1990-04-26,1990,116,4,26,291.3
481,1990-04-27,1990,117,4,27,271.1
482,1990-04-28,1990,118,4,28,259.4
483,1990-04-29,1990,119,4,29,248.1
484,1990-04-30,1990,120,4,30,247.4
485,1990-05-01,1990,121,5,1,262.0
486,1990-05-02,1990,122,5,2,339.3
487,1990-05-03,1990,123,5,3,411.6
488,1990-05-04,1990,124,5,4,441.5
489,1990-05-05,1990,125,5,5,437.1
490,1990-05-06,1990,126,5,6,409.6
491,1990-05-07,1990,127,5,7,366.6
492,1990-05-08,1990,128,5,8,327.9
493,1990-05-09,1990,129,5,9,315.4
494,1990-05-10,1990,130,5,10,322.6
495,1990-05-11,1990,131,5,11,374.3
496,1990-05-12,1990,132,5,12,547.7
497,1990-05-13,1990,133,5,13,676.4
498,1990-05-14,1990,134,5,14,721.7
499,1990-05-15,1990,135,5,15,696.9
500,1990-05-16,1990,136,5,16,634.6
501,1990-05-17,1990,137,5,17,614.8
502,1990-05-18,1990,138,5,18,611.2
503,1990-05-19,1990,139,5,19,599.0
504,1990-05-20,1990,140,5,20,650.0
505,1990-05-21,1990,141,5,21,659.1
506,1990-05-22,1990,142,5,22,619.1
507,1990-05-23,1990,143,5,23,547.4
508,1990-05-24,1990,144,5,24,466.2
509,1990-05-25,1990,145,5,25,391.2
510,1990-05-26,1990,146,5,26,326.6
511,1990-05-27,1990,147,5,27,273.3
512,1990-05-28,1990,148,5,28,237.1
513,1990-05-29,1990,149,5,29,212.4
514,1990-05-30,1990,150,5,30,213.2
515,1990-05-31,1990,151,5,31,237.1
516,1990-06-01,1990,152,6,1,259.0
517,1990-06-02,1990,153,6,2,275.0
518,1990-06-03,1990,154,6,3,276.3
519,1990-06-04,1990,155,6,4,270.9
520,1990-06-05,1990,156,6,5,255.8
521,1990-06-06,1990,157,6,6,232.4
522,1990-06-07,1990,158,6,7,211.6
523,1990-06-08,1990,159,6,8,261.0
524,1990-06-09,1990,160,6,9,317.5
525,1990-06-10,1990,161,6,10,350.6
526,1990-06-11,1990,162,6,11,355.7
527,1990-06-12,1990,163,6,12,336.7
528,1990-06-13,1990,164,6,13,306.1
529,1990-06-14,1990,165,6,14,270.0
530,1990-06-15,1990,166,6,15,235.2
531,1990-06-16,1990,167,6,16,203.4
532,1990-06-17,1990,168,6,17,179.7
533,1990-06-18,1990,169,6,18,160.2
534,1990-06-19,1990,170,6,19,150.7
535,1990-06-20,1990,171,6,20,161.1
536,1990-06-21,1990,172,6,21,188.1
537,1990-06-22,1990,173,6,22,233.2
538,1990-06-23,1990,174,6,23,310.6
539,1990-06-24,1990,175,6,24,431.7
540,1990-06-25,1990,176,6,25,564.8
541,1990-06-26,1990,177,6,26,661.0
542,1990-06-27,1990,178,6,27,691.1
543,1990-06-28,1990,179,6,28,707.9
544,1990-06-29,1990,180,6,29,718.7
545,1990-06-30,1990,181,6,30,707.7
546,1990-07-01,1990,182,7,1,719.1
547,1990-07-02,1990,183,7,2,763.8
548,1990-07-03,1990,184,7,3,798.9
549,1990-07-04,1990,185,7,4,794.9
550,1990-07-05,1990,186,7,5,768.8
551,1990-07-06,1990,187,7,6,737.6
552,1990-07-07,1990,188,7,7,717.1
553,1990-07-08,1990,189,7,8,685.5
554,1990-07-09,1990,190,7,9,672.7
555,1990-07-10,1990,191,7,10,649.0
556,1990-07-11,1990,192,7,11,731.5
557,1990-07-12,1990,193,7,12,856.4
558,1990-07-13,1990,194,7,13,931.8
559,1990-07-14,1990,195,7,14,949.2
560,1990-07-15,1990,196,7,15,921.0
561,1990-07-16,1990,197,7,16,878.0
562,1990-07-17,1990,198,7,17,811.2
563,1990-07-18,1990,199,7,18,744.1
564,1990-07-19,1990,200,7,19,683.1
565,1990-07-20,1990,201,7,20,639.2
566,1990-07-21,1990,202,7,21,778.2
567,1990-07-22,1990,203,7,22,1005.0
568,1990-07-23,1990,204,7,23,1164.0
569,1990-07-24,1990,205,7,24,1206.0
570,1990-07-25,1990,206,7,25,1149.0
571,1990-07-26,1990,207,7,26,1043.0
572,1990-07-27,1990,208,7,27,925.6
573,1990-07-28,1990,209,7,28,824.9
574,1990-07-29,1990,210,7,29,768.5
575,1990-07-30,1990,211,7,30,765.4
576,1990-07-31,1990,212,7,31,772.8
577,1990-08-01,1990,213,8,1,777.0
578,1990-08-02,1990,214,8,2,779.6
579,1990-08-03,1990,215,8,3,793.2
580,1990-08-04,1990,216,8,4,791.1
581,1990-08-05,1990,217,8,5,761.6
582,1990-08-06,1990,218,8,6,719.6
583,1990-08-07,1990,219,8,7,687.2
584,1990-08-08,1990,220,8,8,675.3
585,1990-08-09,1990,221,8,9,679.2
586,1990-08-10,1990,222,8,10,710.4
587,1990-08-11,1990,223,8,11,939.5
588,1990-08-12,1990,224,8,12,1275.0
589,1990-08-13,1990,225,8,13,1537.0
590,1990-08-14,1990,226,8,14,1622.0
591,1990-08-15,1990,227,8,15,1581.0
592,1990-08-16,1990,228,8,16,1455.0
593,1990-08-17,1990,229,8,17,1350.0
594,1990-08-18,1990,230,8,18,1335.0
595,1990-08-19,1990,231,8,19,1403.0
596,1990-08-20,1990,232,8,20,1518.0
597,1990-08-21,1990,233,8,21,1702.0
598,1990-08-22,1990,234,8,22,1819.0
599,1990-08-23,1990,235,8,23,1754.0
600,1990-08-24,1990,236,8,24,1597.0
601,1990-08-25,1990,237,8,25,1447.0
602,1990-08-26,1990,238,8,26,1321.0
603,1990-08-27,1990,239,8,27,1239.0
604,1990-08-28,1990,240,8,28,1174.0
605,1990-08-29,1990,241,8,29,1125.0
606,1990-08-30,1990,242,8,30,1242.0
607,1990-08-31,1990,243,8,31,1376.0
608,1990-09-01,1990,244,9,1,1427.0
609,1990-09-02,1990,245,9,2,1386.0
610,1990-09-03,1990,246,9,3,1288.0
611,1990-09-04,1990,247,9,4,1176.0
612,1990-09-05,1990,248,9,5,1076.0
613,1990-09-06,1990,249,9,6,1019.0
614,1990-09-07,1990,250,9,7,1021.0
615,1990-09-08,1990,251,9,8,1030.0
616,1990-09-09,1990,252,9,9,1027.0
617,1990-09-10,1990,253,9,10,1012.0
618,1990-09-11,1990,254,9,11,977.0
619,1990-09-12,1990,255,9,12,921.6
620,1990-09-13,1990,256,9,13,849.9
621,1990-09-14,1990,257,9,14,784.8
622,1990-09-15,1990,258,9,15,745.1
623,1990-09-16,1990,259,9,16,721.2
624,1990-09-17,1990,260,9,17,713.0
625,1990-09-18,1990,261,9,18,750.9
626,1990-09-19,1990,262,9,19,810.5
627,1990-09-20,1990,263,9,20,855.7
628,1990-09-21,1990,264,9,21,871.6
629,1990-09-22,1990,265,9,22,870.2
630,1990-09-23,1990,266,9,23,835.4
