,date,year,doy,month,day,flow
106,2019-04-17,2019,107,4,17,882.1
107,2019-04-18,2019,108,4,18,870.0
108,2019-04-19,2019,109,4,19,881.4
109,2019-04-20,2019,110,4,20,826.3
110,2019-04-21,2019,111,4,21,791.5
111,2019-04-22,2019,112,4,22,751.9
112,2019-04-23,2019,113,4,23,752.5
113,2019-04-24,2019,114,4,24,722.1
114,2019-04-25,2019,115,4,25,700.3
115,2019-04-26,2019,116,4,26,641.0
116,2019-04-27,2019,117,4,27,642.4
117,2019-04-28,2019,118,4,28,644.6
118,2019-04-29,2019,119,4,29,724.9
119,2019-04-30,2019,120,4,30,751.8
120,2019-05-01,2019,121,5,1,778.0
121,2019-05-02,2019,122,5,2,744.8
122,2019-05-03,2019,123,5,3,702.4
123,2019-05-04,2019,124,5,4,634.9
124,2019-05-05,2019,125,5,5,602.2
125,2019-05-06,2019,126,5,6,563.3
126,2019-05-07,2019,127,5,7,560.9
127,2019-05-08,2019,128,5,8,542.6
128,2019-05-09,2019,129,5,9,563.7
129,2019-05-10,2019,130,5,10,553.4
130,2019-05-11,2019,131,5,11,535.3
131,2019-05-12,2019,132,5,12,551.7
132,2019-05-13,2019,133,5,13,623.6
133,2019-05-14,2019,134,5,14,682.6
134,2019-05-15,2019,135,5,15,784.7
135,2019-05-16,2019,136,5,16,904.5
136,2019-05-17,2019,137,5,17,1098.0
137,2019-05-18,2019,138,5,18,1241.0
138,2019-05-19,2019,139,5,19,1315.0
139,2019-05-20,2019,140,5,20,1254.0
140,2019-05-21,2019,141,5,21,1173.0
141,2019-05-22,2019,142,5,22,1047.0
142,2019-05-23,2019,143,5,23,1225.0
143,2019-05-24,2019,144,5,24,1294.0
144,2019-05-25,2019,145,5,25,1305.0
145,2019-05-26,2019,146,5,26,1236.0
146,2019-05-27,2019,147,5,27,1306.0
147,2019-05-28,2019,148,5,28,1399.0
148,2019-05-29,2019,149,5,29,1508.0
149,2019-05-30,2019,150,5,30,1521.0
150,2019-05-31,2019,151,5,31,1567.0
151,2019-06-01,2019,152,6,1,1490.0
152,2019-06-02,2019,153,6,2,1515.0
153,2019-06-03,2019,154,6,3,1554.0
154,2019-06-04,2019,155,6,4,1704.0
155,2019-06-05,2019,156,6,5,1778.0
156,2019-06-06,2019,157,6,6,1911.0
157,2019-06-07,2019,158,6,7,2035.0
158,2019-06-08,2019,159,6,8,1958.0
159,2019-06-09,2019,160,6,9,1835.0
160,2019-06-10,2019,161,6,10,1572.0
161,2019-06-11,2019,162,6,11,1391.0
162,2019-06-12,2019,163,6,12,1243.0
163,2019-06-13,2019,164,6,13,1117.0
164,2019-06-14,2019,165,6,14,1006.0
165,2019-06-15,2019,166,6,15,973.5
166,2019-06-16,2019,167,6,16,943.1
167,2019-06-17,2019,168,6,17,1089.0
168,2019-06-18,2019,169,6,18,1299.0
169,2019-06-19,2019,170,6,19,1390.0
170,2019-06-20,2019,171,6,20,1352.0
171,2019-06-21,2019,172,6,21,1279.0
172,2019-06-22,2019,173,6,22,1206.0
173,2019-06-23,2019,174,6,23,1075.0
174,2019-06-24,2019,175,6,24,1005.0
175,2019-06-25,2019,176,6,25,919.2
176,2019-06-26,2019,177,6,26,929.9
177,2019-06-27,2019,178,6,27,1005.0
178,2019-06-28,2019,179,6,28,1113.0
179,2019-06-29,2019,180,6,29,1208.0
180,2019-06-30,2019,181,6,30,1208.0
181,2019-07-01,2019,182,7,1,1181.0
182,2019-07-02,2019,183,7,2,1222.0
183,2019-07-03,2019,184,7,3,1177.0
184,2019-07-04,2019,185,7,4,1291.0
185,2019-07-05,2019,186,7,5,1308.0
186,2019-07-06,2019,187,7,6,1396.0
187,2019-07-07,2019,188,7,7,1415.0
188,2019-07-08,2019,189,7,8,1321.0
189,2019-07-09,2019,190,7,9,1219.0
190,2019-07-10,2019,191,7,10,1342.0
191,2019-07-11,2019,192,7,11,1572.0
192,2019-07-12,2019,193,7,12,1682.0
193,2019-07-13,2019,194,7,13,1724.0
194,2019-07-14,2019,195,7,14,1705.0
195,2019-07-15,2019,196,7,15,1631.0
196,2019-07-16,2019,197,7,16,1394.0
197,2019-07-17,2019,198,7,17,1218.0
198,2019-07-18,2019,199,7,18,1083.0
199,2019-07-19,2019,200,7,19,978.2
200,2019-07-20,2019,201,7,20,893.3
201,2019-07-21,2019,202,7,21,1003.0
202,2019-07-22,2019,203,7,22,1032.0
203,2019-07-23,2019,204,7,23,1152.0
204,2019-07-24,2019,205,7,24,1155.0
205,2019-07-25,2019,206,7,25,1277.0
206,2019-07-26,2019,207,7,26,1154.0
207,2019-07-27,2019,208,7,27,1316.0
208,2019-07-28,2019,209,7,28,1303.0
209,2019-07-29,2019,210,7,29,1441.0
210,2019-07-30,2019,211,7,30,1310.0
211,2019-07-31,2019,212,7,31,1374.0
212,2019-08-01,2019,213,8,1,1223.0
213,2019-08-02,2019,214,8,2,1204.0
214,2019-08-03,2019,215,8,3,1004.0
215,2019-08-04,2019,216,8,4,877.7
216,2019-08-05,2019,217,8,5,785.0
217,2019-08-06,2019,218,8,6,725.5
218,2019-08-07,2019,219,8,7,800.2
219,2019-08-08,2019,220,8,8,710.2
220,2019-08-09,2019,221,8,9,860.2
221,2019-08-10,2019,222,8,10,1051.0
222,2019-08-11,2019,223,8,11,1016.0
223,2019-08-12,2019,224,8,12,1111.0
224,2019-08-13,2019,225,8,13,1200.0
225,2019-08-14,2019,226,8,14,1275.0
226,2019-08-15,2019,227,8,15,1493.0
227,2019-08-16,2019,228,8,16,1519.0
228,2019-08-17,2019,229,8,17,1291.0
229,2019-08-18,2019,230,8,18,1126.0
230,2019-08-19,2019,231,8,19,1119.0
231,2019-08-20,2019,232,8,20,953.6
232,2019-08-21,2019,233,8,21,1015.0
233,2019-08-22,2019,234,8,22,909.8
234,2019-08-23,2019,235,8,23,843.8
235,2019-08-24,2019,236,8,24,798.3
236,2019-08-25,2019,237,8,25,882.4
237,2019-08-26,2019,238,8,26,912.5
238,2019-08-27,2019,239,8,27,806.2
239,2019-08-28,2019,240,8,28,758.9
240,2019-08-29,2019,241,8,29,834.2
241,2019-08-30,2019,242,8,30,1035.0
242,2019-08-31,2019,243,8,31,1143.0
243,2019-09-01,2019,244,9,1,1165.0
244,2019-09-02,2019,245,9,2,1151.0
245,2019-09-03,2019,246,9,3,1165.0
246,2019-09-04,2019,247,9,4,1157.0
247,2019-09-05,2019,248,9,5,1071.0
248,2019-09-06,2019,249,9,6,1250.0
249,2019-09-07,2019,250,9,7,1318.0
250,2019-09-08,2019,251,9,8,1305.0
251,2019-09-09,2019,252,9,9,1246.0
252,2019-09-10,2019,253,9,10,1042.0
253,2019-09-11,2019,254,9,11,1047.0
254,2019-09-12,2019,255,9,12,1084.0
255,2019-09-13,2019,256,9,13,1076.0
256,2019-09-14,2019,257,9,14,1047.0
257,2019-09-15,2019,258,9,15,890.9
258,2019-09-16,2019,259,9,16,930.8
259,2019-09-17,2019,260,9,17,934.9
260,2019-09-18,2019,261,9,18,916.3
261,2019-09-19,2019,262,9,19,782.0
262,2019-09-20,2019,263,9,20,726.3
263,2019-09-21,2019,264,9,21,808.6
264,2019-09-22,2019,265,9,22,720.1
265,2019-09-23,2019,266,9,23,673.0
266,2019-09-24,2019,267,9,24,766.1
267,2019-09-25,2019,268,9,25,841.9
268,2019-09-26,2019,269,9,26,884.6
269,2019-09-27,2019,270,9,27,895.4
270,2019-09-28,2019,271,9,28,885.1
271,2019-09-29,2019,272,9,29,868.6
272,2019-09-30,2019,273,9,30,775.7
273,2019-10-01,2019,274,10,1,873.0
274,2019-10-02,2019,275,10,2,973.5
275,2019-10-03,2019,276,10,3,1112.0
276,2019-10-04,2019,277,10,4,1180.0
277,2019-10-05,2019,278,10,5,1239.0
278,2019-10-06,2019,279,10,6,1395.0
279,2019-10-07,2019,280,10,7,1495.0
280,2019-10-08,2019,281,10,8,1605.0
281,2019-10-09,2019,282,10,9,1610.0
282,2019-10-10,2019,283,10,10,1785.0
283,2019-10-11,2019,284,10,11,1845.0
284,2019-10-12,2019,285,10,12,1778.0
285,2019-10-13,2019,286,10,13,1964.0
286,2019-10-14,2019,287,10,14,2052.0
287,2019-10-15,2019,288,10,15,1949.0
288,2019-10-16,2019,289,10,16,1754.0
289,2019-10-17,2019,290,10,17,1589.0
290,2019-10-18,2019,291,10,18,1469.0
291,2019-10-19,2019,292,10,19,1352.0
292,2019-10-20,2019,293,10,20,1232.0
293,2019-10-21,2019,294,10,21,1122.0
294,2019-10-22,2019,295,10,22,1047.0
295,2019-10-23,2019,296,10,23,1004.0
296,2019-10-24,2019,297,10,24,955.3
297,2019-10-25,2019,298,10,25,904.8
298,2019-10-26,2019,299,10,26,870.1
299,2019-10-27,2019,300,10,27,853.8
300,2019-10-28,2019,301,10,28,832.8
301,2019-10-29,2019,302,10,29,807.3
302,2019-10-30,2019,303,10,30,804.7
303,2019-10-31,2019,304,10,31,789.2
304,2019-11-01,2019,305,11,1,764.9
305,2019-11-02,2019,306,11,2,735.2
306,2019-11-03,2019,307,11,3,741.5
307,2019-11-04,2019,308,11,4,733.6
308,2019-11-05,2019,309,11,5,741.2
309,2019-11-06,2019,310,11,6,762.5
310,2019-11-07,2019,311,11,7,775.1
311,2019-11-08,2019,312,11,8,784.9
312,2019-11-09,2019,313,11,9,801.3
313,2019-11-10,2019,314,11,10,803.9
314,2019-11-11,2019,315,11,11,866.2
315,2019-11-12,2019,316,11,12,901.3
316,2019-11-13,2019,317,11,13,894.7
317,2019-11-14,2019,318,11,14,873.5
318,2019-11-15,2019,319,11,15,837.3
319,2019-11-16,2019,320,11,16,791.1
320,2019-11-17,2019,321,11,17,744.1
321,2019-11-18,2019,322,11,18,592.2
322,2019-11-19,2019,323,11,19,673.2
323,2019-11-20,2019,324,11,20,1111.0
324,2019-11-21,2019,325,11,21,1412.0
325,2019-11-22,2019,326,11,22,1616.0
326,2019-11-23,2019,327,11,23,1785.0
327,2019-11-24,2019,328,11,24,1907.0
328,2019-11-25,2019,329,11,25,1976.0
329,2019-11-26,2019,330,11,26,1969.0
330,2019-11-27,2019,331,11,27,1847.0
331,2019-11-28,2019,332,11,28,1724.0
332,2019-11-29,2019,333,11,29,1556.0
333,2019-11-30,2019,334,11,30,1387.0
334,2019-12-01,2019,335,12,1,1231.0
335,2019-12-02,2019,336,12,2,1097.0
336,2019-12-03,2019,337,12,3,984.3
337,2019-12-04,2019,338,12,4,907.1
338,2019-12-05,2019,339,12,5,840.9
339,2019-12-06,2019,340,12,6,787.8
340,2019-12-07,2019,341,12,7,752.2
341,2019-12-08,2019,342,12,8,740.3
342,2019-12-09,2019,343,12,9,724.0
343,2019-12-10,2019,344,12,10,704.2
344,2019-12-11,2019,345,12,11,754.1
345,2019-12-12,2019,346,12,12,784.6
346,2019-12-13,2019,347,12,13,801.6
347,2019-12-14,2019,348,12,14,932.1
348,2019-12-15,2019,349,12,15,1004.0
349,2019-12-16,2019,350,12,16,1006.0
350,2019-12-17,2019,351,12,17,958.0
351,2019-12-18,2019,352,12,18,903.4
352,2019-12-19,2019,353,12,19,842.1
353,2019-12-20,2019,354,12,20,786.6
354,2019-12-21,2019,355,12,21,751.2
355,2019-12-22,2019,356,12,22,720.9
356,2019-12-23,2019,357,12,23,697.1
357,2019-12-24,2019,358,12,24,672.8
358,2019-12-25,2019,359,12,25,655.1
359,2019-12-26,2019,360,12,26,646.6
360,2019-12-27,2019,361,12,27,638.8
361,2019-12-28,2019,362,12,28,629.8
362,2019-12-29,2019,363,12,29,627.1
363,2019-12-30,2019,364,12,30,621.6
364,2019-12-31,2019,365,12,31,619.6
365,2020-01-01,2020,1,1,1,614.9
366,2020-01-02,2020,2,1,2,615.1
367,2020-01-03,2020,3,1,3,618.2
368,2020-01-04,2020,4,1,4,619.6
369,2020-01-05,2020,5,1,5,617.8
370,2020-01-06,2020,6,1,6,622.6
371,2020-01-07,2020,7,1,7,625.4
372,2020-01-08,2020,8,1,8,627.2
373,2020-01-09,2020,9,1,9,633.4
374,2020-01-10,2020,10,1,10,641.6
375,2020-01-11,2020,11,1,11,643.9
376,2020-01-12,2020,12,1,12,651.4
377,2020-01-13,2020,13,1,13,655.0
378,2020-01-14,2020,14,1,14,660.7
379,2020-01-15,2020,15,1,15,665.7
380,2020-01-16,2020,16,1,16,657.1
381,2020-01-17,2020,17,1,17,665.7
382,2020-01-18,2020,18,1,18,679.5
383,2020-01-19,2020,19,1,19,693.4
384,2020-01-20,2020,20,1,20,707.3
385,2020-01-21,2020,21,1,21,718.1
386,2020-01-22,2020,22,1,22,731.1
387,2020-01-23,2020,23,1,23,728.8
388,2020-01-24,2020,24,1,24,747.9
389,2020-01-25,2020,25,1,25,792.7
390,2020-01-26,2020,26,1,26,840.0
391,2020-01-27,2020,27,1,27,878.0
392,2020-01-28,2020,28,1,28,909.8
393,2020-01-29,2020,29,1,29,941.6
394,2020-01-30,2020,30,1,30,978.4
395,2020-01-31,2020,31,1,31,998.2
396,2020-02-01,2020,32,2,1,1016.0
397,2020-02-02,2020,33,2,2,1034.0
398,2020-02-03,2020,34,2,3,1048.0
399,2020-02-04,2020,35,2,4,1051.0
400,2020-02-05,2020,36,2,5,1048.0
401,2020-02-06,2020,37,2,6,1051.0
402,2020-02-07,2020,38,2,7,1054.0
403,2020-02-08,2020,39,2,8,1063.0
404,2020-02-09,2020,40,2,9,1083.0
405,2020-02-10,2020,41,2,10,1102.0
406,2020-02-11,2020,42,2,11,1123.0
407,2020-02-12,2020,43,2,12,1149.0
408,2020-02-13,2020,44,2,13,1148.0
409,2020-02-14,2020,45,2,14,1145.0
410,2020-02-15,2020,46,2,15,1138.0
411,2020-02-16,2020,47,2,16,1136.0
412,2020-02-17,2020,48,2,17,1140.0
413,2020-02-18,2020,49,2,18,1140.0
414,2020-02-19,2020,50,2,19,1145.0
415,2020-02-20,2020,51,2,20,1125.0
416,2020-02-21,2020,52,2,21,1155.0
417,2020-02-22,2020,53,2,22,1166.0
418,2020-02-23,2020,54,2,23,1167.0
419,2020-02-24,2020,55,2,24,1167.0
420,2020-02-25,2020,56,2,25,1185.0
421,2020-02-26,2020,57,2,26,1178.0
422,2020-02-27,2020,58,2,27,1183.0
423,2020-02-28,2020,59,2,28,1151.0
424,2020-02-29,2020,60,2,29,1141.0
425,2020-03-01,2020,61,3,1,1095.0
426,2020-03-02,2020,62,3,2,1104.0
427,2020-03-03,2020,63,3,3,1073.0
428,2020-03-04,2020,64,3,4,1090.0
429,2020-03-05,2020,65,3,5,1070.0
430,2020-03-06,2020,66,3,6,1081.0
431,2020-03-07,2020,67,3,7,1059.0
432,2020-03-08,2020,68,3,8,1070.0
433,2020-03-09,2020,69,3,9,1042.0
434,2020-03-10,2020,70,3,10,1045.0
435,2020-03-11,2020,71,3,11,1021.0
436,2020-03-12,2020,72,3,12,1029.0
437,2020-03-13,2020,73,3,13,1012.0
438,2020-03-14,2020,74,3,14,987.4
439,2020-03-15,2020,75,3,15,976.3
440,2020-03-16,2020,76,3,16,967.8
441,2020-03-17,2020,77,3,17,967.4
442,2020-03-18,2020,78,3,18,961.1
443,2020-03-19,2020,79,3,19,959.0
444,2020-03-20,2020,80,3,20,959.6
445,2020-03-21,2020,81,3,21,957.3
446,2020-03-22,2020,82,3,22,955.9
447,2020-03-23,2020,83,3,23,959.4
448,2020-03-24,2020,84,3,24,975.4
449,2020-03-25,2020,85,3,25,991.0
450,2020-03-26,2020,86,3,26,1004.0
451,2020-03-27,2020,87,3,27,1032.0
452,2020-03-28,2020,88,3,28,1070.0
453,2020-03-29,2020,89,3,29,1159.0
454,2020-03-30,2020,90,3,30,1243.0
455,2020-03-31,2020,91,3,31,1289.0
456,2020-04-01,2020,92,4,1,1296.0
457,2020-04-02,2020,93,4,2,1294.0
458,2020-04-03,2020,94,4,3,1280.0
459,2020-04-04,2020,95,4,4,1268.0
460,2020-04-05,2020,96,4,5,1244.0
461,2020-04-06,2020,97,4,6,1226.0
462,2020-04-07,2020,98,4,7,1207.0
463,2020-04-08,2020,99,4,8,1191.0
464,2020-04-09,2020,100,4,9,1179.0
465,2020-04-10,2020,101,4,10,1143.0
466,2020-04-11,2020,102,4,11,1136.0
467,2020-04-12,2020,103,4,12,1046.0
468,2020-04-13,2020,104,4,13,873.2
469,2020-04-14,2020,105,4,14,686.1
470,2020-04-15,2020,106,4,15,540.2
471,2020-04-16,2020,107,4,16,431.2
472,2020-04-17,2020,108,4,17,354.8
473,2020-04-18,2020,109,4,18,301.0
474,2020-04-19,2020,110,4,19,264.9
475,2020-04-20,2020,111,4,20,238.2
476,2020-04-21,2020,112,4,21,230.7
477,2020-04-22,2020,113,4,22,232.8
478,2020-04-23,2020,114,4,23,222.8
479,2020-04-24,2020,115,4,24,210.7
480,2020-04-25,2020,116,4,25,206.7
481,2020-04-26,2020,117,4,26,258.1
482,2020-04-27,2020,118,4,27,323.1
483,2020-04-28,2020,119,4,28,429.6
484,2020-04-29,2020,120,4,29,506.1
485,2020-04-30,2020,121,4,30,555.3
486,2020-05-01,2020,122,5,1,560.7
487,2020-05-02,2020,123,5,2,562.6
488,2020-05-03,2020,124,5,3,554.1
489,2020-05-04,2020,125,5,4,602.1
490,2020-05-05,2020,126,5,5,643.7
491,2020-05-06,2020,127,5,6,693.0
492,2020-05-07,2020,128,5,7,690.7
493,2020-05-08,2020,129,5,8,664.5
494,2020-05-09,2020,130,5,9,611.5
495,2020-05-10,2020,131,5,10,572.2
496,2020-05-11,2020,132,5,11,530.5
497,2020-05-12,2020,133,5,12,495.0
498,2020-05-13,2020,134,5,13,455.2
499,2020-05-14,2020,135,5,14,452.8
500,2020-05-15,2020,136,5,15,523.9
501,2020-05-16,2020,137,5,16,766.0
502,2020-05-17,2020,138,5,17,965.2
503,2020-05-18,2020,139,5,18,1088.0
504,2020-05-19,2020,140,5,19,1051.0
505,2020-05-20,2020,141,5,20,951.5
506,2020-05-21,2020,142,5,21,818.2
507,2020-05-22,2020,143,5,22,698.8
508,2020-05-23,2020,144,5,23,604.0
509,2020-05-24,2020,145,5,24,534.8
510,2020-05-25,2020,146,5,25,483.5
511,2020-05-26,2020,147,5,26,440.4
512,2020-05-27,2020,148,5,27,394.9
513,2020-05-28,2020,149,5,28,371.1
514,2020-05-29,2020,150,5,29,330.6
515,2020-05-30,2020,151,5,30,296.9
516,2020-05-31,2020,152,5,31,270.7
517,2020-06-01,2020,153,6,1,250.1
518,2020-06-02,2020,154,6,2,237.3
519,2020-06-03,2020,155,6,3,234.0
520,2020-06-04,2020,156,6,4,225.3
521,2020-06-05,2020,157,6,5,225.2
522,2020-06-06,2020,158,6,6,220.5
523,2020-06-07,2020,159,6,7,211.2
524,2020-06-08,2020,160,6,8,218.3
525,2020-06-09,2020,161,6,9,206.0
526,2020-06-10,2020,162,6,10,201.6
527,2020-06-11,2020,163,6,11,188.0
528,2020-06-12,2020,164,6,12,174.0
529,2020-06-13,2020,165,6,13,175.2
530,2020-06-14,2020,166,6,14,168.5
531,2020-06-15,2020,167,6,15,160.3
532,2020-06-16,2020,168,6,16,155.7
533,2020-06-17,2020,169,6,17,150.8
534,2020-06-18,2020,170,6,18,151.1
535,2020-06-19,2020,171,6,19,147.9
536,2020-06-20,2020,172,6,20,144.5
537,2020-06-21,2020,173,6,21,148.3
538,2020-06-22,2020,174,6,22,152.7
539,2020-06-23,2020,175,6,23,156.7
540,2020-06-24,2020,176,6,24,161.9
541,2020-06-25,2020,177,6,25,161.1
542,2020-06-26,2020,178,6,26,162.8
543,2020-06-27,2020,179,6,27,166.9
544,2020-06-28,2020,180,6,28,165.8
545,2020-06-29,2020,181,6,29,168.6
546,2020-06-30,2020,182,6,30,173.0
547,2020-07-01,2020,183,7,1,90.22
548,2020-07-02,2020,184,7,2,0.0
549,2020-07-03,2020,185,7,3,0.0
550,2020-07-04,2020,186,7,4,0.0
551,2020-07-05,2020,187,7,5,3.563
552,2020-07-06,2020,188,7,6,68.74
553,2020-07-07,2020,189,7,7,148.2
554,2020-07-08,2020,190,7,8,107.6
555,2020-07-09,2020,191,7,9,70.18
556,2020-07-10,2020,192,7,10,21.85
557,2020-07-11,2020,193,7,11,23.4
558,2020-07-12,2020,194,7,12,22.75
559,2020-07-13,2020,195,7,13,17.86
560,2020-07-14,2020,196,7,14,21.34
561,2020-07-15,2020,197,7,15,22.16
562,2020-07-16,2020,198,7,16,23.73
563,2020-07-17,2020,199,7,17,27.87
564,2020-07-18,2020,200,7,18,33.82
565,2020-07-19,2020,201,7,19,38.68
566,2020-07-20,2020,202,7,20,41.45
567,2020-07-21,2020,203,7,21,46.33
568,2020-07-22,2020,204,7,22,52.38
569,2020-07-23,2020,205,7,23,56.31
570,2020-07-24,2020,206,7,24,53.95
571,2020-07-25,2020,207,7,25,84.41
572,2020-07-26,2020,208,7,26,84.14
573,2020-07-27,2020,209,7,27,84.9
574,2020-07-28,2020,210,7,28,89.35
575,2020-07-29,2020,211,7,29,137.5
576,2020-07-30,2020,212,7,30,300.9
577,2020-07-31,2020,213,7,31,413.9
578,2020-08-01,2020,214,8,1,377.1
579,2020-08-02,2020,215,8,2,361.1
580,2020-08-03,2020,216,8,3,353.0
581,2020-08-04,2020,217,8,4,359.9
582,2020-08-05,2020,218,8,5,461.5
583,2020-08-06,2020,219,8,6,417.1
584,2020-08-07,2020,220,8,7,506.4
585,2020-08-08,2020,221,8,8,559.4
586,2020-08-09,2020,222,8,9,469.8
587,2020-08-10,2020,223,8,10,423.8
588,2020-08-11,2020,224,8,11,405.3
589,2020-08-12,2020,225,8,12,501.0
590,2020-08-13,2020,226,8,13,435.8
591,2020-08-14,2020,227,8,14,404.5
592,2020-08-15,2020,228,8,15,391.2
593,2020-08-16,2020,229,8,16,382.4
594,2020-08-17,2020,230,8,17,378.0
595,2020-08-18,2020,231,8,18,376.0
596,2020-08-19,2020,232,8,19,378.9
597,2020-08-20,2020,233,8,20,488.1
598,2020-08-21,2020,234,8,21,434.6
599,2020-08-22,2020,235,8,22,407.6
600,2020-08-23,2020,236,8,23,394.7
601,2020-08-24,2020,237,8,24,495.1
602,2020-08-25,2020,238,8,25,432.7
603,2020-08-26,2020,239,8,26,512.7
604,2020-08-27,2020,240,8,27,442.0
605,2020-08-28,2020,241,8,28,513.6
606,2020-08-29,2020,242,8,29,563.2
607,2020-08-30,2020,243,8,30,593.7
608,2020-08-31,2020,244,8,31,622.8
609,2020-09-01,2020,245,9,1,645.4
610,2020-09-02,2020,246,9,2,646.9
611,2020-09-03,2020,247,9,3,528.6
612,2020-09-04,2020,248,9,4,568.8
613,2020-09-05,2020,249,9,5,475.9
614,2020-09-06,2020,250,9,6,538.9
615,2020-09-07,2020,251,9,7,451.1
616,2020-09-08,2020,252,9,8,517.0
617,2020-09-09,2020,253,9,9,443.7
618,2020-09-10,2020,254,9,10,524.7
619,2020-09-11,2020,255,9,11,566.2
620,2020-09-12,2020,256,9,12,579.3
621,2020-09-13,2020,257,9,13,470.3
622,2020-09-14,2020,258,9,14,524.2
623,2020-09-15,2020,259,9,15,440.2
624,2020-09-16,2020,260,9,16,508.0
625,2020-09-17,2020,261,9,17,424.8
